system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000004f4,29,23,19,51,28,183,13,0,306,27,-54,-323,93,-14,-94,58,1,2,-29,783,-32,-156,-1,-45,-131,12,-7,18,63,-312,47,32,-128,72,14,1,6.3409266,281.5,0.076667786,97691.336,0.00528,144.41667,277.45667,2.6293306,"{""type"":""Point"",""coordinates"":[126.83614632666324,44.193744762506235]}"
00000000000000000536,29,25,22,31,23,186,16,0,207,9,79,-56,46,16,-47,36,3,0,-24,335,-46,-200,-56,-14,-115,-68,-4,7,357,-90,24,20,-78,41,-5,-1,3.7019734,294.5,0.10333445,97704.0,0.0058370004,144.58333,279.95667,1.0973306,"{""type"":""Point"",""coordinates"":[126.46127861930218,41.360008338546656]}"
0000000000000000015a,26,21,18,48,36,185,16,0,954,17,-229,-143,112,-52,-42,38,0,3,-27,173,-75,-57,15,-60,-87,33,-3,11,186,-141,72,-35,-62,9,29,0,3.7286193,271.0,0.10333445,90258.664,0.0051000006,152.91667,276.16333,2.6819973,"{""type"":""Point"",""coordinates"":[127.65432894255582,41.841595711419856]}"
000000000000000005c4,26,23,20,70,48,187,20,0,553,21,137,-188,33,49,-46,3,82,0,-20,-623,2,-105,-9,-2,-45,-42,3,16,415,-155,-20,53,-49,-16,83,-1,19.921137,279.58334,0.10333445,93183.336,0.0052296673,150.41667,277.82333,1.7713306,"{""type"":""Point"",""coordinates"":[123.9247947897674,40.96735327708336]}"
00000000000000000126,25,21,17,68,41,187,17,0,646,29,348,-288,142,-16,-117,79,27,0,-32,-602,-47,-118,19,-77,-157,73,2,22,166,-260,63,15,-133,56,43,0,5.3925233,274.08334,0.06750111,95774.0,0.0048310007,150.08333,277.05,2.786664,"{""type"":""Point"",""coordinates"":[130.89473092348862,45.006808330389454]}"
00000000000000000044,27,22,16,67,40,190,16,0,362,32,1672,-191,137,-3,-91,68,-1,-10,-26,-224,-44,-147,12,32,-57,-54,0,23,2369,-220,117,-10,-100,70,-47,-15,18.976824,256.83334,0.06750111,92218.0,0.004273,146.75,272.9,3.8313305,"{""type"":""Point"",""coordinates"":[129.1085220599035,45.70480033648744]}"
00000000000000000151,26,22,20,46,55,192,31,0,275,22,833,-167,122,-8,-90,85,-27,-4,-20,-332,-98,-164,97,-53,-134,83,0,14,916,-210,60,1,-107,68,-15,-5,5.1110306,260.08334,0.06750111,98404.0,0.004399,146.5,273.65665,2.6573305,"{""type"":""Point"",""coordinates"":[127.29455529226065,49.716765031799035]}"
000000000000000000bc,27,22,18,51,32,185,14,0,555,21,350,-200,61,7,-64,19,64,0,-25,-1402,58,-80,-16,0,-144,19,8,16,103,-219,19,19,-106,30,66,1,7.035061,278.66666,0.06750111,96908.0,0.0050240005,148.33333,277.75333,2.3446639,"{""type"":""Point"",""coordinates"":[130.31073583582202,44.4845272013025]}"
0000000000000000003f,36,34,39,64,62,202,51,0,229,13,456,-114,36,25,-63,79,-47,-2,-4,-297,13,-73,-19,52,-50,39,2,12,438,-111,21,26,-57,67,-32,-2,9.879,294.41666,0.06750111,97942.0,0.005808334,157.58333,281.59665,1.9646639,"{""type"":""Point"",""coordinates"":[120.17935948262237,40.86710376719979]}"
000000000000000004d5,29,27,26,53,51,189,35,0,453,15,-42,-113,46,19,-103,104,-30,1,-22,-2229,-115,-91,-24,-20,-172,73,15,10,78,-124,2,20,-104,63,0,0,7.818675,274.83334,0.06750111,95996.0,0.004840667,148.75,277.04666,2.608664,"{""type"":""Point"",""coordinates"":[130.43012380742692,44.83864225236084]}"
00000000000000000047,26,23,20,57,50,189,26,0,370,27,710,-149,86,-17,-108,60,11,-3,-22,-1966,-3,-154,9,13,-121,24,13,19,424,-174,34,-18,-114,20,50,-1,9.195146,274.83334,0.06750111,95996.0,0.004840667,148.75,277.04666,2.608664,"{""type"":""Point"",""coordinates"":[130.36194415231975,44.88526661297568]}"
00000000000000000467,29,26,28,57,53,197,36,0,6,14,307,-176,65,0,-91,98,-32,0,-8,273,72,-122,-24,83,-73,71,-2,12,251,-164,44,3,-79,80,-11,0,1.2164106,306.41666,0.06750111,101156.0,0.0065096673,149.33333,283.23334,2.5953305,"{""type"":""Point"",""coordinates"":[120.46205757120875,40.326763278846386]}"
0000000000000000077f,30,25,23,49,39,193,22,0,50,17,624,-165,20,-7,-119,66,6,-3,-10,-806,36,-95,-71,94,-57,-17,5,16,690,-163,-4,-10,-119,46,32,-3,7.6562605,308.83334,0.06750111,101278.0,0.006989334,167.33333,284.45667,4.104664,"{""type"":""Point"",""coordinates"":[121.73030171552665,39.208902317555925]}"
000000000000000006d3,27,22,17,52,34,192,16,0,129,20,-92,-153,123,-21,-65,90,-25,2,-31,13,-165,-215,25,-26,-170,28,-2,12,214,-200,101,-27,-77,78,-30,0,2.8264453,274.33334,0.06750111,99756.0,0.0051240004,143.91667,276.24332,3.590664,"{""type"":""Point"",""coordinates"":[128.5609087777319,46.04166758467105]}"
0000000000000000041b,32,26,25,28,10,178,8,0,165,3,-31,-68,59,19,-11,124,30,0,-44,708,-319,112,33,15,-5,-86,-8,1,-18,-87,48,14,-18,92,5,0,0.0,272.33334,0.06750111,99246.0,0.004764667,150.33333,276.88333,3.1219974,"{""type"":""Point"",""coordinates"":[126.55155757923025,47.2225936121604]}"
000000000000000000b1,31,26,25,37,20,172,10,0,543,19,-435,-243,71,-25,-54,49,32,4,-31,-1621,18,-86,-37,-33,-129,48,9,14,-258,-242,29,-2,-100,53,49,3,11.939025,271.66666,0.06750111,94144.0,0.0047000004,148.08333,276.28665,2.260664,"{""type"":""Point"",""coordinates"":[130.43174246110934,44.43844239191513]}"
000000000000000001f8,28,24,23,32,46,187,24,0,81,21,-273,-145,91,17,-61,56,-1,3,-29,-114,-179,-302,-24,-73,-139,-61,0,12,152,-183,47,0,-66,26,11,0,0.92740995,281.58334,0.06750111,100318.0,0.0051550004,144.5,277.84665,3.122664,"{""type"":""Point"",""coordinates"":[132.65507254186272,45.74980604341987]}"
000000000000000005ae,25,22,20,51,33,185,14,0,612,23,-866,-212,93,-5,-73,67,82,8,-31,-840,-61,-58,22,-44,-104,62,3,18,-777,-209,31,14,-101,48,86,7,5.547141,268.91666,0.06750111,93676.0,0.0046070004,150.0,275.93332,2.740664,"{""type"":""Point"",""coordinates"":[130.84541326583755,44.99521912675154]}"
0000000000000000047f,27,22,20,46,43,187,20,0,630,25,-343,-218,116,-15,-28,18,58,4,-24,-65,0,-105,11,-66,-109,27,-1,21,-416,-197,39,12,-49,-7,81,4,10.5657835,271.5,0.06750111,94356.664,0.0047963336,150.16667,276.46332,2.690664,"{""type"":""Point"",""coordinates"":[130.94539968875893,44.63679212497451]}"
00000000000000000490,28,22,22,44,34,183,16,0,758,24,-154,-203,92,0,-44,59,16,3,-27,-559,-70,-102,44,-46,-117,62,2,18,-155,-201,31,19,-75,35,37,2,26.282072,271.5,0.06750111,94356.664,0.0047963336,150.16667,276.46332,2.690664,"{""type"":""Point"",""coordinates"":[130.9125182775908,44.58154386292232]}"
0000000000000000051e,25,21,18,55,41,187,17,0,354,30,904,-198,164,-39,-92,99,-33,-4,-29,-42,-37,-123,14,-23,-110,0,-1,20,977,-205,92,-34,-110,81,-26,-5,10.886087,266.33334,0.06750111,96930.664,0.004616667,143.75,274.80667,3.0173306,"{""type"":""Point"",""coordinates"":[128.76949660681,46.91159806828887]}"
00000000000000000533,29,23,21,41,33,184,23,0,394,17,-519,-172,68,-23,-29,32,46,5,-25,-1384,-118,-129,-25,-33,-94,33,8,10,-330,-182,54,-12,-42,27,37,3,3.929205,273.41666,0.06750111,95940.664,0.004779667,149.0,276.83,2.7726638,"{""type"":""Point"",""coordinates"":[130.2856756879016,45.0477696326664]}"
0000000000000000068c,26,23,19,78,42,189,16,0,623,27,-37,-251,110,-13,-124,93,15,2,-23,-1455,46,-114,19,24,-104,47,8,21,-109,-237,63,-12,-136,80,13,2,17.54465,264.75,0.06750111,91342.664,0.0043553337,145.91667,274.58667,2.0579972,"{""type"":""Point"",""coordinates"":[130.57107153262533,43.276382820982924]}"
00000000000000000795,26,22,16,67,36,188,15,0,274,31,531,-215,140,-67,-104,130,-47,-1,-28,175,-64,-128,48,-17,-99,30,-3,23,783,-210,75,-55,-131,94,-36,-3,13.908801,268.33334,0.06750111,97512.664,0.0047800005,144.08333,275.13998,3.5833306,"{""type"":""Point"",""coordinates"":[128.65307839650666,46.35239558247939]}"
00000000000000000764,28,25,24,54,49,195,32,0,53,18,-225,-135,92,12,-41,50,-10,3,-22,-42,-252,-272,-13,-45,-178,-89,0,10,-122,-171,56,-12,-54,40,-18,2,0.92740995,276.33334,0.06750111,100636.664,0.0049163336,140.16667,276.91666,3.2773306,"{""type"":""Point"",""coordinates"":[132.28990783839393,47.60904606405835]}"
000000000000000005e7,26,24,20,57,51,192,24,0,261,19,864,-133,114,-9,-91,98,-56,-4,-24,-18,-176,-163,65,-109,-166,70,-1,12,906,-183,64,-12,-112,81,-44,-5,3.1265166,258.66666,0.06750111,97654.664,0.0043263338,145.58333,273.20667,2.586664,"{""type"":""Point"",""coordinates"":[127.31018444145299,49.65343241953694]}"
000000000000000005e0,29,26,21,69,46,196,22,0,205,17,536,-145,2,46,-138,132,-34,-2,-23,-158,-129,-207,-78,73,-159,-3,0,11,702,-155,-31,40,-132,105,-15,-3,2.2511837,287.0,0.06750111,98678.664,0.005501667,154.16667,279.91333,2.9726639,"{""type"":""Point"",""coordinates"":[124.82194362621544,43.44778174727527]}"
000000000000000004d6,28,25,24,57,49,199,30,0,177,20,760,-133,27,35,-145,137,-39,-4,-26,968,-157,-177,-120,30,-166,6,-8,12,1102,-159,-5,11,-148,94,-15,-6,7.4122143,285.91666,0.06750111,99258.664,0.005454667,149.66667,279.20334,3.066664,"{""type"":""Point"",""coordinates"":[125.72636525648166,44.16625440451174]}"
00000000000000000112,27,21,16,57,36,191,15,0,192,23,1111,-203,172,-46,-64,13,-2,-6,-25,-618,32,-189,-35,-1,-56,2,2,16,1182,-223,111,-37,-84,22,-14,-7,12.161876,275.0,0.06750111,99282.664,0.0048680003,147.58333,277.21,3.0173306,"{""type"":""Point"",""coordinates"":[129.93856588459823,46.94555412281086]}"
000000000000000004de,37,27,22,31,18,167,10,0,621,14,-485,-216,5,-21,-61,20,0,4,-23,-457,-86,-155,-73,-3,-95,-28,1,11,-176,-214,12,-10,-71,24,20,2,35.51694,270.75,0.06750111,95761.336,0.0046903337,148.25,276.18,3.1033306,"{""type"":""Point"",""coordinates"":[129.96389803768284,45.26633247080105]}"
0000000000000000063e,28,25,26,45,53,196,40,0,212,15,157,-118,25,32,-99,108,-14,0,-22,-104,-137,-178,-55,83,-148,33,0,10,223,-141,2,21,-93,87,-6,0,2.727774,285.91666,0.06750111,98851.336,0.0054533337,155.08333,279.80334,3.128664,"{""type"":""Point"",""coordinates"":[124.86829598166601,43.73856864517259]}"
000000000000000006ae,29,27,29,46,50,201,41,0,77,14,5,-122,15,49,-92,97,-18,1,-16,377,-38,-168,-65,31,-149,53,-3,10,1,-141,3,43,-88,88,-21,1,0.92740995,290.66666,0.06750111,100393.336,0.0058750003,156.83333,280.35666,3.1153307,"{""type"":""Point"",""coordinates"":[123.56016963752606,42.69669968403497]}"
000000000000000003de,26,21,16,71,41,191,16,0,658,28,128,-239,151,-56,-89,65,10,1,-26,-1230,-1,-116,3,-2,-79,-36,7,19,185,-230,110,-62,-75,17,22,0,12.998805,263.0,0.06750111,88713.336,0.0045470004,147.16667,273.71667,2.248664,"{""type"":""Point"",""coordinates"":[128.5115911200808,42.51748841269697]}"
0000000000000000062a,29,24,23,37,55,192,42,0,203,19,83,-162,84,12,-125,160,-95,0,-22,1753,-219,-255,-83,-110,-249,-70,-13,9,468,-205,60,-17,-135,128,-89,-2,2.2989178,271.83334,0.06750111,99011.336,0.004781667,150.83333,276.68,3.1133306,"{""type"":""Point"",""coordinates"":[126.81674031887866,47.00349568189934]}"
0000000000000000075c,29,26,24,47,53,189,32,0,216,16,34,-162,39,36,-149,175,-78,1,-25,1416,-224,-228,-102,-94,-246,-99,-11,9,311,-201,11,8,-165,145,-76,0,0.92740995,271.83334,0.06750111,99011.336,0.004781667,150.83333,276.68,3.1133306,"{""type"":""Point"",""coordinates"":[126.764457359027,47.05847193878728]}"
000000000000000000e6,35,29,29,42,26,169,14,0,393,18,-446,-240,67,-6,-60,63,46,4,-28,-1670,-102,-135,11,-45,-104,69,10,12,-585,-209,26,10,-78,61,39,5,27.890642,274.0,0.06750111,95957.336,0.004792667,149.66667,277.00665,2.7873306,"{""type"":""Point"",""coordinates"":[130.71902450557863,45.16689005820815]}"
00000000000000000792,28,23,21,49,36,184,15,0,110,23,987,-162,64,0,-85,61,7,-5,-24,-176,-49,-143,15,-42,-95,-8,0,15,1059,-168,1,11,-102,35,11,-6,1.6300046,279.41666,0.06750111,100117.336,0.005059667,140.0,277.10666,3.1299973,"{""type"":""Point"",""coordinates"":[133.11374905352332,46.23731956159311]}"
000000000000000001f1,26,23,17,79,46,191,17,0,416,27,-185,-261,71,8,-98,61,24,3,-21,-1312,44,-158,-46,41,-87,-29,8,19,-321,-231,11,14,-96,45,25,4,13.958774,281.75,0.06750111,98599.336,0.0051413337,145.75,278.15,2.3153305,"{""type"":""Point"",""coordinates"":[130.62793398925885,43.05620578826693]}"
00000000000000000680,28,23,20,44,29,189,16,0,199,21,521,-115,42,5,-91,77,-9,-2,-27,174,-156,-136,-12,-8,-133,-34,-3,14,454,-176,-3,0,-109,38,11,-1,7.504455,278.91666,0.06750111,98645.336,0.005207667,148.16667,277.39667,2.8099973,"{""type"":""Point"",""coordinates"":[127.0463483503227,45.12700339928509]}"
000000000000000001cc,24,21,18,52,46,187,22,0,558,21,-166,-203,98,-8,-79,54,39,3,-25,-2606,-56,-108,-1,-54,-185,60,17,13,-186,-175,15,28,-107,48,42,2,6.118698,275.25,0.06750111,95605.336,0.004899667,149.0,277.16666,2.4299972,"{""type"":""Point"",""coordinates"":[130.58643313575442,44.467551403592026]}"
000000000000000000ad,28,25,22,64,45,191,24,0,166,20,238,-133,24,52,-123,102,-14,0,-18,-748,-141,-203,-68,24,-160,-40,4,15,155,-159,-17,40,-131,83,-9,0,0.0,282.5,0.06750111,99721.336,0.0051490003,150.91667,278.80667,3.0759974,"{""type"":""Point"",""coordinates"":[131.67195669620529,45.29112507265821]}"
00000000000000000404,27,24,19,70,45,192,21,0,148,23,298,-182,114,-28,-71,76,-16,0,-26,355,-120,-188,-7,-69,-136,-6,-4,15,423,-201,74,-19,-86,70,-29,-1,4.112408,265.83334,0.06750111,96141.336,0.0047066673,145.08333,274.47665,3.278664,"{""type"":""Point"",""coordinates"":[128.19251122599937,46.11281254197878]}"
0000000000000000046f,28,24,19,47,45,188,24,0,70,22,442,-183,101,17,-104,85,0,-1,-34,-527,-210,-200,31,-55,-249,38,1,12,172,-184,54,4,-78,40,24,0,1.6442468,277.33334,0.06750111,100251.336,0.004981667,136.75,276.57666,3.2393305,"{""type"":""Point"",""coordinates"":[133.24364712631126,46.93180671426309]}"
00000000000000000152,28,24,19,68,39,186,16,0,252,27,304,-273,75,6,-51,-6,57,0,-27,-253,-33,-113,38,-36,-120,13,0,17,120,-247,46,6,-45,-23,55,0,9.955922,277.33334,0.06750111,100251.336,0.004981667,136.75,276.57666,3.2393305,"{""type"":""Point"",""coordinates"":[133.30697973857338,46.917524213588905]}"
00000000000000000512,28,27,24,57,44,195,27,0,75,15,294,-98,39,41,-112,109,-61,0,-21,-1002,-149,-151,-95,28,-147,-52,6,9,445,-128,11,16,-112,88,-47,-2,1.6461469,277.83334,0.06750111,100293.336,0.0048473338,147.83333,277.86667,2.710664,"{""type"":""Point"",""coordinates"":[130.43174246110934,47.02262968451968]}"
00000000000000000202,29,29,32,65,57,200,41,0,149,15,335,-90,17,23,-74,38,2,-1,-9,-238,24,-88,-10,78,-53,22,1,12,364,-97,-1,29,-68,36,11,-1,3.680005,295.91666,0.06750112,99340.664,0.0059450003,162.58333,282.26,2.3019972,"{""type"":""Point"",""coordinates"":[120.71457646386536,40.96897193076576]}"
0000000000000000076b,28,25,20,40,44,194,22,0,104,18,-263,-156,186,-115,14,-2,27,3,-28,-874,-90,-228,-79,47,-182,-29,4,12,-305,-180,157,-132,22,-27,8,3,1.6241318,276.5,0.06750112,99884.664,0.005255667,147.16667,276.74667,3.0973306,"{""type"":""Point"",""coordinates"":[127.9486162347801,45.942225172078174]}"
000000000000000004e9,27,23,19,33,42,190,29,0,197,15,412,-129,50,21,-107,114,-21,-1,-22,1069,-176,-227,-22,-57,-297,-110,-8,9,658,-184,30,12,-131,97,-28,-3,3.099912,271.58334,0.06750112,99208.664,0.004741334,150.33333,276.69333,2.950664,"{""type"":""Point"",""coordinates"":[126.49200182556041,47.51849955806707]}"
000000000000000001a9,34,34,39,60,73,200,62,0,142,16,369,-101,30,27,-98,112,-39,-1,-8,-937,9,-53,-129,19,-88,96,6,12,416,-115,12,24,-108,97,-29,-1,0.0,275.75,0.05416778,99624.0,0.004790667,163.41667,278.74667,3.1539974,"{""type"":""Point"",""coordinates"":[123.06241356423305,46.3936288899206]}"
000000000000000006bf,29,27,23,63,46,197,27,0,137,18,329,-100,8,22,-96,59,2,-1,-16,-233,-131,-184,-84,55,-148,-21,0,13,365,-128,-12,9,-97,46,6,-1,0.92740995,278.41666,0.05416778,99812.0,0.005185334,156.16667,278.64667,3.0139973,"{""type"":""Point"",""coordinates"":[125.12404326348533,45.36712153191209]}"
00000000000000000201,29,24,21,30,37,195,27,0,206,14,81,-136,99,-25,-43,67,-18,0,-27,770,-181,-231,11,-40,-205,-38,-6,9,410,-178,73,-16,-66,60,-29,-1,3.325532,268.0,0.05416778,98938.664,0.004586334,152.83333,276.23334,3.0786638,"{""type"":""Point"",""coordinates"":[124.97986714912427,47.857792557223775]}"
00000000000000000632,36,31,29,40,24,173,20,0,675,10,83,-78,-7,-1,-14,45,-9,0,-19,-644,-46,-67,20,0,-38,25,3,9,-31,-86,-12,5,-13,40,-12,1,18.089815,269.83334,0.05416778,90752.664,0.004353667,173.0,278.11667,2.2159972,"{""type"":""Point"",""coordinates"":[119.84302732656516,41.781767952585774]}"
00000000000000000734,30,28,27,54,56,202,40,0,142,17,572,-106,41,31,-84,86,-39,-2,-16,-227,-84,-185,-55,62,-166,19,0,13,864,-130,6,23,-88,60,-26,-5,1.8543341,281.0,0.05416778,99594.664,0.0052533336,156.33333,279.07333,2.8459973,"{""type"":""Point"",""coordinates"":[125.14614256830623,44.94293616689989]}"
0000000000000000057f,26,25,19,68,42,196,23,0,156,15,-347,-98,31,48,-112,96,1,4,-24,-588,-60,-118,-77,-66,-150,29,2,10,-37,-106,-9,42,-120,67,22,1,2.9043226,270.75,0.05416778,99417.336,0.0046420004,158.66667,277.29,2.8113306,"{""type"":""Point"",""coordinates"":[123.87224428385252,47.67426487606604]}"
000000000000000006d9,27,25,21,70,52,196,28,0,369,20,1370,-175,29,68,-82,23,56,-8,-23,-498,-68,-191,-62,-9,-87,-39,2,14,1232,-177,-13,61,-81,5,61,-7,12.4030905,286.5,0.094167784,95307.336,0.005486667,153.08333,279.44666,2.1793306,"{""type"":""Point"",""coordinates"":[123.66742885426567,41.00050223431468]}"
000000000000000000c3,34,25,24,44,23,171,14,0,435,29,364,-279,120,-25,-55,42,-3,0,-26,-887,-26,-138,72,-53,-53,72,4,18,737,-275,79,-4,-76,25,-2,-3,7.8779707,263.58334,0.094167784,97961.336,0.0041500004,144.91667,275.23334,2.8913307,"{""type"":""Point"",""coordinates"":[130.4842929670242,48.37252442822723]}"
00000000000000000462,29,24,21,54,42,191,25,0,157,18,372,-167,124,-47,-57,30,-6,-1,-25,-211,-135,-223,-28,-137,-152,-24,0,11,791,-189,72,-33,-85,22,-4,-4,0.0,270.16666,0.054167785,99398.0,0.004688667,156.08333,276.88666,2.8193305,"{""type"":""Point"",""coordinates"":[124.13742702350096,47.73220643515452]}"
00000000000000000787,33,31,29,52,46,197,32,0,155,13,274,-81,60,-4,-38,17,18,0,-21,-361,-181,-165,-64,-126,-121,-45,1,8,517,-111,23,-2,-58,8,16,-2,1.3789327,270.16666,0.054167785,99398.0,0.004688667,156.08333,276.88666,2.8193305,"{""type"":""Point"",""coordinates"":[124.12260497159932,47.74083033659189]}"
00000000000000000600,28,26,24,50,45,195,30,0,156,13,-148,-102,40,16,-70,80,-34,2,-21,796,-79,-143,-50,-82,-149,4,-6,9,123,-134,25,20,-92,81,-30,0,1.371452,272.0,0.054167785,99424.0,0.0045413338,159.91667,277.84332,2.8853307,"{""type"":""Point"",""coordinates"":[123.44428651934912,47.45597404309566]}"
000000000000000001dd,29,26,23,48,45,196,28,0,156,15,-312,-111,22,57,-98,112,-38,3,-20,1129,-84,-118,-98,-51,-146,9,-9,11,61,-132,2,51,-116,100,-30,0,1.655599,272.0,0.054167785,99424.0,0.0045413338,159.91667,277.84332,2.8853307,"{""type"":""Point"",""coordinates"":[123.46396007319692,47.465944593051155]}"
00000000000000000071,37,34,29,19,8,182,4,0,147,-3,-558,58,36,10,59,19,-9,3,-47,-632,-78,-2,-12,19,-99,10,1,-2,-1071,77,40,0,105,25,-33,7,0.0,274.33334,0.054167785,99456.0,0.0046510003,162.33333,278.47,3.076664,"{""type"":""Point"",""coordinates"":[123.12466707404022,46.901895064396584]}"
0000000000000000007c,28,25,22,47,47,187,26,0,556,18,149,-81,87,-2,-62,43,-28,0,-25,724,-162,-114,54,-110,-101,97,-7,11,224,-161,45,-1,-83,45,-9,0,17.008512,245.58333,0.054167785,94968.0,0.003705667,136.41667,270.04666,2.4099972,"{""type"":""Point"",""coordinates"":[123.75043056127447,52.99813277410984]}"
00000000000000000777,23,18,14,46,31,188,13,0,851,15,304,-115,64,15,-56,33,0,0,-26,1228,-51,-58,-11,-60,-99,91,-10,10,746,-181,40,47,-78,54,-3,-4,8.815508,233.41667,0.054167785,91006.0,0.0032620004,139.41667,266.94998,1.7039973,"{""type"":""Point"",""coordinates"":[122.57678178670437,52.27777391712777]}"
0000000000000000062b,28,26,23,57,49,196,32,0,165,17,66,-103,38,25,-102,98,-32,0,-13,349,-83,-158,-89,-40,-166,13,-3,12,210,-123,0,22,-117,82,-18,0,0.92740995,273.66666,0.054167785,99358.664,0.004612667,162.25,278.36667,3.0413306,"{""type"":""Point"",""coordinates"":[123.08235466414406,47.06871003480598]}"
0000000000000000073e,28,24,22,41,32,186,20,0,156,18,-106,-190,154,-89,-47,17,-8,2,-27,-712,0,-193,-29,-128,-81,7,3,11,-90,-180,87,-59,-64,0,26,1,0.0,270.08334,0.054167785,99400.664,0.0046750004,156.91667,276.96332,2.7873306,"{""type"":""Point"",""coordinates"":[123.99459309855699,47.71819148054353]}"
0000000000000000060d,27,26,24,70,42,194,21,0,580,19,-192,-123,6,34,-102,82,9,2,-11,-593,84,-67,-22,103,-37,13,3,17,-174,-140,-13,36,-106,78,14,2,1.5512377,275.08334,0.054167785,92314.664,0.004544334,173.41667,279.30667,2.0386639,"{""type"":""Point"",""coordinates"":[119.57218598767994,41.78634744936766]}"
