system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001182,26,21,14,59,45,189,190,18,40,0,483,40,704,-400,143,8,-63,57,41,-1,-27,351,-31,-87,71,-59,-93,19,-2,28,1190,-354,70,34,-93,40,59,-3,11.153134,264.08334,0.076667786,91843.336,0.0046760007,141.25,273.69998,2.940664,"{""type"":""Point"",""coordinates"":[129.55938622651846,45.38490888601429]}"
00000000000000000df2,32,25,26,52,30,180,180,11,42,0,603,37,1169,-282,77,1,-79,61,0,-3,-29,-329,-59,-96,-43,-27,-99,6,0,25,2070,-273,32,19,-150,96,8,-6,4.516334,270.33334,0.076667786,93237.336,0.0050766673,144.25,275.47,3.342664,"{""type"":""Point"",""coordinates"":[130.55867523169672,44.3020786225997]}"
000000000000000002ac,28,27,26,70,49,196,196,30,47,0,349,25,-750,-158,51,27,-29,59,-26,3,-24,3069,-199,-143,-3,-53,-109,15,-12,16,-689,-169,18,16,-68,61,-13,3,2.78698,280.66666,0.076667786,98155.336,0.005477334,144.25,277.4,2.5586638,"{""type"":""Point"",""coordinates"":[129.65613534207506,45.15476130334278]}"
00000000000000000171,26,21,18,73,37,192,192,16,42,0,199,35,-111,-197,57,-13,-181,212,-109,1,-34,3439,-234,-165,-69,9,-279,95,-13,21,1062,-209,2,10,-186,158,-55,-3,0.0,272.58334,0.076667786,98852.0,0.0053093336,146.25,275.6133,2.2653306,"{""type"":""Point"",""coordinates"":[127.50422222379369,46.79598249617512]}"
000000000000000016ca,27,24,23,58,53,199,199,31,46,0,229,21,1295,-201,65,2,-132,135,-60,-4,0,-1827,86,-107,-19,71,-114,47,6,20,1100,-192,25,26,-155,142,-64,-3,9.879,293.41666,0.076667786,97946.664,0.0061673336,163.25,281.69333,3.080664,"{""type"":""Point"",""coordinates"":[120.17935948262237,40.86710376719979]}"
00000000000000000e29,29,23,17,50,23,186,186,10,35,0,333,36,-229,-298,65,-10,-52,9,66,2,-31,1504,-60,-103,0,-25,-106,-27,-6,25,850,-276,-2,24,-122,28,81,-2,15.205662,279.08334,0.076667786,96804.0,0.0053110006,137.5,276.16666,2.0333304,"{""type"":""Point"",""coordinates"":[127.1247750196507,45.131043344839505]}"
0000000000000000079b,27,23,21,32,17,189,189,8,22,0,284,20,-270,-172,97,40,20,3,31,1,-38,-97,-161,-156,-34,-66,-108,44,-1,11,501,-192,91,27,-45,50,7,-1,5.4870524,280.33334,0.076667786,96607.336,0.005616667,142.5,277.36,3.440664,"{""type"":""Point"",""coordinates"":[130.77507540582044,44.27890467442494]}"
00000000000000000905,41,35,35,37,36,201,200,31,33,1,82,9,-256,-47,42,15,22,6,17,1,-19,1781,-235,-123,-19,-40,-28,2,-7,6,-263,-36,20,4,3,8,4,1,2.2958205,275.83334,0.076667786,99829.336,0.005193,142.5,276.35,3.4559975,"{""type"":""Point"",""coordinates"":[130.3570926503736,46.79598249617512]}"
000000000000000009ab,40,36,38,47,29,186,186,21,35,1,82,12,-131,-97,28,24,18,-17,15,0,-19,2937,-235,-58,-9,-89,-34,6,-11,8,-677,-84,6,5,-2,-6,10,2,1.6415195,275.83334,0.076667786,99829.336,0.005193,142.5,276.35,3.4559975,"{""type"":""Point"",""coordinates"":[130.32529034166043,46.80110154418448]}"
00000000000000000be5,37,35,47,63,72,202,202,58,53,1,84,12,658,-25,25,7,-3,11,-21,-2,-5,1231,-269,-188,-50,-99,-122,-31,-5,10,-40,-52,1,0,-19,8,-18,0,2.707372,275.83334,0.076667786,99829.336,0.005193,142.5,276.35,3.4559975,"{""type"":""Point"",""coordinates"":[130.36625610303844,46.791942550620696]}"
00000000000000001c3b,38,34,35,40,36,201,201,28,41,1,84,14,1303,-53,63,-4,-1,6,-18,-4,-17,1806,-183,-52,23,-99,-84,-17,-7,9,1122,-40,32,4,-15,1,-22,-3,1.3542743,275.83334,0.076667786,99829.336,0.005193,142.5,276.35,3.4559975,"{""type"":""Point"",""coordinates"":[130.3689494000747,46.78520484892895]}"
00000000000000001ead,44,41,44,59,58,202,202,48,52,1,81,12,1863,-26,36,32,-25,26,-8,-6,-15,1183,-246,-126,-66,-87,-119,-13,-5,8,1223,-45,16,18,-31,17,-18,-4,1.6411736,275.83334,0.076667786,99829.336,0.005193,142.5,276.35,3.4559975,"{""type"":""Point"",""coordinates"":[130.2902551846835,46.78439329253723]}"
00000000000000002617,40,33,33,42,44,202,202,34,40,1,83,14,817,-41,2,7,-8,19,0,-2,-7,169,-129,-89,-36,-69,-87,-25,0,9,388,-46,-7,4,-15,5,-3,-1,0.92740995,275.83334,0.076667786,99829.336,0.005193,142.5,276.35,3.4559975,"{""type"":""Point"",""coordinates"":[130.34038439872634,46.79625450133939]}"
00000000000000000123,28,24,22,53,36,192,191,22,40,0,60,22,-1822,-157,11,15,-87,167,-64,7,-33,2864,-277,-154,-10,-111,-244,-4,-11,12,-379,-167,-28,40,-118,108,-6,2,1.6377677,276.5,0.076667786,100412.0,0.0056380006,149.5,276.58667,2.2133305,"{""type"":""Point"",""coordinates"":[132.8930369286809,46.61946452187342]}"
000000000000000002bd,29,25,25,57,49,192,193,26,43,0,62,26,-3271,-183,0,34,-88,211,-96,13,-29,4384,-357,-142,-2,-137,-316,45,-17,14,-1320,-173,-42,59,-120,132,-27,5,1.349721,276.5,0.076667786,100412.0,0.0056380006,149.5,276.58667,2.2133305,"{""type"":""Point"",""coordinates"":[132.9003097224991,46.60329582145362]}"
000000000000000013a1,34,26,23,14,2,182,182,2,21,0,66,5,-7275,-108,-81,-2,207,284,148,26,-56,-2253,-190,25,-38,68,-111,5,6,2,-3002,-19,44,-19,118,145,-13,10,0.0,276.5,0.076667786,100412.0,0.0056380006,149.5,276.58667,2.2133305,"{""type"":""Point"",""coordinates"":[132.98142968886336,46.60113761654377]}"
00000000000000001a04,42,41,43,64,67,201,201,53,54,1,227,14,-646,-86,40,3,-43,70,-11,2,-10,-145,-161,-127,-37,53,-38,95,0,10,20,-78,20,-7,-33,38,-4,0,2.5661914,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.19114827523865,43.749346292418764]}"
00000000000000001a84,50,34,30,56,75,201,201,64,38,1,209,31,-2666,-75,-313,-194,60,284,-85,11,0,1798,-203,-126,-61,6,-52,62,-6,15,668,-83,-58,-3,-39,23,5,-1,0.92740995,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.2234901351793,43.806480754216565]}"
00000000000000001b12,59,37,30,61,102,202,202,88,42,1,209,52,888,-431,-240,-9,126,303,-90,0,6,2336,-213,-116,-65,3,-33,54,-8,18,1559,-79,-46,-8,-28,4,3,-5,0.0,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.22402968640675,43.806480754216565]}"
00000000000000001c3c,46,42,44,50,46,201,201,38,44,1,218,6,-425,-29,8,40,-36,30,-18,1,-20,2411,-156,-82,1,-43,-87,-1,-9,4,-61,-30,0,22,-16,12,-4,0,3.8513904,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.2097427266315,43.83235245852867]}"
000000000000000023a0,55,34,40,81,39,207,207,55,60,1,207,43,472,-91,-79,0,-9,-26,-34,0,-32,1054,-69,-53,-14,-30,-24,-15,-5,20,265,-65,-51,11,8,-7,0,0,2.2556715,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.22429723246997,43.81860504998089]}"
000000000000000024f4,41,34,29,29,13,170,170,9,33,1,211,11,-2795,-318,-95,-62,-61,31,-109,10,-17,2536,-236,-120,3,-12,-91,53,-10,8,706,-138,4,11,-26,27,-10,-2,2.7802885,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.20273747887653,43.82884760510065]}"
00000000000000002562,40,38,42,60,67,201,201,55,51,1,222,13,317,-84,37,17,-58,66,-35,0,-9,790,-142,-99,13,32,-43,103,-3,9,393,-67,7,10,-41,34,-11,-1,0.92740995,285.33334,0.076667786,98761.336,0.005457667,153.5,279.12,2.6299973,"{""type"":""Point"",""coordinates"":[125.17524712088205,43.78060904990448]}"
00000000000000000879,40,34,33,33,26,168,168,19,37,1,46,10,34,-120,-1,11,-4,-34,18,0,-10,1712,-40,-81,-75,-1,-2,-50,-6,8,279,-105,-10,6,-14,-13,6,0,0.0,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.4308111159656,41.76721344674732]}"
0000000000000000091f,47,42,44,55,69,202,202,58,49,1,49,12,-503,-78,18,-1,13,-18,13,2,-4,2451,-101,-95,-57,-25,-21,-46,-9,8,-51,-59,3,-4,4,-4,2,0,1.2426616,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.49279262060851,41.732717840997864]}"
0000000000000000098e,38,29,28,29,22,174,175,19,32,1,50,7,-887,-73,2,27,7,-2,21,3,-12,2001,-81,-85,-54,-20,-28,-31,-7,6,-425,-53,0,9,7,0,13,1,9.793379,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.45398506414035,41.761015296283034]}"
00000000000000000b0b,40,34,32,33,18,173,173,14,32,1,48,7,-69,-70,2,13,13,-28,15,0,-13,1770,-162,-93,-10,-16,-24,-83,-7,6,325,-59,-1,2,2,-8,3,-1,6.767913,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.43269731571121,41.74969809780939]}"
00000000000000000b84,29,25,23,64,45,199,199,25,41,1,45,25,-817,-180,7,-7,-77,10,49,4,-19,1126,-42,-115,-30,30,-23,-85,-4,19,-91,-153,-15,-17,-72,12,28,1,2.2317934,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.4467122703222,41.73891599146216]}"
00000000000000000ba6,39,31,29,30,23,178,178,19,30,1,48,6,-879,-70,2,32,1,-18,9,3,-13,1248,-86,-80,-32,-27,-7,-58,-5,4,-521,-56,0,15,-2,-8,4,2,1.5508796,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.4372768124931,41.763441047256116]}"
00000000000000000baf,37,30,29,28,28,183,183,23,32,1,46,5,-340,-82,5,10,3,-22,13,1,-11,-740,-85,-73,-29,-19,-14,-44,2,4,-90,-69,-3,6,-5,-8,4,0,2.6525066,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.47958922238925,41.76829254920226]}"
00000000000000000bd7,42,38,40,49,49,201,201,36,41,1,49,9,-388,-83,-3,4,6,-19,15,1,-9,1982,-45,-63,-32,-9,0,-56,-7,6,-37,-66,-7,-4,-1,-10,3,0,8.246831,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.44374696812164,41.739995093917095]}"
000000000000000019e2,37,27,25,29,21,177,177,15,28,1,50,13,-453,-148,21,14,-23,-19,10,2,-21,2152,-87,-85,-37,31,-12,-67,-8,10,-154,-131,1,15,-33,-7,7,0,3.0988104,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.46853956997882,41.741341742435225]}"
00000000000000001af3,43,36,36,38,29,173,173,22,39,1,47,6,11,-71,0,29,10,-24,23,0,-9,1987,-53,-50,-16,-10,19,-45,-7,5,225,-49,0,13,6,-15,13,0,2.2317634,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.44455406541233,41.736222694425884]}"
00000000000000001b57,38,31,43,50,75,201,201,63,47,1,45,7,-1088,-63,6,15,0,-21,15,4,2,2158,-99,-85,-63,-11,-7,-51,-7,6,-672,-55,0,4,-6,-7,6,2,1.5509269,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.44240031960351,41.76640634945665]}"
00000000000000001b96,40,37,36,57,51,200,200,31,46,1,49,17,-1003,-132,34,13,-52,27,2,4,-12,1801,-31,-96,-36,19,-40,-38,-7,12,-518,-104,12,-3,-50,32,-4,2,2.6512291,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.45856902002329,41.73298984616213]}"
00000000000000001be8,50,36,33,58,87,203,203,81,43,1,48,35,-1695,-7,-32,-12,0,-43,-17,7,14,1184,15,-72,-55,-21,25,-9,-3,18,-130,-40,-26,-4,18,-5,-3,1,2.6511688,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.46719292146068,41.73137119247973]}"
00000000000000001c15,41,38,39,47,47,201,201,35,43,1,44,12,-522,-80,22,22,-1,-8,8,2,-10,1076,-77,-101,-25,-8,-24,-41,-4,9,-36,-71,7,6,-5,10,-2,0,2.2314262,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.45776192273263,41.70469239087696]}"
00000000000000001c97,39,36,39,55,58,200,200,45,48,1,47,16,-176,-147,33,46,-71,59,-21,1,-12,-228,-30,-108,-63,30,-72,-51,0,12,104,-129,12,34,-65,61,-27,0,1.242012,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.45641081511343,41.69903379164015]}"
00000000000000001d11,37,31,30,32,26,180,180,19,33,1,50,9,1174,-71,22,29,12,-26,26,-4,-12,2747,-65,-113,-53,-12,-11,-59,-10,7,1430,-54,10,15,5,-12,11,-5,6.4581056,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.48444072433537,41.736762245653345]}"
00000000000000001d9c,41,37,44,52,76,202,202,73,44,1,54,8,-159,-65,23,-1,-37,35,-7,0,-3,1310,-145,-67,-10,33,-45,-1,-4,6,-168,-62,11,-6,-28,29,-4,0,0.0,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.5178572276299,41.730024543961584]}"
00000000000000001dac,39,29,27,31,21,174,174,15,30,1,51,12,-401,-137,1,10,-19,-26,22,1,-17,1798,-88,-88,-31,6,-14,-69,-7,9,66,-106,-11,0,-25,-15,14,0,0.92740995,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.48228251942554,41.7402626399803]}"
00000000000000001dbd,42,37,34,36,19,175,175,14,37,1,53,10,1996,-95,9,29,-22,0,5,-7,-11,524,-146,-110,-49,10,-66,-30,-2,8,1789,-78,0,17,-15,11,-1,-6,2.231901,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.51111952593816,41.74888654141766]}"
00000000000000001e25,37,29,29,32,25,176,176,19,32,1,45,11,-760,-94,14,-1,-8,-24,28,3,-16,1784,-34,-77,-11,9,-35,-46,-7,8,-439,-82,0,-9,-22,-3,15,1,2.2320116,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.44617271909472,41.75912909653743]}"
00000000000000001eae,41,35,34,34,27,178,178,23,38,1,48,10,-398,-95,15,14,2,-34,31,1,-10,1380,-91,-85,-40,-3,3,-58,-5,7,-387,-71,3,2,-7,-12,16,1,1.550996,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.44940556735848,41.77071830017533]}"
00000000000000001f11,44,40,40,48,45,200,200,34,43,1,54,8,-128,-75,23,5,4,-7,22,0,-12,1591,-67,-94,-33,-4,-12,-41,-6,6,229,-62,12,2,0,2,9,0,0.92740995,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.48228251942554,41.73083164125226]}"
0000000000000000202d,43,41,44,51,56,203,203,47,46,1,55,9,-610,-71,27,2,2,14,18,2,-10,264,-60,-92,-40,8,23,-14,-1,6,-365,-53,10,-1,0,13,5,1,2.2314262,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.50222807843758,41.70469239087696]}"
000000000000000020e2,38,32,32,36,31,185,185,22,34,1,46,7,-924,-61,8,15,8,-13,18,3,-10,1205,-59,-77,-31,-20,10,-65,-4,6,-443,-53,-2,5,-2,0,8,1,1.5509701,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.44132121714857,41.76909964649293]}"
00000000000000002107,40,34,32,33,26,169,170,18,37,1,46,11,433,-132,5,7,-11,-33,22,-1,-11,1376,-16,-77,-70,21,9,-46,-5,9,587,-114,-6,3,-22,-10,10,-1,2.7802885,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.43027156473813,41.76721344674732]}"
000000000000000021fc,37,28,26,29,21,179,179,18,26,1,47,9,-129,-61,-25,35,-34,-2,26,0,-15,2461,70,-59,5,1,-20,-7,-9,7,60,-39,-24,6,-38,-2,20,0,3.099464,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.42865291105574,41.76236194480118]}"
0000000000000000221b,45,42,44,55,59,201,201,41,49,1,50,16,-532,-89,16,-10,-25,-4,0,2,-7,1004,-45,-84,-19,9,-27,-52,-4,11,-269,-67,-2,-10,-18,7,-3,1,1.8543341,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.48740602653592,41.70927188765884]}"
00000000000000002284,40,32,32,36,27,173,172,20,32,1,52,11,1158,-100,5,35,3,-30,20,-3,-17,699,-93,-99,-65,-18,-4,-61,-3,8,1368,-83,-8,23,-4,-10,12,-4,2.6514301,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.49467882035411,41.738648445398944]}"
000000000000000022fa,42,37,38,39,32,188,188,27,39,1,49,9,-504,-82,27,10,-6,-4,8,2,-13,1365,-118,-100,-20,0,-33,-50,-5,7,-150,-73,12,6,-9,3,1,0,2.4828365,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.47797056870684,41.698494240412664]}"
000000000000000023a9,39,31,31,53,65,201,202,48,44,1,46,19,-2894,-107,14,-32,-36,-19,29,11,-8,467,-65,-78,-31,-2,16,-53,-1,14,-1765,-87,-1,-29,-33,-8,15,7,2.4840586,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.4432074168942,41.73029209002479]}"
00000000000000002570,34,28,27,38,38,186,186,23,33,1,46,20,-2614,-179,41,21,-62,64,-11,10,-12,2100,-15,-123,-21,32,-67,-35,-8,15,-1739,-141,20,-10,-61,58,-15,7,1.5497909,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.43862792011228,41.69310318723906]}"
000000000000000025bc,38,29,28,37,28,181,180,22,31,1,49,15,-527,-153,10,9,-43,0,22,2,-16,2113,-44,-81,-22,7,-13,-67,-8,11,-153,-123,-7,-2,-42,5,10,1,0.92740995,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.4960299279733,41.76775299797479]}"
000000000000000025dd,38,31,30,28,26,182,182,21,33,1,53,7,-939,-73,9,7,0,-6,28,3,-12,2096,-60,-65,-16,-14,-17,-46,-8,5,-490,-64,-2,1,-12,0,10,1,3.9067178,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.47527727167056,41.76074775021982]}"
00000000000000002606,41,37,41,47,46,199,199,37,44,1,51,10,2647,-68,19,17,-52,16,-5,-9,-10,3122,-163,-92,-24,-11,-51,-20,-12,7,2152,-63,5,8,-30,11,0,-7,0.0,295.33334,0.076667786,100826.664,0.0063683335,154.5,280.89334,2.3079972,"{""type"":""Point"",""coordinates"":[123.50815422373762,41.74942609264513]}"
0000000000000000031f,26,22,22,62,43,197,197,23,40,0,135,27,-784,-184,30,22,-142,79,0,3,-4,-1043,49,-50,-38,121,-77,-24,3,25,-524,-178,-1,31,-169,86,-14,3,7.414235,290.83334,0.076667786,97465.336,0.006109667,163.5,281.18332,3.0199974,"{""type"":""Point"",""coordinates"":[120.20549873299767,40.622129673525585]}"
00000000000000001040,27,20,16,47,31,186,186,14,33,0,403,38,-358,-308,133,47,-81,94,8,2,-25,1235,-65,-133,-86,-99,-191,-14,-5,27,69,-232,10,68,-136,106,27,0,21.549362,275.83334,0.076667786,96542.0,0.0053900005,137.75,275.53,2.076664,"{""type"":""Point"",""coordinates"":[127.45975606808872,45.51184165660168]}"
00000000000000001838,26,22,16,45,32,191,191,15,36,0,155,24,906,-165,38,15,-122,145,-76,-2,-25,2018,-53,-39,-28,-39,-227,28,-8,15,1730,-165,-4,26,-144,117,-23,-5,0.92740995,285.75,0.076667786,99158.0,0.005441667,137.75,277.66666,2.188664,"{""type"":""Point"",""coordinates"":[126.73723900619677,45.090889139853225]}"
00000000000000001877,25,21,16,76,37,193,193,15,43,0,174,27,94,-190,24,24,-135,193,-68,0,-29,1088,-98,-64,0,-51,-284,59,-4,16,644,-187,-8,45,-150,144,-24,-1,1.3125103,285.75,0.076667786,99158.0,0.005441667,137.75,277.66666,2.188664,"{""type"":""Point"",""coordinates"":[126.81242836815997,45.04669498931252]}"
000000000000000000e9,30,24,25,53,34,186,187,22,38,0,181,22,1473,-179,0,5,-156,199,-62,-4,-32,3559,-130,-36,-21,-24,-273,67,-14,11,1947,-138,-45,38,-159,134,-18,-6,3.8131227,284.91666,0.076667786,98990.0,0.0053793336,138.75,277.62668,2.1539972,"{""type"":""Point"",""coordinates"":[126.79841341354901,44.82786460511466]}"
00000000000000000362,25,23,18,75,42,193,193,19,42,0,207,32,30,-219,27,33,-110,148,-76,0,-25,1012,-81,-3,43,-49,-292,60,-4,18,371,-199,-8,57,-134,121,-23,0,3.7047918,284.91666,0.076667786,98990.0,0.0053793336,138.75,277.62668,2.1539972,"{""type"":""Point"",""coordinates"":[126.73535280645116,44.886885266658076]}"
