system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000df7,35,34,35,45,44,201,38,1,194,6,98,-57,12,0,-17,11,6,0,-16,1102,-147,-89,23,-20,-31,10,-5,4,283,-57,8,-4,-18,4,7,0,2.735842,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.36955690838701,43.93799302158585]}"
00000000000000000f3c,35,31,29,34,27,179,21,1,195,7,296,-81,2,0,-29,22,6,-1,-20,1133,-163,-129,2,-33,-37,24,-5,5,603,-73,13,-6,-22,13,10,-2,2.5739703,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.34529939865627,43.930176217439154]}"
00000000000000000fa0,33,30,30,41,40,195,32,1,196,9,579,-96,27,1,-31,13,13,-2,-20,444,-118,-101,17,-2,-27,24,-2,7,876,-87,14,-1,-32,10,9,-3,1.2875807,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.34691805233867,43.92775046646608]}"
00000000000000001188,35,34,34,61,51,201,39,1,189,14,731,-90,48,2,-63,41,3,-2,-22,606,-187,-162,-32,-13,-83,10,-3,9,1118,-91,22,0,-58,22,16,-4,1.5875956,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.32293254777218,43.982998728518275]}"
000000000000000013c8,35,30,27,30,28,184,24,1,194,6,236,-64,15,11,-26,24,2,0,-21,1470,-132,-94,21,-34,-32,19,-6,4,230,-62,13,-1,-22,15,2,0,2.257047,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.346110955048,43.93044822260341]}"
000000000000000015e6,38,38,40,49,48,204,42,1,216,6,28,-41,14,3,-15,12,10,0,-19,841,-180,-103,-10,-27,-41,22,-4,4,174,-43,6,1,-17,7,12,0,3.9210284,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.32832360094581,43.93394861693038]}"
00000000000000001673,35,34,37,46,51,202,46,1,216,6,-4,-22,19,10,-10,24,19,0,-15,-267,-190,-126,-34,-7,-21,32,0,4,170,-13,21,15,-7,24,28,0,0.92740995,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.31565529485295,43.947424020313896]}"
00000000000000001849,41,40,42,48,50,202,43,1,195,4,-418,-44,7,-6,-20,16,1,1,-19,895,-131,-101,6,-22,-26,21,-4,3,-54,-39,4,-6,-16,9,6,0,1.5866284,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.37413640516891,43.92802247163034]}"
0000000000000000186d,39,37,36,40,25,176,20,1,216,2,-39,-61,5,4,-9,7,13,0,-21,1066,-204,-92,-1,-16,-27,23,-5,2,66,-46,5,5,-8,0,14,0,0.0,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.3304773467546,43.929369120148486]}"
000000000000000018ac,39,38,38,41,43,202,39,1,213,4,109,-8,31,9,-15,18,4,0,-21,652,-176,-111,-20,-19,-28,43,-3,3,293,-19,19,6,-15,14,7,-1,3.171616,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.31727394853537,43.95066132767869]}"
00000000000000001942,37,36,38,44,44,202,41,1,193,4,-236,-34,18,7,-20,15,-5,1,-18,1180,-150,-120,2,-27,-36,15,-5,3,-43,-35,9,0,-14,7,0,0,0.0,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.3738688591057,43.928829568921024]}"
0000000000000000232b,30,29,26,60,52,198,38,0,56,18,-52,-166,73,12,-100,131,-75,0,-3,-574,122,-105,-42,72,-71,88,2,16,209,-130,41,19,-87,106,-44,0,1.5375189,299.5,0.076667786,99959.336,0.006304334,160.5,282.82333,2.8679972,"{""type"":""Point"",""coordinates"":[120.90510939277809,40.88111426270972]}"
000000000000000001e8,29,24,23,46,28,193,15,0,69,18,349,-139,73,18,-127,120,-74,0,-30,534,-144,-250,-44,-53,-204,-22,-3,12,408,-188,45,-2,-129,109,-58,0,1.646884,279.0,0.076667786,100464.0,0.0050410004,144.75,277.15,2.9573307,"{""type"":""Point"",""coordinates"":[130.8470319195199,47.05739283633234]}"
00000000000000001785,41,39,38,59,58,201,47,1,18,11,560,-76,32,7,-50,52,-15,-1,-6,-624,8,-59,-5,59,-35,50,2,8,362,-57,12,7,-36,37,0,-1,1.2414494,297.75,0.076667786,101161.336,0.006497667,154.75,281.71332,2.954664,"{""type"":""Point"",""coordinates"":[122.14963557859271,41.669924779963246]}"
000000000000000017cd,44,41,40,47,44,201,37,1,15,4,53,-43,15,-7,-17,27,-3,0,-11,-932,-17,-48,-17,43,-21,38,3,3,193,-35,9,-1,-17,19,0,0,0.92740995,297.75,0.076667786,101161.336,0.006497667,154.75,281.71332,2.954664,"{""type"":""Point"",""coordinates"":[122.14289787690093,41.615760079467044]}"
00000000000000001a69,27,22,20,40,34,189,21,0,741,23,391,-204,65,1,-77,28,46,0,-15,297,135,-74,-32,84,-19,-11,-1,22,397,-206,37,-9,-95,39,62,0,31.965582,278.25,0.076667786,91536.0,0.0050833337,160.75,278.77,1.5566639,"{""type"":""Point"",""coordinates"":[119.46169392267657,40.659862586639846]}"
000000000000000025c3,29,26,21,63,50,194,24,0,199,23,643,-139,87,66,-166,167,-120,-1,-17,2695,-313,-244,-124,3,-232,34,-11,17,285,-176,30,33,-149,131,-88,0,3.2508845,278.16666,0.076667786,98551.336,0.0052500004,146.08333,277.03665,3.346664,"{""type"":""Point"",""coordinates"":[130.64841464039733,46.074544536738124]}"
0000000000000000007e,30,28,27,58,60,201,42,0,129,20,857,-197,78,-12,-127,122,-51,-2,-17,147,-190,-254,-85,96,-176,71,-1,14,228,-184,29,-1,-110,103,-18,0,0.92740995,291.41666,0.076667786,99802.0,0.0058046672,151.08333,280.31998,2.210664,"{""type"":""Point"",""coordinates"":[124.1765021260323,43.03545759106524]}"
00000000000000000aaa,35,30,30,46,44,202,39,1,25,12,-894,-113,20,-9,-69,54,-11,4,-6,159,38,-57,-19,21,-23,11,0,10,-494,-86,1,0,-58,34,6,2,3.0378788,302.5,0.076667786,101246.0,0.0065060006,161.08333,283.41333,2.880664,"{""type"":""Point"",""coordinates"":[120.91831279099733,40.85955450911631]}"
00000000000000001b08,25,21,17,49,44,190,20,0,380,19,408,-181,92,-44,-71,52,-20,0,-23,922,-70,-98,56,-89,-184,48,-4,13,999,-190,63,-26,-88,34,25,-3,0.92740995,263.08334,0.076667786,96752.0,0.004448667,148.33333,274.05667,1.7866639,"{""type"":""Point"",""coordinates"":[127.4516717178788,48.22753675747444]}"
0000000000000000047a,25,20,16,37,31,188,13,0,372,24,-1491,-182,172,37,-66,64,-2,6,-21,1093,-126,-217,11,-38,-162,8,-5,18,-1313,-306,37,-11,-74,66,34,6,21.125206,258.41666,0.076667786,97184.664,0.004026334,150.33333,273.41666,2.5859973,"{""type"":""Point"",""coordinates"":[125.72043465208056,49.760691636276526]}"
000000000000000023d3,38,33,36,57,72,201,63,0,84,19,441,-124,57,-1,-64,79,-18,0,-4,859,-148,-194,-70,64,-112,35,-3,16,449,-139,28,-13,-55,49,0,-1,2.7802885,290.16666,0.076667786,100342.664,0.005936667,157.33333,280.28,2.7113307,"{""type"":""Point"",""coordinates"":[123.51947588131233,42.875643409309745]}"
00000000000000001e79,26,23,17,58,41,187,17,0,522,23,-1328,-187,62,-16,-69,85,16,6,-16,632,60,-90,-7,32,-70,-7,-3,17,-1610,-176,-11,-1,-84,79,51,7,17.270458,267.41666,0.076667786,92756.664,0.0047060004,140.58333,274.26666,2.0039973,"{""type"":""Point"",""coordinates"":[128.75575365736327,44.506086954895906]}"
00000000000000001c73,25,21,17,56,46,189,19,0,1053,26,-2058,-203,120,-14,-23,56,32,9,-30,2850,-28,-61,32,-133,-98,19,-12,17,-1913,-215,46,-7,-41,24,40,8,22.858973,273.58334,0.076667786,95800.664,0.0051180003,141.58333,275.53333,2.146664,"{""type"":""Point"",""coordinates"":[128.28360174231915,44.74216514196849]}"
0000000000000000242f,28,25,22,61,49,194,27,0,72,20,-1441,-153,33,32,-118,108,-23,6,-20,3486,-177,-167,-39,-87,-199,11,-14,13,-1398,-200,6,12,-127,98,-17,6,1.8543341,279.25,0.076667786,100426.664,0.0050380006,144.58333,277.19998,2.7333307,"{""type"":""Point"",""coordinates"":[130.5120508710819,46.95201981933837]}"
0000000000000000257c,35,29,27,51,47,199,31,0,50,16,826,-144,41,21,-114,124,-52,-2,-6,-35,5,-115,-37,91,-92,69,0,12,57,-115,9,8,-79,84,-6,0,2.2357888,298.41666,0.076667786,100772.664,0.0063566673,150.58333,281.38998,3.2239974,"{""type"":""Point"",""coordinates"":[122.60885164148075,42.10623889984082]}"
00000000000000001a56,27,21,18,54,38,189,17,0,412,25,-918,-245,84,6,-59,73,16,4,-24,784,-63,-132,13,-42,-157,-1,-4,17,-1969,-250,24,32,-75,72,15,8,10.151716,274.41666,0.076667786,96042.0,0.0051390002,141.83333,275.78665,2.1339972,"{""type"":""Point"",""coordinates"":[128.64364293867754,44.80980970494927]}"
000000000000000003ec,26,22,19,52,51,193,29,0,383,21,1612,-148,108,19,-123,96,-25,-5,-22,-787,-295,-178,-19,-52,-281,71,2,15,318,-225,61,3,-121,79,-12,0,3.4001567,256.91666,0.076667786,95900.664,0.0040650005,148.83333,272.87332,2.2659972,"{""type"":""Point"",""coordinates"":[126.23840383044883,49.4674834465072]}"
00000000000000000543,27,24,22,41,44,188,27,0,481,26,2277,-184,115,-13,-109,78,-45,-8,-24,-727,-301,-176,-7,-51,-246,61,1,16,166,-238,72,-5,-106,75,-15,0,4.6273675,256.91666,0.076667786,95900.664,0.0040650005,148.83333,272.87332,2.2659972,"{""type"":""Point"",""coordinates"":[126.26373598353348,49.44349794194071]}"
00000000000000001ef3,25,19,14,49,28,186,12,0,768,31,-460,-179,96,-9,-37,54,32,3,-29,864,-26,-45,-7,-79,-67,14,-4,23,78,-222,36,18,-80,52,59,0,12.128662,258.58334,0.076667786,92262.664,0.004157,138.16667,271.9,1.7539972,"{""type"":""Point"",""coordinates"":[128.64957354307862,47.317996079198885]}"
0000000000000000221f,27,27,20,84,39,192,17,0,74,26,-846,-186,47,23,-169,155,-70,4,-27,2459,-140,-212,-45,-16,-179,-18,-11,17,-870,-212,7,-1,-158,126,-47,4,0.0,279.25,0.076667786,100388.664,0.0050550005,144.16667,277.14667,2.6799974,"{""type"":""Point"",""coordinates"":[130.38727630540438,46.92911341722681]}"
00000000000000001a82,25,21,20,52,40,187,20,0,733,16,-1137,-166,22,12,-90,106,-32,5,-23,620,-96,-178,-54,7,-132,-31,-3,11,-666,-152,-39,18,-114,95,-35,3,7.7604,278.5,0.076667786,93680.0,0.005159667,149.16667,277.38998,3.000664,"{""type"":""Point"",""coordinates"":[128.20625417544608,42.419392648622214]}"
00000000000000001e72,25,19,15,49,28,187,13,0,324,27,-408,-189,88,-6,-41,60,21,2,-26,958,3,-68,-6,-53,-99,16,-4,22,685,-219,53,12,-86,59,14,-1,2.7802885,271.58334,0.076667786,97109.336,0.0048630005,138.41667,274.85333,2.438664,"{""type"":""Point"",""coordinates"":[129.2055387215233,46.9253410177356]}"
00000000000000001c0d,28,22,21,40,36,186,19,0,282,39,-1399,-371,89,26,-50,52,60,6,-26,-1471,67,-126,18,16,-107,-27,5,29,-944,-298,31,5,-57,29,66,4,14.169186,276.08334,0.076667786,96236.664,0.004981334,141.41667,276.02667,2.112664,"{""type"":""Point"",""coordinates"":[127.57051567915525,44.66940153097836]}"
0000000000000000238d,29,27,23,56,33,192,16,0,68,20,82,-169,47,31,-159,158,-78,0,-30,1189,-124,-261,-83,-37,-162,-68,-6,13,-273,-202,14,4,-150,132,-59,1,0.92740995,278.58334,0.076667786,100488.664,0.0050160005,144.41667,277.0533,3.0099974,"{""type"":""Point"",""coordinates"":[130.9696527393886,47.146325147742274]}"
00000000000000000ac8,44,41,45,66,69,202,60,1,86,12,309,-65,10,23,-53,51,-8,0,-5,-822,51,-22,22,58,-9,14,3,9,165,-54,7,18,-38,46,-1,0,1.5485866,294.08334,0.076667786,99622.664,0.0061016674,157.41667,281.37665,2.840664,"{""type"":""Point"",""coordinates"":[121.75293611247395,41.614948523075306]}"
00000000000000000de2,42,41,43,56,55,202,48,1,71,9,-641,-82,17,12,-36,47,0,2,-6,-1438,56,-28,19,53,-6,22,5,6,-444,-60,6,17,-29,43,1,2,1.2403585,294.08334,0.076667786,99622.664,0.0061016674,157.41667,281.37665,2.840664,"{""type"":""Point"",""coordinates"":[121.79362986868767,41.61333432849396]}"
00000000000000000e52,40,38,38,39,30,196,24,1,69,4,360,-59,8,3,-16,18,-3,-1,-11,-2023,3,-30,6,80,3,16,7,3,286,-49,1,4,-16,16,0,0,1.5483388,294.08334,0.076667786,99622.664,0.0061016674,157.41667,281.37665,2.840664,"{""type"":""Point"",""coordinates"":[121.79416941991512,41.59877982265551]}"
00000000000000001353,46,46,47,59,58,202,47,1,61,8,-42,-73,6,13,-40,43,3,0,-8,-2196,11,-29,19,76,21,19,8,6,-235,-56,3,10,-27,36,6,1,1.5482875,294.08334,0.076667786,99622.664,0.0061016674,157.41667,281.37665,2.840664,"{""type"":""Point"",""coordinates"":[121.80737727723546,41.595546974391766]}"
00000000000000001e48,28,25,26,65,58,195,37,0,347,17,355,-93,21,72,-70,57,30,0,-3,-845,120,-24,-3,77,22,12,3,13,751,-67,4,84,-63,58,41,-2,22.610659,294.08334,0.076667786,99622.664,0.0061016674,157.41667,281.37665,2.840664,"{""type"":""Point"",""coordinates"":[121.78069401653164,41.66965723390003]}"
00000000000000001f71,25,20,15,63,32,189,14,0,700,28,-562,-126,97,21,-55,69,19,3,-28,1024,7,-41,33,-58,-97,35,-5,22,47,-152,44,25,-88,65,7,0,10.744738,261.83334,0.076667786,93070.0,0.0044033336,138.91667,272.87,2.7479973,"{""type"":""Point"",""coordinates"":[129.3225009421552,46.76849659728169]}"
0000000000000000002b,28,25,24,66,40,195,21,0,274,20,2076,-111,36,64,-119,100,-31,-7,-20,2905,-137,-218,-63,69,-172,10,-12,13,1176,-155,25,11,-108,80,-21,-4,2.707247,288.58334,0.076667786,98064.664,0.005587334,145.91667,279.34998,2.4433305,"{""type"":""Point"",""coordinates"":[125.05235875495013,43.22140656409499]}"
00000000000000001d96,30,24,20,44,26,185,12,0,295,27,-251,-174,65,42,-59,52,14,2,-24,412,-78,-145,-17,59,-91,-43,-2,21,-982,-212,11,19,-58,28,39,4,9.923081,288.58334,0.076667786,98064.664,0.005587334,145.91667,279.34998,2.4433305,"{""type"":""Point"",""coordinates"":[125.03457140084794,43.22140656409499]}"
00000000000000002166,30,25,23,65,40,195,21,0,256,20,102,-175,31,25,-134,137,-57,0,-19,919,-168,-211,-78,98,-206,35,-4,14,-137,-182,1,17,-133,119,-38,1,0.0,288.58334,0.076667786,98064.664,0.005587334,145.91667,279.34998,2.4433305,"{""type"":""Point"",""coordinates"":[124.9952287522534,43.23919391819719]}"
00000000000000002183,28,24,20,67,41,196,20,0,245,19,369,-184,43,29,-143,148,-75,0,-21,754,-167,-226,-73,88,-199,40,-3,13,92,-187,8,18,-135,124,-46,0,1.8543341,288.58334,0.076667786,98064.664,0.005587334,145.91667,279.34998,2.4433305,"{""type"":""Point"",""coordinates"":[124.98148134370561,43.25832792081752]}"
00000000000000002010,27,20,17,41,24,182,13,0,513,24,-359,-166,75,-34,-22,26,38,2,-19,-324,12,-97,30,-32,-135,30,0,19,-141,-215,54,-13,-55,36,24,1,5.7029386,256.66666,0.076667786,95776.664,0.004144334,147.91667,272.66998,2.1499972,"{""type"":""Point"",""coordinates"":[126.78898241482094,49.57986171125614]}"
00000000000000000713,25,22,17,57,41,191,17,0,539,27,-1145,-187,126,-30,-55,77,-2,5,-24,-8,-78,-137,64,-49,-185,48,0,20,-1253,-244,59,-10,-97,69,13,6,7.612064,253.25,0.076667786,94272.664,0.003946667,147.91667,271.97333,2.1213305,"{""type"":""Point"",""coordinates"":[126.51760152470824,49.45266139460554]}"
0000000000000000029c,33,29,27,52,65,202,49,0,123,22,629,-193,71,12,-145,143,-61,-1,-15,804,-237,-286,-140,116,-178,73,-3,16,187,-199,32,8,-121,113,-24,0,0.92740995,291.0,0.076667786,99970.664,0.0058340007,152.91667,280.36,2.2953305,"{""type"":""Point"",""coordinates"":[123.97761730084649,43.11010740180098]}"
00000000000000001287,36,36,40,57,67,202,59,1,114,16,124,-116,23,-8,-62,81,-22,0,-5,405,-198,-161,-79,41,-65,17,-2,13,112,-135,18,-20,-64,69,-12,0,0.0,291.0,0.076667786,99970.664,0.0058340007,152.91667,280.36,2.2953305,"{""type"":""Point"",""coordinates"":[124.0280096018515,43.059710641694934]}"
00000000000000001bd2,27,22,16,21,12,176,9,0,1641,15,835,-170,80,-19,-63,85,-16,-2,-24,-710,-86,-7,-11,-28,-14,81,1,10,724,-176,47,-7,-85,87,-25,-2,32.326023,261.25,0.13000111,86188.664,0.0046530003,151.5,273.59665,2.830664,"{""type"":""Point"",""coordinates"":[127.87989702844544,41.68367218851102]}"
0000000000000000205a,22,18,14,47,29,184,14,0,1555,19,-276,-23,34,12,-66,66,19,2,-24,-871,-46,21,-14,-8,-59,-2,2,13,677,-80,-48,34,-110,67,24,-1,37.276005,261.25,0.13000111,86188.664,0.0046530003,151.5,273.59665,2.830664,"{""type"":""Point"",""coordinates"":[127.90172432810206,41.71277674108686]}"
00000000000000001de4,27,22,19,39,39,187,23,0,382,23,386,-198,78,23,-50,3,65,0,-16,1009,40,-202,-76,95,-33,-17,-4,18,-190,-167,17,7,-27,-26,108,1,25.962406,290.41666,0.13000111,96526.664,0.0060930005,146.58333,279.63998,1.5839972,"{""type"":""Point"",""coordinates"":[124.33280699525874,40.8296428592498]}"
00000000000000001fef,25,21,16,58,29,187,13,0,940,31,1551,-48,20,-15,-84,73,41,-4,-28,211,-51,-15,16,-32,-92,-21,-2,21,1149,-78,-46,-11,-118,53,47,-3,8.701672,276.25,0.10333445,92185.336,0.005074667,145.25,276.35666,1.6059972,"{""type"":""Point"",""coordinates"":[127.14606276807984,41.88013126272374]}"
000000000000000004bb,28,25,22,62,56,193,31,0,414,24,-493,-230,53,-21,-122,101,-32,2,-22,-78,-179,-242,-23,31,-140,-21,0,17,-1138,-251,8,-28,-114,84,-10,5,8.316733,283.66666,0.10333445,95424.664,0.005551,145.75,278.02335,1.6759973,"{""type"":""Point"",""coordinates"":[125.31080379290682,42.19571076247821]}"
00000000000000000583,25,24,25,50,62,191,37,0,932,21,80,-227,99,-55,-87,107,-46,0,-20,1913,-74,-224,-23,7,-45,42,-8,14,775,-183,30,-34,-100,84,-19,-2,5.699423,267.33334,0.10333445,90150.664,0.004617667,155.75,275.65332,3.5379972,"{""type"":""Point"",""coordinates"":[128.7980660672594,42.0437133848694]}"
000000000000000005da,29,26,22,76,66,195,33,0,352,25,-612,-209,100,-1,-71,39,66,3,-9,117,145,-103,-30,61,-51,-1,0,20,-975,-157,42,-1,-69,32,53,4,26.543566,295.41666,0.10333445,98150.0,0.0062563336,145.33333,280.53,1.6879972,"{""type"":""Point"",""coordinates"":[123.61864628874095,40.67064023388602]}"
00000000000000001b77,26,21,16,57,41,189,19,0,161,25,685,-218,96,-4,-71,21,60,-1,-16,160,-16,-176,-17,-36,-147,-24,-1,20,423,-239,17,2,-105,5,60,0,9.948648,268.5,0.10333445,98380.0,0.004502667,139.83333,274.85,2.600664,"{""type"":""Point"",""coordinates"":[130.56891332771545,48.318359727731035]}"
000000000000000019d2,27,22,18,62,40,188,16,0,290,29,-2311,-223,65,20,-79,65,24,10,-16,1770,-29,-192,-55,-27,-151,-9,-7,22,-2113,-243,4,5,-104,60,31,9,25.49915,269.5,0.10333445,98552.664,0.004567667,139.83333,275.03665,2.6773305,"{""type"":""Point"",""coordinates"":[130.66323669229897,48.2342744591662]}"
00000000000000001ac0,26,21,16,64,39,188,15,0,392,30,-2621,-271,90,-7,-48,42,58,11,-21,340,-24,-104,4,-45,-166,8,-2,22,-2138,-265,26,0,-85,30,72,9,2.3180423,269.5,0.10333445,98552.664,0.004567667,139.83333,275.03665,2.6773305,"{""type"":""Point"",""coordinates"":[130.62874108654952,48.225383011665635]}"
00000000000000001b3d,27,23,19,52,43,192,20,0,420,26,-1401,-244,92,-42,-52,36,47,6,-23,-261,-95,-199,-50,7,-106,-65,0,18,-1920,-252,31,-29,-53,31,46,8,4.663402,286.33334,0.10333445,96383.336,0.0057030004,144.83333,278.48666,1.6139972,"{""type"":""Point"",""coordinates"":[125.17497957481885,42.186279763750164]}"
0000000000000000029f,28,23,18,61,42,196,21,0,381,18,1178,-158,43,12,-140,116,-55,-3,-24,1517,-134,-195,-22,30,-167,49,-7,12,1086,-166,4,0,-131,95,-35,-3,7.556366,285.5,0.10333445,96708.0,0.005504667,146.91667,278.35666,1.862664,"{""type"":""Point"",""coordinates"":[126.2190022817653,42.46439835555465]}"
000000000000000006a5,26,23,18,52,42,192,20,0,326,22,-432,-187,42,31,-129,107,5,2,-26,0,-186,-211,-97,47,-166,-38,-1,16,-1480,-194,-24,22,-117,79,39,6,12.360995,289.25,0.10333445,97978.664,0.0059710005,146.91667,279.1433,1.7946639,"{""type"":""Point"",""coordinates"":[124.45488826389997,42.131571052925445]}"
000000000000000019ce,24,21,17,65,45,191,19,0,691,32,-551,-247,104,-14,-91,88,24,3,-28,1768,-85,-122,-1,-61,-98,13,-8,20,-73,-245,40,-19,-107,67,39,1,14.685468,275.41666,0.06750111,95255.336,0.0050813337,143.0,276.46667,2.774664,"{""type"":""Point"",""coordinates"":[130.17787691993456,44.72572443638443]}"
00000000000000002030,29,22,16,36,15,176,9,0,757,18,-472,-177,-24,11,-7,44,-9,2,-33,402,-84,-52,59,-57,-53,50,-3,15,-714,-213,-40,37,-41,61,12,3,7.5230045,240.58333,0.06750111,91901.336,0.0033573338,143.0,269.06665,2.075997,"{""type"":""Point"",""coordinates"":[124.94860439163855,51.8627520047804]}"
00000000000000000ea6,35,36,41,57,64,201,54,1,258,10,144,-16,23,26,-51,29,3,0,-14,1402,-276,-145,-115,-44,-19,20,-6,8,257,-62,4,0,-50,29,-4,0,6.972396,281.33334,0.06750111,98127.336,0.0054230005,145.0,277.77,3.5593307,"{""type"":""Point"",""coordinates"":[130.90174063034465,45.26660001686427]}"
00000000000000000ed0,31,31,33,51,47,201,41,1,221,11,-294,-61,17,15,-44,33,13,1,-16,1276,-228,-153,-82,-13,-22,10,-6,9,-165,-98,3,-6,-48,30,13,1,1.8543341,281.33334,0.06750111,98127.336,0.0054230005,145.0,277.77,3.5593307,"{""type"":""Point"",""coordinates"":[130.96075683278698,45.22779246039612]}"
