system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000051b,42,34,34,29,26,182,26,1,228,4,64,-77,0,-6,-40,22,-4,0,-11,-2103,-79,-132,-17,7,-10,-6,13,3,-43,-66,-8,3,-37,24,-4,0,4.254437,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.66222554692888,43.52405021169341]}"
00000000000000000524,45,41,41,56,52,200,46,1,229,5,291,-61,9,0,-29,21,2,-1,-9,-1916,-54,-102,-10,22,-9,-40,11,4,148,-53,-1,5,-22,20,-1,0,3.774289,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.66114644447394,43.521892006783546]}"
0000000000000000059f,45,47,49,65,66,200,55,1,231,8,148,-23,15,-10,-15,15,-5,0,-8,-1257,-78,-118,-9,-3,-11,-28,7,6,36,-28,0,-6,-11,13,-10,0,1.5795578,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.66303264421957,43.5205453582654]}"
00000000000000000635,42,32,30,32,23,167,21,1,226,0,265,-88,8,-5,-6,31,4,-1,-12,-1738,-117,-168,-28,1,1,-9,10,0,69,-75,-7,1,-11,29,3,0,2.7192056,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.65387365065578,43.52431775775662]}"
00000000000000000b5d,38,34,35,38,39,191,31,1,231,4,131,-60,12,-1,-29,17,-5,0,-10,-2214,-83,-132,-17,5,-10,-16,13,3,-17,-52,0,4,-25,16,-6,0,1.8543341,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.66168599570142,43.52431775775662]}"
000000000000000017ad,25,23,21,39,34,187,19,0,227,16,373,-210,29,49,-176,178,-68,-1,-20,-3240,-86,-191,-63,147,-156,-3,19,12,-143,-193,-42,64,-186,164,-37,2,2.557778,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.62449709291568,43.552075661814314]}"
000000000000000021c0,45,47,50,62,64,200,58,1,231,9,119,0,23,-7,-13,13,-10,0,-7,-1396,-68,-88,12,1,0,-49,8,7,-67,-3,9,-2,-4,10,-12,0,2.5564249,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.6614184496382,43.52000580703794]}"
000000000000000022f3,43,43,45,59,53,200,49,1,235,5,127,-58,29,-2,-15,31,-11,0,-11,-1413,-97,-145,-26,17,-37,-31,8,4,6,-52,13,0,-18,26,-13,0,0.0,286.16666,0.076667786,98824.664,0.005705334,153.5,279.58,3.1093307,"{""type"":""Point"",""coordinates"":[125.64875014354537,43.510035257082436]}"
000000000000000001eb,33,32,33,54,53,194,37,1,26,8,-177,-66,7,3,-58,34,-2,1,0,262,67,-23,25,19,1,24,-1,8,-221,-67,-6,1,-58,31,10,2,11.558257,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.80010002431622,39.00192868305919]}"
000000000000000002ad,39,36,36,37,32,193,25,1,48,2,-119,-39,0,-5,-29,13,-4,1,-7,187,23,-63,0,9,-25,22,-1,2,-88,-34,-2,-1,-26,9,0,0,6.5599666,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.75024281543766,39.06094934460259]}"
00000000000000000424,36,35,40,50,52,199,44,1,16,5,103,-34,1,2,-26,24,-1,0,-1,733,29,-41,33,2,-9,13,-4,4,95,-33,-5,1,-25,19,5,0,3.0250912,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.75994581932994,39.04262243927293]}"
000000000000000005be,42,47,50,61,64,200,53,1,44,6,85,-19,-10,-9,-24,13,1,0,0,411,37,-37,21,-4,-20,4,-2,5,84,-13,-14,-7,-22,4,7,0,9.528995,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.77342122271345,39.05259298922843]}"
0000000000000000060d,41,37,35,35,29,179,24,1,34,3,74,-32,-4,-2,0,25,-1,0,-1,645,-6,-31,38,24,24,26,-4,3,132,-27,-5,-3,5,17,0,0,9.489812,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.7812335677591,39.05070678948283]}"
00000000000000000636,40,39,39,51,53,201,45,1,32,6,317,-46,-6,-12,-32,15,-2,-1,-4,225,30,-44,22,8,-10,13,-1,4,252,-42,-14,-4,-27,13,8,-1,1.8543341,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.74593086471897,39.055830296593236]}"
0000000000000000068a,46,50,54,58,64,200,57,1,28,2,13,-26,3,1,-10,12,-3,0,-3,-73,2,-22,18,8,12,15,0,2,53,-19,2,0,-5,5,-1,0,6.228121,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.78069401653164,39.04720639515587]}"
000000000000000006b9,33,32,33,44,48,199,35,1,49,5,-145,-39,-10,4,-38,23,10,1,1,-59,55,-27,9,26,-32,22,0,4,-119,-35,-22,5,-42,17,18,1,2.2051582,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.79147612287886,39.055290745365774]}"
00000000000000000798,38,40,41,46,55,199,46,1,38,3,-1,-29,3,0,-18,12,-5,0,0,657,7,-42,4,0,-10,26,-4,2,-6,-25,-2,4,-16,10,0,0,4.777666,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.80495152626239,39.04936014096469]}"
00000000000000000858,40,46,52,64,72,200,62,1,20,6,-11,-30,14,4,-21,22,-6,0,3,143,46,-26,17,-14,-24,13,0,6,-62,-22,6,1,-18,14,1,0,3.6618383,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.80413996987065,39.038042942491046]}"
000000000000000008bc,40,39,41,47,48,202,41,1,26,4,-109,-23,-2,6,-23,19,5,1,-4,297,36,-31,23,-7,-14,0,-2,3,-103,-21,-9,7,-22,14,9,0,4.527072,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.7478170644646,39.05178589193776]}"
000000000000000008e4,41,42,45,53,55,200,48,1,4,5,17,-45,10,0,-31,19,-10,0,-2,-163,36,-33,29,4,5,13,0,4,38,-36,1,-4,-29,10,-2,0,3.661552,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.78985746919648,39.025107090335]}"
00000000000000000948,42,34,30,30,30,173,26,1,27,3,20,-38,0,4,-11,17,3,0,-3,706,-18,-41,17,-5,7,15,-4,2,18,-34,-1,4,-7,9,8,0,5.5112543,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.78177311898655,39.04747394121908]}"
00000000000000000a2f,53,58,65,71,76,200,54,1,34,5,81,-26,8,4,-13,22,-4,0,-1,279,39,-28,21,-4,-17,7,-1,4,72,-18,3,4,-10,15,-3,0,3.0217252,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.80845192058932,39.058523593629516]}"
00000000000000000aae,39,38,39,50,53,200,45,1,3,6,161,-52,10,2,-41,25,-9,0,-3,137,51,-28,13,-2,-17,3,-1,5,128,-50,0,2,-38,23,0,0,1.5114322,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.79201567410637,39.02241379329871]}"
00000000000000000adb,30,33,35,56,56,198,34,1,50,9,-520,-53,-6,5,-52,45,11,4,2,473,79,-28,11,61,-39,28,-3,8,-547,-49,-24,13,-61,42,23,4,2.2052243,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.78662462093271,39.062567998285]}"
00000000000000000b52,39,32,31,28,23,173,19,1,37,0,165,-57,-8,0,-17,2,-2,-1,-7,613,-49,-58,12,0,-1,-11,-4,0,143,-55,-8,4,-14,-3,3,0,1.8543341,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.7774611682679,39.04963214612895]}"
00000000000000000b6a,41,42,44,56,54,199,46,1,30,6,-171,-35,-12,3,-31,20,14,1,-3,558,28,-20,13,17,-8,-3,-3,5,-170,-33,-20,5,-31,18,19,1,4.526962,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.7758425145855,39.048820589737225]}"
00000000000000000bcc,57,64,68,71,71,200,61,1,46,4,-460,-9,0,-2,5,20,-1,3,-2,132,-6,-23,29,-2,1,24,-1,3,-321,-8,-3,-2,5,14,-1,2,0.92740995,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.7987533757981,39.05017169735642]}"
00000000000000000bde,37,46,50,64,74,199,61,1,12,6,-78,-29,4,8,-17,18,-3,0,4,100,20,-19,16,-4,0,15,0,5,-98,-30,-4,8,-18,17,1,1,2.204879,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.80467952109812,39.02483508517073]}"
00000000000000000c0d,38,44,47,55,66,201,52,1,65,6,196,-44,14,0,-20,12,-2,0,1,-32,58,-35,22,10,-4,19,0,5,222,-34,4,4,-17,8,1,-1,1.5120178,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.77961937317777,39.06634039777621]}"
00000000000000000c8a,31,32,29,58,58,199,38,1,74,13,118,-76,7,-4,-59,20,8,0,1,101,108,-44,21,30,-44,21,0,11,84,-67,-17,5,-60,16,27,0,0.92740995,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.79686717605246,39.070919894558095]}"
000000000000000022d8,49,55,63,69,74,202,68,1,83,6,-99,-36,11,-3,-12,21,-7,1,-1,-260,45,-39,27,6,5,31,1,4,-44,-21,1,1,-10,13,-6,0,8.109579,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.76937681805799,39.07577139650425]}"
00000000000000002443,40,46,52,65,71,201,57,1,47,6,-404,-44,17,-4,-27,22,3,3,0,335,66,-28,21,27,-19,17,-2,5,-452,-39,9,2,-24,17,12,3,4.0284467,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.78339177266898,39.060681798539385]}"
00000000000000002444,38,42,46,50,64,201,52,1,28,4,-284,-20,6,-1,-23,15,-7,2,2,92,28,-37,19,-9,-21,23,0,4,-250,-15,0,-1,-20,9,0,1,3.0251021,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.80602616961625,39.04424109295533]}"
00000000000000002496,63,70,78,84,130,200,144,1,4,1,-133,-16,7,10,-3,11,-9,1,12,-1,10,-29,34,2,18,22,0,1,-85,-13,4,6,0,7,-5,0,1.5116656,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.74593086471897,39.03992914223665]}"
0000000000000000009e,30,29,26,58,51,196,31,1,4,12,-107,-136,30,4,-103,95,-28,1,0,83,116,-61,15,70,-79,56,0,11,-115,-112,-2,13,-99,76,-1,1,1.5117804,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.82462508011018,39.04855304367401]}"
000000000000000001ed,35,39,46,61,69,200,55,1,27,9,231,-78,11,7,-64,58,-11,0,1,110,77,-40,24,36,-35,32,0,8,290,-63,-9,11,-67,45,2,-1,4.028559,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.81600117867282,39.06310754951246]}"
00000000000000000426,32,31,30,57,54,196,33,1,6,12,-49,-145,47,-1,-97,79,-23,1,0,148,125,-80,11,71,-71,52,-1,11,-149,-117,12,14,-92,58,7,1,3.6621854,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.82327397249098,39.05394409684764]}"
000000000000000005aa,32,32,36,55,58,198,45,1,28,11,290,-178,55,4,-109,114,-55,0,0,324,125,-85,33,49,-86,62,-2,10,176,-143,18,13,-101,88,-22,0,1.8543341,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.83459563006568,39.07119189972236]}"
0000000000000000084a,29,29,30,56,54,196,35,1,26,14,68,-157,28,-4,-112,64,-12,0,-4,270,95,-52,28,63,-44,22,-2,12,45,-127,-10,4,-108,41,19,0,4.0287585,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.83594227858383,39.067419500231146]}"
00000000000000000a1a,31,29,29,34,30,189,18,1,0,5,-148,-53,15,-3,-40,25,-6,1,-7,49,37,-14,28,36,-13,5,0,4,-88,-44,0,-2,-39,12,7,1,0.0,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.86316063141408,39.063914646803134]}"
00000000000000000a7c,35,31,30,50,41,196,25,1,5,10,154,-97,21,-7,-52,37,0,0,-3,-29,74,-55,25,47,-18,31,0,8,176,-80,-1,-2,-50,21,21,0,0.92740995,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.85776957824048,39.06526129532128]}"
00000000000000000bfc,31,31,33,61,57,199,41,1,24,17,-109,-122,8,-3,-128,46,17,2,-2,-245,117,-29,33,95,-34,17,1,14,-15,-98,-21,2,-118,28,37,1,6.464861,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.8364818298113,39.05663739388391]}"
00000000000000000c4a,38,39,43,58,60,198,47,1,16,7,-553,-39,1,8,-35,34,3,4,4,-314,13,-22,13,-1,-8,15,2,6,-565,-37,-10,6,-38,28,11,4,2.2048714,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.81168922795416,39.02376044181685]}"
0000000000000000219d,33,32,39,53,72,199,64,1,7,11,380,-144,48,-16,-79,86,-42,-1,1,-43,106,-85,37,57,-64,63,0,10,264,-109,9,-4,-70,63,-12,0,1.5118954,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.82704637198218,39.05717694511138]}"
00000000000000002411,35,41,52,68,81,199,65,1,20,9,357,-81,33,8,-65,51,-36,-1,1,-552,77,-58,12,39,-32,48,3,8,149,-67,14,7,-59,42,-17,0,4.850957,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.85399717874921,38.992230138267935]}"
0000000000000000254f,33,32,38,53,72,199,64,1,8,11,348,-141,49,-6,-81,79,-40,-1,1,-98,103,-82,38,55,-60,63,0,10,235,-107,12,3,-72,59,-10,0,3.0251908,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.82704637198218,39.057444491174586]}"
000000000000000025b9,33,34,38,56,60,197,46,1,36,8,563,-98,36,-3,-62,50,-33,-2,0,-550,67,-60,16,34,-34,56,3,8,465,-89,17,-3,-63,41,-18,-2,2.7802885,309.66666,0.076667786,101252.0,0.00706,169.5,284.94,4.5739975,"{""type"":""Point"",""coordinates"":[121.81896202177232,39.019448491098174]}"
00000000000000001118,25,23,18,72,46,189,19,0,412,30,191,-258,142,-17,-92,48,8,0,-29,-558,-63,-118,22,-27,-97,27,1,18,448,-256,60,-12,-114,33,20,-1,7.490843,272.33334,0.076667786,96386.0,0.0050910003,143.75,275.77,2.4539974,"{""type"":""Point"",""coordinates"":[128.1151636591263,44.707129984991575]}"
0000000000000000168c,26,24,22,59,44,192,25,0,147,19,763,-135,38,78,-115,140,-55,-3,-19,-923,-151,-186,-47,123,-99,30,4,12,1101,-162,14,59,-113,121,-46,-6,2.2900958,278.5,0.076667786,100107.336,0.005329667,146.75,277.44,3.7099974,"{""type"":""Point"",""coordinates"":[129.78576140969875,46.404946088394254]}"
000000000000000015fd,31,29,25,70,53,199,31,0,116,19,-133,-179,49,29,-140,184,-72,2,-7,-1343,51,-102,-68,159,1,163,8,16,-385,-154,12,33,-112,160,-22,3,5.2548413,292.41666,0.076667786,99903.336,0.0059990003,162.75,281.50333,3.1419973,"{""type"":""Point"",""coordinates"":[122.06204991570091,41.968528482007244]}"
00000000000000001294,29,23,21,43,28,181,12,0,355,25,12,-125,62,13,-52,51,19,1,-30,11,-67,-87,48,-44,-116,97,-2,20,28,-211,28,16,-93,40,43,1,7.039296,258.25,0.076667786,96846.0,0.0040360005,139.08333,273.31665,2.1453307,"{""type"":""Point"",""coordinates"":[129.41089370233766,48.71128233525752]}"
000000000000000012d7,27,21,18,49,26,184,11,0,393,30,-290,-75,107,6,-60,42,-22,3,-37,-221,-115,-103,42,-53,-115,113,-1,22,98,-187,42,7,-109,28,14,1,6.2446647,258.25,0.076667786,96846.0,0.0040360005,139.08333,273.31665,2.1453307,"{""type"":""Point"",""coordinates"":[129.52381597741513,48.73850068808776]}"
00000000000000000bc0,30,29,29,48,53,196,40,1,133,11,216,-76,24,11,-59,31,-38,0,-9,210,-149,-131,-38,-39,-133,-39,-1,8,295,-99,6,9,-72,36,-38,-1,1.6261554,276.75,0.076667786,99735.336,0.005309667,151.08333,277.14334,2.9813306,"{""type"":""Point"",""coordinates"":[127.3271646982645,46.04436088170734]}"
000000000000000023d5,28,25,24,49,50,196,36,1,145,14,-21,-84,28,10,-59,53,-40,1,-10,260,-141,-149,-46,-21,-136,-37,-2,10,147,-114,-1,18,-85,61,-46,0,0.92740995,276.75,0.076667786,99735.336,0.005309667,151.08333,277.14334,2.9813306,"{""type"":""Point"",""coordinates"":[127.30964489022551,46.02253358205073]}"
00000000000000001e52,27,24,21,65,48,194,27,0,167,20,-424,-148,31,5,-101,72,18,4,-10,-711,101,-55,-17,87,-28,43,4,18,-720,-145,10,15,-92,68,40,6,9.748593,297.25,0.076667786,100172.664,0.0060973335,167.08333,283.11,2.6793306,"{""type"":""Point"",""coordinates"":[121.01802720875448,41.227144963558175]}"
00000000000000000173,39,36,38,41,34,200,31,1,18,2,234,-47,10,-12,-26,11,0,-1,-10,-95,46,-61,0,47,-3,26,0,1,241,-37,1,-4,-22,7,2,-1,0.92740995,310.08334,0.076667786,100436.664,0.007158334,169.08333,284.83,4.7333307,"{""type"":""Point"",""coordinates"":[121.27970509497489,38.91164972313111]}"
0000000000000000082b,40,44,48,59,67,201,55,1,24,5,2,-45,23,-11,-23,16,-12,0,-1,-341,74,-59,15,11,-8,26,2,4,-49,-38,7,-4,-18,14,-3,0,1.8543341,310.08334,0.076667786,100436.664,0.007158334,169.08333,284.83,4.7333307,"{""type"":""Point"",""coordinates"":[121.28051219226558,38.92350647283224]}"
00000000000000000931,37,34,35,43,42,199,35,1,85,6,158,-68,15,-6,-41,21,-16,0,-8,-641,52,-51,34,36,-4,27,3,4,2,-60,-5,5,-41,22,-5,0,0.0,310.08334,0.076667786,100436.664,0.007158334,169.08333,284.83,4.7333307,"{""type"":""Point"",""coordinates"":[121.33306269818041,38.924313570122905]}"
000000000000000025d2,31,32,33,59,54,199,38,1,80,13,-333,-131,14,27,-105,95,-19,3,-3,-646,132,-61,23,106,-46,58,3,11,-541,-113,-19,39,-95,84,8,4,4.0234284,310.08334,0.076667786,100436.664,0.007158334,169.08333,284.83,4.7333307,"{""type"":""Point"",""coordinates"":[121.32605745042547,38.94829907468939]}"
000000000000000002e8,37,35,40,46,49,200,43,1,19,4,-317,-76,14,13,-52,40,-11,2,-7,-71,33,-48,38,47,20,24,0,3,-422,-75,8,23,-55,36,0,3,2.3853211,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.61307194883155,38.99357678678607]}"
0000000000000000037a,39,37,36,44,46,202,38,1,23,3,-280,-36,4,0,-7,14,0,2,-7,-146,15,-50,43,0,10,19,0,3,-270,-36,-1,4,-5,14,2,2,2.5591402,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.57615059210902,39.00192868305919]}"
0000000000000000046e,35,32,31,45,49,200,38,1,34,8,-196,-61,17,2,-51,28,-11,1,-3,-365,62,-61,54,33,16,38,2,7,-366,-62,-6,17,-51,35,4,3,2.205011,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.6243891473052,39.03912204494598]}"
000000000000000004c5,39,38,40,56,63,200,57,1,14,7,-453,-51,5,10,-39,36,-5,3,0,140,61,-42,41,20,-18,10,0,6,-502,-53,-6,16,-39,38,3,3,3.020919,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.62708244434148,39.02833993859874]}"
