system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000204,41,36,46,47,51,202,46,1,128,1,-197,-34,-16,-13,-6,3,-7,0,-8,-1345,-139,-129,-55,-10,-4,-6,5,1,-154,-27,-13,-11,-7,2,-5,0,2.2810605,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61946968827422,45.76678184113034]}"
00000000000000000253,41,35,34,35,28,177,23,1,137,2,49,-17,9,3,-7,11,4,0,-16,260,-132,-100,-8,-30,-54,-21,-1,2,-68,-22,5,0,-7,10,0,0,2.280668,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62674694119343,45.73821683978196]}"
0000000000000000025f,42,36,36,41,27,172,22,1,140,4,-184,-65,-26,0,-15,33,24,0,-15,231,-128,-106,-33,-20,-46,-27,-1,3,78,-49,-20,-2,-32,15,8,0,5.379854,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.58228078548845,45.736058634872094]}"
0000000000000000029c,35,30,29,30,25,184,21,1,123,2,49,-53,-17,-1,-21,9,-3,0,-15,-4,-93,-103,1,-11,-41,-25,0,2,36,-53,-16,0,-26,13,0,0,1.8543341,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.58955803840769,45.759237042147916]}"
000000000000000002c9,37,29,31,33,25,183,20,1,146,4,165,-69,-9,1,-13,15,-2,0,-17,333,-112,-95,-18,5,-27,-4,-2,3,99,-76,-5,7,-19,23,0,0,4.851399,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.63914324212202,45.761123241893515]}"
0000000000000000033d,39,34,32,34,26,174,22,1,154,4,-3,-53,6,5,-18,10,0,0,-16,-338,-126,-109,-23,-17,-48,-13,0,3,-43,-52,5,10,-21,12,-1,0,2.280522,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65153954305059,45.72770673859899]}"
00000000000000000374,39,33,33,32,29,190,26,1,124,2,-210,-16,-1,2,-8,2,-4,0,-13,393,-121,-100,-32,-36,-40,-9,-2,1,-110,-17,-3,4,-9,1,-2,0,1.6207013,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6272864924209,45.76759339752206]}"
0000000000000000039c,57,59,61,64,55,200,49,1,148,1,-216,8,17,8,5,-9,0,1,-17,201,-131,-109,-31,-18,-60,-26,-1,1,-181,0,9,4,5,-8,-1,0,1.3290633,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.63941524728628,45.75492509142923]}"
000000000000000003f2,39,32,30,33,23,186,18,1,146,4,289,-58,0,-2,-27,5,-6,-1,-17,-286,-107,-89,-1,-28,-19,-10,0,4,174,-60,-2,-4,-30,10,-6,0,2.2806911,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62324208776543,45.740103039527575]}"
00000000000000000403,37,30,30,32,26,189,21,1,132,2,-105,-20,-1,-3,-16,4,-9,0,-15,386,-92,-97,-35,-31,-43,-7,-2,1,-118,-24,-2,-3,-16,5,-10,0,0.0,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65908434203304,45.757890393629765]}"
0000000000000000041c,41,36,35,38,30,195,27,1,130,4,-34,-34,-1,0,-26,9,-3,0,-12,137,-94,-88,-29,-9,-33,-21,-1,3,11,-37,-4,-1,-28,9,-3,0,2.281095,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.66232164939782,45.769207592103406]}"
0000000000000000042c,36,30,29,32,26,184,21,1,140,5,235,-85,-20,-4,-34,22,-5,0,-15,-518,-85,-94,-28,-6,-38,-20,1,4,296,-90,-19,-1,-42,26,-3,-1,6.6823473,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65827724474235,45.77109379184902]}"
0000000000000000044c,35,28,30,29,21,179,17,1,120,1,-233,-86,-25,-13,-4,0,-8,0,-14,46,-160,-90,-19,-4,-35,-27,0,1,-132,-75,-10,0,-3,9,-3,0,1.6209618,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64130144703189,45.78079679574131]}"
00000000000000000470,35,29,28,29,22,185,18,1,134,2,-8,-51,-6,-1,-23,3,-2,0,-16,212,-123,-90,-24,-8,-45,-24,-1,1,-63,-52,-3,3,-25,8,0,0,0.92740995,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6571981422874,45.75681129117484]}"
00000000000000000488,35,28,29,29,23,183,20,1,147,0,-72,-47,-13,-1,-6,0,-6,0,-17,406,-129,-95,-19,-21,-35,-3,-2,0,3,-44,-6,3,-5,1,-4,0,2.7802885,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61974169343848,45.73282578660835]}"
00000000000000000499,44,41,41,44,45,200,43,1,130,1,-260,-16,-2,5,-4,5,0,1,-5,-611,-106,-155,-41,-43,-46,-36,2,1,-234,-15,-3,2,-4,2,0,1,2.8138914,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61758348852861,45.76408854409406]}"
00000000000000000521,45,39,39,43,40,200,32,1,117,5,55,-42,-6,4,-19,20,5,0,-13,128,-100,-97,-19,-8,-51,-29,-1,4,-13,-42,-10,1,-20,17,3,0,4.086912,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.58174123426102,45.748187389737474]}"
00000000000000000527,37,30,28,27,18,181,16,1,144,0,-249,-89,-31,-2,-18,-9,-18,0,-15,-446,-207,-124,-10,-36,-71,-25,1,0,8,-76,-11,15,-19,-3,-10,0,2.8136296,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64291564161323,45.75842994485724]}"
00000000000000000533,37,32,32,33,27,190,25,1,149,2,107,-11,15,11,-13,7,-6,0,-16,-427,-133,-103,-33,-34,-44,-23,1,1,-126,-19,8,8,-13,6,-6,0,2.7802885,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60491964153681,45.72474143639845]}"
