system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000200a,40,30,28,42,23,175,15,0,307,24,-329,-205,107,-8,-46,41,16,2,-25,-569,-12,-70,71,-16,-61,42,1,17,-972,-247,83,17,-51,35,31,6,2.7802885,249.66667,0.046667784,97274.0,0.0037446672,143.0,271.07,2.1773305,"{""type"":""Point"",""coordinates"":[126.08317806367732,52.19611439953601]}"
00000000000000000a26,27,24,21,49,49,193,24,0,57,18,100,-95,71,30,-104,76,-29,0,-29,-1775,-107,-25,54,-103,-218,52,8,11,-659,-113,8,40,-98,56,-11,4,4.2398643,267.0,0.08500112,100592.664,0.004939667,144.0,274.40668,3.1399972,"{""type"":""Point"",""coordinates"":[133.26089492918598,47.83515370117542]}"
00000000000000000b5f,26,23,16,64,47,196,23,0,57,16,255,-111,36,68,-128,131,-46,0,-35,-2245,-246,-68,-5,-54,-306,123,10,8,-557,-128,-14,53,-110,103,-24,3,0.92740995,267.0,0.08500112,100592.664,0.004939667,144.0,274.40668,3.1399972,"{""type"":""Point"",""coordinates"":[133.2307112741552,47.85617390354137]}"
000000000000000000ee,28,23,20,43,32,185,16,0,571,24,507,-177,115,-9,-64,61,0,-1,-24,-631,-57,-77,94,1,-59,55,2,16,581,-253,81,23,-93,83,-7,-1,1.8543341,239.16667,0.06166778,93288.0,0.0035450005,144.0,268.85,2.2099972,"{""type"":""Point"",""coordinates"":[123.58496223938323,51.84226689454086]}"
000000000000000001db,23,19,13,68,33,189,13,0,785,30,-82,-144,164,9,-66,71,-28,1,-32,-932,-46,-77,24,-85,-64,114,3,19,-282,-249,132,2,-82,71,-10,2,8.832803,233.25,0.05583445,91729.336,0.0033506672,144.0,267.08667,1.9513305,"{""type"":""Point"",""coordinates"":[122.35795140250652,52.487708394723995]}"
00000000000000000340,29,26,20,36,22,175,11,0,683,20,-903,-191,75,0,-32,3,-25,5,-27,138,-80,-38,-6,-3,-31,42,-2,14,-328,-270,65,5,-53,53,16,2,15.013724,233.25,0.05583445,91729.336,0.0033506672,144.0,267.08667,1.9513305,"{""type"":""Point"",""coordinates"":[122.28788554765374,52.55481340647731]}"
00000000000000000555,23,20,15,52,26,188,12,0,820,23,-1742,-267,-56,-121,-27,95,75,9,-34,-395,-145,20,7,-85,2,91,0,12,75,-245,75,3,-85,49,21,0,3.1710358,233.25,0.05583445,91729.336,0.0033506672,144.0,267.08667,1.9513305,"{""type"":""Point"",""coordinates"":[122.37196635711753,52.61895311603008]}"
00000000000000000591,25,21,16,49,27,187,13,0,650,27,-307,-158,126,0,-54,56,1,2,-28,-199,-17,-15,19,-17,-36,59,0,19,-693,-262,105,12,-76,68,1,4,12.320259,233.25,0.05583445,91729.336,0.0033506672,144.0,267.08667,1.9513305,"{""type"":""Point"",""coordinates"":[122.3191438460384,52.63431471915919]}"
00000000000000000487,44,26,20,34,20,171,10,0,914,19,-225,-273,32,15,-48,3,-2,1,-29,-506,-88,-71,-2,-11,-3,52,0,13,-36,-301,57,51,-69,51,38,1,25.869493,231.08333,0.060001116,89966.664,0.0032653336,144.0,266.72333,2.1039972,"{""type"":""Point"",""coordinates"":[123.02575975357374,51.93308986479745]}"
000000000000000005bd,47,30,22,40,14,166,8,0,1126,19,3047,783,539,-55,458,901,977,-11,-36,178,-129,-4,-23,-78,-16,43,-3,10,-417,-264,29,38,-73,23,55,3,18.599483,231.08333,0.060001116,89966.664,0.0032653336,144.0,266.72333,2.1039972,"{""type"":""Point"",""coordinates"":[123.00500709727099,51.945214160561775]}"
000000000000000006a0,37,25,25,46,21,171,12,0,604,25,-1015,-88,102,3,-27,53,12,6,-31,149,-47,-14,48,-34,-48,7,-2,18,-1151,-163,58,8,-44,37,22,7,5.50944,236.75,0.055001117,91419.336,0.0033583338,144.0,268.33667,2.5193305,"{""type"":""Point"",""coordinates"":[125.04265575105784,51.89589650291065]}"
00000000000000000ad6,29,25,21,59,52,193,30,0,50,19,-91,-114,26,83,-142,155,-35,1,-23,-984,-192,-30,-22,15,-203,57,4,11,-462,-155,-8,64,-146,126,-27,3,0.92740995,267.5,0.10250112,100718.0,0.0049573337,145.0,274.38333,2.9293306,"{""type"":""Point"",""coordinates"":[133.9879914878598,47.52577235188525]}"
00000000000000000ad2,29,25,22,32,39,196,26,0,57,11,861,-18,59,20,-56,35,0,-3,-37,-2973,-207,-133,24,-146,-162,68,14,6,656,-62,12,37,-70,27,-9,-2,2.909578,267.66666,0.08166778,100618.0,0.0049723336,145.0,274.59,3.1839974,"{""type"":""Point"",""coordinates"":[133.16899731557552,47.77909834183255]}"
00000000000000000938,29,24,23,32,33,194,21,0,52,16,-307,-45,50,43,-90,71,2,2,-33,-1293,-208,-25,10,-76,-167,44,5,8,-483,-114,19,24,-116,71,0,3,0.0,268.5,0.07500111,100644.0,0.0050040004,146.0,274.85,3.2759974,"{""type"":""Point"",""coordinates"":[132.89707687423532,47.61282292265061]}"
000000000000000000b2,29,20,16,22,18,172,9,0,292,22,276,-340,46,-71,-92,72,-39,0,-26,238,-92,-129,28,-37,-149,37,-2,16,-803,-256,27,-9,-107,136,4,5,23.078064,268.75,0.06333445,97724.664,0.004571667,146.0,275.8,2.5326638,"{""type"":""Point"",""coordinates"":[130.2220755295763,47.94429911766062]}"
000000000000000005f1,31,24,22,44,22,172,11,0,310,25,530,-262,97,-36,-99,75,-38,-1,-29,183,-17,-94,79,-66,-153,41,-2,17,279,-242,46,-5,-134,74,-13,0,7.80336,268.75,0.06333445,97724.664,0.004571667,146.0,275.8,2.5326638,"{""type"":""Point"",""coordinates"":[130.19269897183622,47.952655473034774]}"
0000000000000000044e,28,23,22,45,28,181,14,0,365,25,-137,-197,117,-20,-68,60,1,2,-26,-813,3,-43,63,7,-69,38,2,18,-924,-238,93,6,-68,59,13,6,4.5925326,249.41667,0.047501117,96838.664,0.0038130004,146.0,271.26334,2.156664,"{""type"":""Point"",""coordinates"":[126.0597321103383,51.88565840689195]}"
00000000000000000585,25,20,15,61,34,191,15,0,324,28,-88,-181,140,-12,-58,54,9,1,-28,-879,-40,-58,94,-3,-94,33,3,18,-1474,-241,107,11,-48,39,30,9,7.0309505,249.41667,0.047501117,96838.664,0.0038130004,146.0,271.26334,2.156664,"{""type"":""Point"",""coordinates"":[126.0721284112669,51.912609213658975]}"
00000000000000000af7,30,25,24,54,52,202,32,0,52,16,467,-118,43,78,-140,152,-82,-1,-23,845,-226,-131,-98,-24,-164,68,-5,11,-97,-151,-3,56,-137,123,-44,1,0.0,268.83334,0.07166778,100682.0,0.0050133336,146.0,274.94333,3.3213305,"{""type"":""Point"",""coordinates"":[132.8143427132897,47.63465022230723]}"
00000000000000000316,26,21,20,50,28,185,12,0,578,25,-641,-289,83,-7,-63,71,64,4,-27,-214,35,-101,-23,-4,-141,-92,0,18,-1008,-254,12,-12,-77,102,64,6,11.883123,279.16666,0.07583445,96146.0,0.005407334,147.0,276.64667,2.2019973,"{""type"":""Point"",""coordinates"":[126.80326491549513,43.308992226986774]}"
00000000000000002554,30,27,26,49,48,196,34,1,294,11,216,-80,34,27,-34,26,12,0,-17,-368,-112,-110,-31,-53,-75,-3,1,7,175,-98,10,19,-61,47,2,0,0.0,279.16666,0.07583445,96146.0,0.005407334,147.0,276.64667,2.2019973,"{""type"":""Point"",""coordinates"":[126.83695342395393,43.3833744916593]}"
00000000000000001a45,29,26,26,54,53,200,35,0,57,14,-1186,-159,113,-22,-100,95,-11,7,-28,-18,-241,-98,-29,-121,-250,35,-1,8,810,-96,-3,30,-103,46,-19,-3,2.307921,271.66666,0.04833445,100622.0,0.005002667,147.0,275.78,3.5419974,"{""type"":""Point"",""coordinates"":[132.09506295876255,47.59099116389294]}"
00000000000000000c83,27,23,18,62,33,197,15,0,164,18,2064,-178,44,49,-161,99,-111,-9,-24,-268,-51,-147,-98,53,-180,50,0,12,731,-184,8,32,-148,131,-58,-2,1.3084894,282.66666,0.056667782,99298.664,0.005328667,147.0,277.9233,2.6679971,"{""type"":""Point"",""coordinates"":[126.63105889191213,44.87044456107402]}"
00000000000000001225,33,31,32,55,55,202,43,1,180,12,62,-51,17,23,-58,48,-15,0,-12,694,-128,-96,-30,-41,-67,15,-4,8,117,-87,13,7,-65,51,-17,0,4.6273675,282.66666,0.056667782,99298.664,0.005328667,147.0,277.9233,2.6679971,"{""type"":""Point"",""coordinates"":[126.6218954392473,44.83136945854268]}"
00000000000000002568,34,31,31,56,51,202,39,1,193,13,183,-53,12,23,-69,48,-2,0,-14,889,-103,-81,-46,-31,-66,-8,-5,9,141,-83,1,12,-79,51,-3,0,3.0716157,282.66666,0.056667782,99298.664,0.005328667,147.0,277.9233,2.6679971,"{""type"":""Point"",""coordinates"":[126.57877593206047,44.83756760900697]}"
00000000000000000c25,30,25,24,62,48,198,33,0,201,19,-76,-112,48,45,-106,112,-41,1,-22,917,-170,-109,-60,-30,-179,32,-5,11,-142,-171,21,39,-131,125,-44,1,2.7802885,282.25,0.056667782,99065.336,0.005340667,147.0,277.80667,2.6159973,"{""type"":""Point"",""coordinates"":[126.76284316444567,44.794987653047606]}"
00000000000000000a70,28,24,23,65,42,197,24,0,218,18,209,-165,61,33,-112,133,-67,0,-26,-129,-108,-140,-12,-45,-170,51,0,11,369,-187,33,38,-127,134,-61,0,0.0,280.75,0.060001116,97689.336,0.0052903336,147.0,277.43665,2.346664,"{""type"":""Point"",""coordinates"":[126.6911541968094,44.19509141102438]}"
00000000000000001fbe,29,22,18,51,31,184,14,0,306,23,-53,-313,92,15,-134,100,-8,1,-24,200,-5,-107,-25,-29,-97,-37,-2,17,-147,-271,32,44,-141,98,22,1,6.3409266,280.75,0.060001116,97689.336,0.0052903336,147.0,277.43665,2.346664,"{""type"":""Point"",""coordinates"":[126.83614632666324,44.193744762506235]}"
00000000000000002049,28,24,18,85,44,196,19,0,264,29,885,-251,91,40,-149,126,-9,-3,-30,-752,-98,-148,-24,-39,-148,-11,2,17,624,-251,35,41,-161,111,5,-1,19.635725,280.75,0.060001116,97689.336,0.0052903336,147.0,277.43665,2.346664,"{""type"":""Point"",""coordinates"":[126.6790299010451,44.13310544728043]}"
00000000000000002138,27,22,19,71,47,195,22,0,267,26,180,-209,87,24,-88,86,6,0,-30,-708,-114,-156,-22,-74,-151,7,2,15,130,-223,31,28,-121,77,19,0,8.244374,280.75,0.060001116,97689.336,0.0052903336,147.0,277.43665,2.346664,"{""type"":""Point"",""coordinates"":[126.80973507112371,44.186195504422756]}"
00000000000000001c6e,27,25,22,53,38,190,17,0,72,19,16,-163,90,0,-120,108,-31,1,-37,969,-191,-142,47,-145,-192,30,-6,10,-117,-174,46,-5,-114,66,1,1,0.0,278.25,0.055001117,100428.0,0.0049466672,147.0,277.61667,2.886664,"{""type"":""Point"",""coordinates"":[130.53333861951106,47.130423993385676]}"
000000000000000002da,26,23,16,72,39,192,15,0,390,28,677,-164,72,34,-82,33,34,-1,-21,-1502,12,-120,-19,21,-27,-15,6,20,1146,-158,34,16,-95,39,8,-4,23.625757,281.58334,0.06833445,97399.336,0.005502334,147.0,277.28,2.184664,"{""type"":""Point"",""coordinates"":[126.8690232787303,43.54722415986817]}"
00000000000000002035,26,21,16,67,38,190,16,0,545,29,-374,-175,154,8,-85,87,-7,3,-31,-1520,-69,-41,88,-30,-75,60,6,17,-1390,-225,96,22,-90,75,7,8,5.4948397,247.91667,0.050001115,96050.0,0.0037523338,147.0,271.15,2.2886639,"{""type"":""Point"",""coordinates"":[125.87836263409046,51.484651449155564]}"
000000000000000006c9,29,20,15,31,14,164,8,0,1231,24,-319,-131,93,-45,-31,38,14,3,-29,-953,-66,-90,0,-4,-23,62,3,21,-80,-99,67,-47,-59,14,31,1,13.088133,251.08333,0.076667786,86734.0,0.0040740003,148.0,271.25333,2.4306638,"{""type"":""Point"",""coordinates"":[128.312706294895,44.13768940316337]}"
00000000000000000557,29,24,20,44,37,172,18,0,382,23,752,-229,73,-47,-69,61,-2,-2,-28,-479,-145,-113,64,-59,-152,75,1,13,731,-224,44,-2,-89,42,16,-2,8.403898,261.66666,0.072501116,97234.664,0.0043910006,148.0,274.4,2.2319973,"{""type"":""Point"",""coordinates"":[129.83292532154107,48.65792027295094]}"
00000000000000000676,33,25,20,42,20,166,11,0,367,27,-132,-87,78,-23,-36,65,-27,2,-29,391,-122,-69,58,-45,-102,67,-3,18,-749,-154,25,2,-74,48,0,5,8.738022,261.66666,0.072501116,97234.664,0.0043910006,148.0,274.4,2.2319973,"{""type"":""Point"",""coordinates"":[129.8353510725141,48.616958970673984]}"
00000000000000000ad1,27,22,19,51,37,200,19,0,215,17,1067,-144,44,30,-116,119,-52,-4,-23,1325,-133,-109,-69,-53,-200,73,-7,10,867,-174,16,42,-137,124,-34,-3,2.7749472,280.25,0.050834447,98672.664,0.005171667,148.0,277.59332,2.8653307,"{""type"":""Point"",""coordinates"":[126.25699828184169,44.87556360908338]}"
00000000000000000b47,28,23,20,53,40,197,21,0,223,16,-162,-167,63,38,-123,157,-74,1,-24,1092,-131,-114,-50,-16,-215,72,-6,10,311,-194,40,35,-136,148,-61,0,2.268484,280.25,0.050834447,98672.664,0.005171667,148.0,277.59332,2.8653307,"{""type"":""Point"",""coordinates"":[126.26562218327905,44.83190455066909]}"
000000000000000009d5,28,24,25,44,51,193,36,0,439,16,218,-100,9,88,-122,123,-57,0,-21,390,-176,-170,-59,-10,-214,37,-2,10,-10,-78,-38,65,-95,63,-15,0,2.5592508,279.33334,0.076667786,96003.336,0.0053253337,149.0,277.41333,2.1953306,"{""type"":""Point"",""coordinates"":[128.45742196048354,43.58657126756378]}"
00000000000000001b82,28,23,23,43,48,191,32,0,424,16,16,-102,6,58,-102,105,-32,0,-21,636,-157,-180,-62,-4,-197,23,-4,10,-348,-92,-30,31,-80,51,0,2,2.7217069,279.33334,0.076667786,96003.336,0.0053253337,149.0,277.41333,2.1953306,"{""type"":""Point"",""coordinates"":[128.44529766471922,43.58711081879125]}"
00000000000000001d46,29,24,25,41,53,195,36,0,476,14,637,-58,14,49,-80,41,3,-2,-26,-805,-152,-205,-57,-38,-220,59,3,9,183,-103,1,18,-77,22,9,0,7.520895,279.33334,0.076667786,96003.336,0.0053253337,149.0,277.41333,2.1953306,"{""type"":""Point"",""coordinates"":[128.39894530926864,43.60678437263905]}"
000000000000000008a4,26,22,17,66,41,194,18,0,157,19,842,-152,64,48,-130,138,-74,-3,-24,504,-123,-182,-77,-10,-207,51,-3,12,620,-196,25,46,-156,154,-78,-2,2.2725976,281.91666,0.05416778,99402.664,0.0053270003,149.0,277.88666,2.6979973,"{""type"":""Point"",""coordinates"":[126.89489498304242,45.14397919699555]}"
00000000000000002549,32,31,31,58,52,206,38,1,173,15,458,-60,23,28,-73,44,-2,-1,-15,941,-152,-115,-68,-26,-118,-6,-5,10,282,-111,2,23,-88,58,-8,0,0.0,281.91666,0.05416778,99402.664,0.0053270003,149.0,277.88666,2.6979973,"{""type"":""Point"",""coordinates"":[126.9113312295254,45.176860608163665]}"
00000000000000000db8,43,48,53,65,66,200,53,1,286,9,-340,-46,41,-18,-2,37,-24,2,-15,-18,-118,-60,59,-104,-68,-52,0,6,-50,-45,15,3,-19,27,-19,0,1.2818913,275.41666,0.06583445,96139.336,0.0053310003,149.0,276.27,2.2613306,"{""type"":""Point"",""coordinates"":[127.24523763460952,43.663107278045125]}"
00000000000000000166,27,22,19,69,39,189,16,0,385,30,-516,-258,114,-27,-99,34,104,4,-28,-1183,31,-79,24,-7,-120,11,4,21,-491,-245,61,-3,-105,14,103,3,20.470661,264.25,0.091667786,98443.336,0.004884667,149.0,273.87,2.7613306,"{""type"":""Point"",""coordinates"":[133.71256619309162,46.947440322556474]}"
00000000000000000323,26,22,18,51,35,185,16,0,313,27,154,-262,98,5,-68,47,35,0,-29,-521,-20,-140,-2,-85,-125,3,1,18,-179,-250,49,13,-87,26,42,2,10.652772,276.16666,0.07333445,97819.336,0.0053670006,149.0,276.63666,2.7233305,"{""type"":""Point"",""coordinates"":[127.8650749765438,44.54974601331019]}"
00000000000000000384,25,21,15,69,48,196,22,0,245,30,-113,-262,71,26,-84,-4,118,2,-20,2862,69,-123,-68,-47,-77,-71,-15,21,597,-211,-9,23,-108,-13,113,-1,24.19197,295.91666,0.08166778,98612.0,0.006052334,149.0,280.64334,1.8413306,"{""type"":""Point"",""coordinates"":[123.43323686693867,40.43429450075023]}"
000000000000000003c3,27,22,18,47,34,187,15,0,335,25,60,-262,71,5,-66,44,44,1,-25,-397,-1,-89,-23,-32,-120,-15,0,18,365,-236,19,20,-99,29,51,0,9.111917,274.5,0.072501116,97167.336,0.0052673337,149.0,276.28,2.6959972,"{""type"":""Point"",""coordinates"":[127.76536055878663,44.514710856333274]}"
000000000000000009bc,30,26,25,41,52,206,35,0,65,14,326,-93,38,64,-117,123,-41,0,-25,561,-170,-162,-48,-30,-229,45,-3,8,284,-127,11,46,-115,103,-34,0,0.92740995,272.91666,0.04166778,100635.336,0.005023667,149.0,276.19,3.586664,"{""type"":""Point"",""coordinates"":[131.9341741336532,47.223133163387864]}"
000000000000000013bf,42,37,35,36,42,202,43,1,60,5,-544,-17,42,23,-38,30,-6,3,-17,780,-134,-63,-38,-47,-89,34,-4,3,-367,-21,21,12,-28,23,-2,2,2.303097,272.91666,0.04166778,100635.336,0.005023667,149.0,276.19,3.586664,"{""type"":""Point"",""coordinates"":[131.88404937871138,47.279188522730735]}"
0000000000000000143b,42,40,39,47,51,203,47,1,60,6,-107,-52,23,18,-53,50,-3,0,-14,136,-111,-69,-33,-37,-93,20,-1,4,-100,-52,17,6,-41,37,-4,0,0.0,272.91666,0.04166778,100635.336,0.005023667,149.0,276.19,3.586664,"{""type"":""Point"",""coordinates"":[131.87353927752844,47.28942661874945]}"
00000000000000001447,34,33,35,55,58,202,44,1,60,14,340,-61,35,29,-81,67,-18,0,-12,-92,-122,-47,-33,-18,-140,13,0,9,136,-76,6,16,-72,43,-6,0,1.3680385,272.91666,0.04166778,100635.336,0.005023667,149.0,276.19,3.586664,"{""type"":""Point"",""coordinates"":[131.9406398301807,47.32472932178958]}"
00000000000000001a56,26,23,19,63,41,195,20,0,348,21,-549,-192,35,35,-88,109,-17,3,-29,-1066,-131,-142,-5,-49,-176,-24,4,12,-363,-205,4,49,-123,111,-23,2,4.7498403,278.0,0.069167785,97290.664,0.005472667,149.0,276.83667,2.2999973,"{""type"":""Point"",""coordinates"":[127.29374819497,43.92128476993859]}"
00000000000000001d6b,28,23,22,47,37,195,24,0,129,15,-539,-103,65,14,-86,73,-16,3,-32,-810,-163,-137,15,-97,-254,44,2,9,-768,-138,17,32,-106,73,0,4,2.8264453,271.91666,0.05416778,99752.664,0.005257667,150.0,275.63666,3.9733307,"{""type"":""Point"",""coordinates"":[128.5609087777319,46.04166758467105]}"
00000000000000000656,30,22,18,38,18,171,10,0,645,26,7,-155,71,-20,-62,78,5,1,-28,-396,-86,-48,-2,-35,-75,59,0,19,-344,-135,11,-2,-90,57,45,3,20.137745,249.75,0.05333445,90669.336,0.004034667,150.0,271.29666,3.5259974,"{""type"":""Point"",""coordinates"":[129.31764944020904,46.68791618214487]}"
0000000000000000037b,24,21,17,75,43,193,19,0,487,34,867,-232,153,4,-92,80,-2,-2,-31,-21,-42,-108,42,-67,-162,13,-1,22,639,-253,90,34,-96,54,21,-1,14.448429,253.0,0.057501115,92726.0,0.004263667,150.0,271.73666,2.7733307,"{""type"":""Point"",""coordinates"":[128.52560607469178,46.72052558814872]}"
000000000000000003e5,23,19,14,65,39,191,15,0,494,32,49,-214,110,39,-84,88,8,1,-27,263,37,-90,55,-29,-114,9,-2,23,-321,-257,98,33,-76,62,23,3,9.294872,253.0,0.057501115,92726.0,0.004263667,150.0,271.73666,2.7733307,"{""type"":""Point"",""coordinates"":[128.5751912784061,46.73426853759544]}"
0000000000000000062e,29,23,17,52,24,172,13,0,506,31,1117,-93,141,0,-73,41,-45,-3,-28,-1072,-74,-77,7,-61,-54,68,3,23,1179,-97,70,22,-106,14,-19,-4,9.369379,262.58334,0.05750112,95462.0,0.0044323336,150.0,274.52,2.5499973,"{""type"":""Point"",""coordinates"":[129.8380443695504,47.55784220666162]}"
000000000000000009c9,29,26,26,64,51,197,37,0,195,17,837,-125,57,16,-109,103,-63,-3,-21,14,-195,-158,-57,-43,-191,25,0,11,664,-166,14,28,-141,110,-47,-2,1.8543341,279.16666,0.065001115,98956.664,0.0054030004,150.0,277.33667,2.704664,"{""type"":""Point"",""coordinates"":[127.20238567348594,44.95560447299273]}"
00000000000000002086,27,21,19,37,41,189,24,0,510,19,1294,-167,67,1,-89,51,-3,-5,-23,63,-14,-140,-14,-40,-152,-15,-1,13,1373,-162,23,1,-108,24,7,-6,1.2795972,273.83334,0.072501116,94700.0,0.0052120006,150.0,276.18332,2.2613306,"{""type"":""Point"",""coordinates"":[127.86561452777124,43.55530851007807]}"
00000000000000000c30,26,26,23,63,31,195,14,0,101,17,77,-135,58,25,-131,135,-59,0,-33,-448,-80,-145,8,-58,-222,33,0,11,-77,-145,22,29,-125,101,-24,1,4.560934,273.83334,0.051667783,100100.664,0.005313667,150.0,276.08,4.2379975,"{""type"":""Point"",""coordinates"":[128.82124001543417,45.98345847951938]}"
000000000000000019d8,29,26,24,64,43,193,25,0,105,17,-343,-126,52,37,-114,119,-45,2,-27,-737,-203,-137,-14,-61,-241,77,2,10,-77,-145,8,43,-120,97,-27,1,3.9365008,273.83334,0.051667783,100100.664,0.005313667,150.0,276.08,4.2379975,"{""type"":""Point"",""coordinates"":[128.89050323209736,45.975374129309486]}"
00000000000000001395,36,29,28,31,25,194,21,1,106,4,-224,-55,41,2,-34,34,-2,1,-18,-960,-56,-51,2,-45,-54,46,4,3,-217,-52,23,3,-35,29,0,1,1.6247355,273.41666,0.051667783,100088.664,0.005318334,150.0,275.96332,4.2139974,"{""type"":""Point"",""coordinates"":[128.75602566252755,45.972676373172156]}"
000000000000000023ef,37,35,36,43,48,203,40,1,110,6,60,-37,27,-2,-15,17,0,0,-13,-231,-143,-91,16,-87,-95,19,0,4,18,-38,9,1,-16,9,6,0,1.6247629,273.41666,0.051667783,100088.664,0.005318334,150.0,275.96332,4.2139974,"{""type"":""Point"",""coordinates"":[128.75252080909954,45.97429502685454]}"
0000000000000000242f,44,45,45,52,56,202,50,1,109,6,98,-34,23,0,-22,21,-2,0,-10,176,-52,-36,12,-62,-79,29,-1,4,-158,-26,11,-4,-13,15,7,1,0.0,273.41666,0.051667783,100088.664,0.005318334,150.0,275.96332,4.2139974,"{""type"":""Point"",""coordinates"":[128.739045405716,45.97726032905509]}"
00000000000000000a49,28,22,18,39,40,197,24,0,56,14,811,-124,34,49,-119,106,-4,-3,-25,-917,-134,-109,-6,-28,-182,33,3,9,501,-162,24,40,-125,94,6,-1,1.6478282,272.66666,0.042501118,100585.336,0.0050300006,150.0,276.16998,3.592664,"{""type"":""Point"",""coordinates"":[132.140068665695,47.10213099720156]}"
