system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_0000000000000000000b,31,31,31,52,50,198,37,1,13,10,-144,-95,16,-6,-68,51,-7,1,-3,-347,81,-44,16,76,0,29,2,10,-252,-98,1,0,-73,54,3,2,3.8935008,305.33334,0.08166778,100774.0,0.0067683337,165.5,284.0833,3.9479973,"{""type"":""Point"",""coordinates"":[121.73838606573656,39.44012900268236]}"
1_0000000000000000000d,38,35,35,36,30,180,24,1,101,5,445,-56,3,-1,-32,9,-4,-2,-9,14,23,-41,30,-2,-11,22,0,4,398,-50,-4,4,-30,4,3,-2,5.8578787,303.16666,0.08500112,100716.664,0.006663667,163.08333,283.53,3.7713306,"{""type"":""Point"",""coordinates"":[122.00464344873885,39.622845127448365]}"
1_0000000000000000000e,30,31,31,62,65,199,47,1,70,14,181,-139,29,15,-104,108,-38,0,1,-835,111,-88,24,109,-37,74,5,12,-118,-134,12,5,-99,90,-10,1,4.8868065,301.16666,0.08416778,99970.0,0.006533667,162.16667,283.12665,4.0006638,"{""type"":""Point"",""coordinates"":[122.11971946962512,39.530140416547226]}"
1_00000000000000000010,39,41,46,60,76,202,62,1,14,7,248,-58,15,9,-55,42,-16,0,-3,256,183,-55,44,58,-123,83,-2,6,269,-17,-8,13,-34,4,10,-1,3.0350223,304.08334,0.08416778,101222.0,0.0067390003,157.66667,283.29333,4.1779976,"{""type"":""Point"",""coordinates"":[122.58945009279724,39.55088861374891]}"
1_00000000000000000011,37,39,44,54,68,199,61,1,13,7,124,-28,18,-1,-27,14,-2,0,0,305,71,-24,39,28,-19,59,-2,6,123,-27,11,3,-21,13,2,0,2.2114353,302.75,0.08416778,100410.664,0.0067003337,164.91667,283.49667,3.5419974,"{""type"":""Point"",""coordinates"":[121.72221290621567,39.72795059837913]}"
1_00000000000000000012,34,38,41,60,71,201,55,1,115,12,-25,-97,20,25,-82,64,-12,1,0,-150,125,-55,43,56,-43,57,0,10,-200,-90,3,30,-76,58,4,2,9.589551,300.41666,0.08416778,99698.664,0.0065156673,163.83333,283.09,3.730664,"{""type"":""Point"",""coordinates"":[121.91840889346625,39.64117203277802]}"
1_00000000000000000013,36,31,30,30,29,173,26,1,93,3,140,-57,5,-3,-27,19,-4,0,-8,-382,11,-46,31,1,-9,29,2,3,212,-49,0,3,-20,14,0,-1,3.674934,303.16666,0.08500112,100716.664,0.006663667,163.08333,283.53,3.7713306,"{""type"":""Point"",""coordinates"":[122.00572255119377,39.625270878421446]}"
1_00000000000000000017,30,28,29,52,59,197,42,1,37,10,37,-64,-3,19,-71,28,11,0,-5,-86,172,-56,68,57,-97,83,0,8,101,-31,-28,25,-61,-1,37,0,0.0,301.91666,0.08916778,100760.664,0.006713667,156.91667,282.69333,3.550664,"{""type"":""Point"",""coordinates"":[122.75761171172478,39.73387674367917]}"
1_00000000000000000018,36,35,36,38,37,201,32,1,7,4,106,-36,-5,-12,-14,5,12,0,-13,96,79,-45,32,29,-59,67,-1,3,103,-27,-11,-3,-13,-2,18,0,1.5206084,303.41666,0.09333445,101336.0,0.006837667,155.16667,282.85,3.466664,"{""type"":""Point"",""coordinates"":[122.97940739812316,39.698302035474775]}"
1_0000000000000000001f,38,39,43,63,71,203,59,1,81,10,65,-114,30,16,-69,62,-12,0,-3,173,163,-100,37,77,-136,104,-1,7,124,-40,-14,20,-35,0,34,0,2.5875614,289.58334,0.09000111,96730.664,0.006034667,157.08333,280.29666,3.2373307,"{""type"":""Point"",""coordinates"":[122.71368510724727,39.88694876464185]}"
1_00000000000000000022,29,27,27,56,51,192,34,1,19,11,-2,-62,-26,32,-86,41,37,0,-3,-119,110,4,-58,80,-29,19,0,9,111,-41,-44,23,-78,19,52,0,1.2075535,300.75,0.09916778,100846.0,0.0066970005,151.5,282.07,2.8639972,"{""type"":""Point"",""coordinates"":[123.35265645180185,39.82900720555338]}"
1_00000000000000000023,30,29,30,60,53,193,38,1,18,12,342,-76,-10,15,-100,48,13,-1,-5,-230,107,15,-33,54,-26,6,1,9,264,-45,-30,12,-88,23,33,0,4.420633,301.33334,0.10333445,101090.664,0.006737667,149.91667,282.09332,2.638664,"{""type"":""Point"",""coordinates"":[123.52674867513048,39.95486087368584]}"
1_00000000000000000024,36,32,32,38,34,189,29,1,8,4,355,-44,0,5,-33,11,1,-1,-5,163,62,-11,0,-13,-5,20,-1,4,222,-34,-9,4,-30,4,13,-1,0.0,301.33334,0.10333445,101090.664,0.006737667,149.91667,282.09332,2.638664,"{""type"":""Point"",""coordinates"":[123.5838831369283,39.89638422247095]}"
1_00000000000000000026,31,29,31,49,49,193,38,1,7,10,332,-80,18,-14,-66,42,0,-1,0,-33,86,-16,-11,21,-24,-1,0,9,468,-72,9,-1,-66,38,-1,-2,1.8543341,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.10535716872457,39.875899112231416]}"
1_00000000000000000027,29,28,33,41,55,196,44,1,7,6,278,-54,16,-6,-34,27,-9,-1,1,-42,67,-17,-10,-10,-23,15,0,5,171,-42,8,-1,-26,16,-1,0,0.92740995,301.58334,0.11083445,101270.0,0.006804667,153.16667,282.44333,2.7653306,"{""type"":""Point"",""coordinates"":[124.13850166685482,39.8915327205248]}"
1_0000000000000000002a,40,42,47,58,71,201,57,1,50,8,58,-53,15,10,-40,33,-4,0,3,173,30,-43,25,31,-28,56,0,7,-22,-50,3,11,-36,28,3,0,10.274654,300.25,0.08500112,100372.664,0.0066100005,162.91667,282.72,3.440664,"{""type"":""Point"",""coordinates"":[122.09115446827676,40.02924313835837]}"
1_00000000000000000036,33,30,29,40,41,195,31,1,23,7,-29,-61,10,-4,-23,8,3,0,-3,493,47,-17,-51,34,-7,23,-3,6,-19,-55,5,3,-34,12,3,0,3.0321422,297.41666,0.11583445,99592.664,0.0065123336,152.33333,281.6133,2.372664,"{""type"":""Point"",""coordinates"":[124.28969194717298,40.06966934850891]}"
1_0000000000000000003a,30,29,30,51,44,195,33,1,13,12,162,-70,8,-3,-71,41,-2,0,-5,-328,70,-18,-2,61,16,15,1,10,-78,-68,-6,5,-69,42,12,1,0.0,308.83334,0.08083445,101340.0,0.0069146673,150.0,283.89334,2.4719973,"{""type"":""Point"",""coordinates"":[120.21304353198009,40.183394261775994]}"
1_0000000000000000003b,37,32,31,33,30,196,26,1,18,3,162,-42,10,4,-18,18,-12,0,-10,-116,-8,-38,-2,25,15,41,0,3,73,-42,3,4,-18,21,-5,0,1.5294732,307.33334,0.08083445,101300.0,0.006861667,149.58333,283.56332,2.3906639,"{""type"":""Point"",""coordinates"":[120.33809010282187,40.32811438646558]}"
1_0000000000000000003c,40,41,47,72,77,200,61,1,41,13,118,-67,20,0,-52,31,-7,0,1,5,40,-42,16,40,-39,54,0,11,12,-70,7,-1,-47,29,1,0,2.2163332,288.16666,0.08416778,96382.664,0.005946,163.08333,280.40332,3.416664,"{""type"":""Point"",""coordinates"":[122.24180073826635,40.23459811917271]}"
1_00000000000000000042,31,32,36,52,54,199,45,1,109,8,149,-67,-9,22,-57,30,10,0,-4,-117,58,-65,-3,43,-54,82,0,6,192,-40,-21,14,-41,4,24,0,1.5296005,297.66666,0.09833445,99861.336,0.0063263336,149.16667,281.34332,2.2639973,"{""type"":""Point"",""coordinates"":[123.23973863582545,40.337005833966145]}"
1_00000000000000000047,38,37,36,47,46,202,42,1,46,5,262,-67,4,-5,-28,6,1,-1,-5,-778,20,-52,-31,2,-1,-16,4,4,272,-59,6,2,-23,5,-1,-1,2.2165816,300.58334,0.11833445,100562.664,0.0066566668,151.33333,282.13666,2.162664,"{""type"":""Point"",""coordinates"":[124.27244414429823,40.259930272257336]}"
1_00000000000000000048,29,29,33,60,58,196,44,1,39,12,53,-81,35,9,-55,53,-10,0,-2,-229,47,-41,-34,27,-27,0,1,10,205,-65,12,19,-55,45,-5,0,2.2163768,297.5,0.11833445,99653.336,0.0065180003,152.83333,281.68332,2.3359973,"{""type"":""Point"",""coordinates"":[124.40179820675763,40.239177615954596]}"
1_00000000000000000049,28,24,24,51,47,189,30,1,88,13,180,-103,18,11,-75,32,11,0,-10,-1460,21,-66,-17,35,-109,-48,8,10,323,-99,8,10,-78,22,6,-1,2.6024086,299.5,0.12083445,100271.336,0.0066066673,153.16667,282.04666,1.974664,"{""type"":""Point"",""coordinates"":[124.55676088656699,40.33350098053814]}"
1_0000000000000000004d,29,29,30,59,52,195,35,1,66,16,-103,-78,1,21,-79,56,3,1,-5,54,109,-23,9,24,-17,5,0,14,-124,-72,-9,30,-83,47,27,1,2.218983,303.33334,0.08166778,100391.336,0.006533667,151.33333,282.99335,2.1373305,"{""type"":""Point"",""coordinates"":[120.15160157856468,40.50247415585742]}"
1_0000000000000000004f,34,34,37,64,69,201,54,1,13,10,-63,-55,8,3,-51,44,-10,1,-1,72,31,-33,7,52,23,59,0,9,-201,-56,-2,7,-50,43,0,2,1.531647,302.16666,0.07750112,101270.0,0.0066590006,157.16667,283.12668,2.2993305,"{""type"":""Point"",""coordinates"":[120.55718803308297,40.4790282025184]}"
1_00000000000000000050,34,31,31,55,44,196,33,1,3,9,-53,-84,21,2,-47,26,4,1,-5,-335,16,-54,3,46,-7,46,1,7,-165,-89,9,7,-46,28,12,1,2.6073217,300.16666,0.083334446,100812.664,0.0066186674,166.08333,282.82333,3.4053307,"{""type"":""Point"",""coordinates"":[122.34636665796967,40.4790282025184]}"
1_00000000000000000051,32,28,28,50,39,196,24,1,88,11,355,-132,13,10,-105,42,9,-1,-11,-374,64,-45,3,41,-76,48,1,9,288,-111,-12,23,-101,29,33,0,2.2188058,296.16666,0.08500112,99474.664,0.006327334,164.33333,282.00333,3.1893306,"{""type"":""Point"",""coordinates"":[122.59376204351591,40.48469126085628]}"
1_00000000000000000055,29,26,27,44,49,191,35,1,198,9,568,-97,32,8,-62,41,-5,-2,-7,-1662,35,-90,-28,94,-102,115,10,7,448,-82,5,11,-63,27,5,-2,1.5322696,293.0,0.09833445,97719.336,0.0060053337,151.25,280.66666,2.224664,"{""type"":""Point"",""coordinates"":[123.2939077954227,40.52214770970523]}"
1_00000000000000000058,31,29,31,56,57,190,42,1,105,12,74,-94,1,23,-85,50,1,0,-9,-1788,-1,-76,-34,59,-80,-6,10,8,-65,-78,-16,21,-81,33,12,1,1.5307096,299.41666,0.11083445,100069.336,0.006529334,148.08333,281.68668,2.1033306,"{""type"":""Point"",""coordinates"":[123.8711651813976,40.41408139567496]}"
1_00000000000000000059,35,31,31,40,43,197,38,1,64,5,268,-81,28,6,-10,3,-4,-1,-8,-496,0,-42,3,-19,-27,-1,2,4,237,-63,20,16,-9,7,-10,-1,1.531202,301.75,0.120001115,100738.664,0.006638667,149.0,282.21667,1.8606639,"{""type"":""Point"",""coordinates"":[124.07193620632899,40.448309455361205]}"
1_0000000000000000005a,37,37,38,62,58,200,45,1,65,10,213,-99,45,-5,-46,41,-10,0,-8,-1638,0,-71,-22,24,-59,-32,10,7,3,-76,31,3,-41,30,-6,0,0.92740995,300.0,0.12083445,100068.664,0.0065083336,148.83333,281.88,1.7299973,"{""type"":""Point"",""coordinates"":[124.22501268639273,40.52861786533377]}"
1_00000000000000000064,30,30,34,59,62,196,46,1,93,14,16,-64,10,8,-60,46,-11,0,-1,-570,54,-46,-15,71,10,22,3,13,-203,-60,-4,8,-52,42,5,2,3.0358875,298.33334,0.07916778,99435.336,0.0063403337,154.33333,282.21332,2.1479971,"{""type"":""Point"",""coordinates"":[120.36207560738838,40.589792272686]}"
1_00000000000000000066,36,32,31,38,33,199,25,1,11,6,-25,-60,0,7,-39,22,-3,0,-11,-322,12,-29,-6,39,15,29,1,6,-132,-62,-4,8,-41,24,4,1,3.89994,299.08334,0.07500111,101084.0,0.0064790007,165.08333,283.14667,2.218664,"{""type"":""Point"",""coordinates"":[120.71457646386536,40.613505772088224]}"
1_00000000000000000067,41,36,34,34,30,174,25,1,7,2,188,-40,6,9,-27,11,1,-1,-8,-408,-30,-39,0,24,-6,43,2,2,100,-36,1,8,-23,8,3,0,0.0,301.75,0.083334446,101368.0,0.0067750006,168.5,283.29666,3.5699973,"{""type"":""Point"",""coordinates"":[122.2329092907658,40.66201633244866]}"
1_00000000000000000068,48,47,45,44,59,201,64,1,9,0,360,-49,21,-5,-23,29,-24,-2,3,-354,-7,-60,-7,29,9,67,2,0,294,-34,14,0,-16,24,-19,-1,0.92740995,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.36199580716197,40.664174537358534]}"
1_00000000000000000069,41,39,38,37,30,174,28,1,18,3,149,-69,9,12,-35,41,-17,0,-9,-61,-6,-37,5,25,-11,47,0,2,124,-47,1,10,-25,30,-9,0,2.7802885,301.41666,0.08500111,101310.0,0.0066280006,167.41667,283.22665,3.3713307,"{""type"":""Point"",""coordinates"":[122.51587492541537,40.63345133110028]}"
1_0000000000000000006a,54,56,61,67,55,201,42,1,74,5,-6,-76,43,-12,-30,29,-20,0,-10,-210,43,-30,-6,56,-33,67,0,3,1,-55,28,-1,-19,21,-12,0,4.8824267,298.75,0.09166778,99754.0,0.0062196674,162.25,282.60666,2.7333305,"{""type"":""Point"",""coordinates"":[122.81663237326818,40.70998734158163]}"
1_00000000000000000075,38,37,41,54,56,199,48,1,273,8,107,-18,5,19,-12,6,-8,0,-6,173,-41,-26,-28,13,-11,-10,-1,6,209,-19,6,18,-8,0,-9,0,1.2236083,281.58334,0.12166778,93842.664,0.0055983337,153.75,278.46667,1.0999972,"{""type"":""Point"",""coordinates"":[124.77666591411874,40.722116096447]}"
1_0000000000000000007f,27,25,24,55,43,194,27,1,151,14,-4,-112,14,13,-81,67,-11,1,-8,-505,87,-33,2,42,7,-3,2,13,-287,-122,3,22,-94,77,4,3,7.1216407,294.41666,0.07916778,98102.0,0.0060550007,159.33333,281.85666,1.9326639,"{""type"":""Point"",""coordinates"":[120.13462132175314,40.756879248259665]}"
1_00000000000000000081,43,47,53,69,68,200,55,1,100,8,-80,-46,19,2,-29,25,-18,1,-5,-548,42,-53,-17,20,10,35,3,7,-148,-38,5,7,-22,23,-4,1,0.92740995,296.25,0.07500111,99778.664,0.006277667,164.25,282.53998,2.1519973,"{""type"":""Point"",""coordinates"":[120.52754392927962,40.75526059457727]}"
1_00000000000000000082,29,26,26,56,46,196,29,1,100,16,-272,-101,13,8,-88,57,-10,2,-5,-577,68,-42,-18,95,-11,24,3,15,-436,-108,-6,9,-91,62,9,4,0.92740995,292.5,0.07416778,98700.664,0.0060410006,167.0,282.08,2.2219973,"{""type"":""Point"",""coordinates"":[120.65582334838516,40.7938006049822]}"
1_00000000000000000083,39,40,41,52,51,200,44,1,15,5,-57,-42,0,0,-30,11,4,0,-7,-159,19,-31,1,13,-20,58,0,4,-219,-46,-1,-1,-25,14,6,1,0.0,298.5,0.07583445,100712.0,0.006286334,167.91667,283.32,2.5379972,"{""type"":""Point"",""coordinates"":[120.99673500122425,40.900520270494326]}"
1_00000000000000000084,41,37,38,44,44,199,38,1,3,3,73,-22,-3,3,-9,12,-2,0,-7,-250,-54,-70,4,14,14,48,1,2,9,-26,-5,4,-11,14,-1,0,3.6710806,301.83334,0.08500112,101394.0,0.0067770006,167.25,283.32666,3.5333307,"{""type"":""Point"",""coordinates"":[121.95640489354267,40.807811100492124]}"
1_00000000000000000085,31,29,27,48,41,195,29,1,3,11,236,-101,29,4,-75,61,-17,0,-7,-439,49,-53,-1,64,-29,57,2,9,116,-97,9,15,-76,65,-7,0,2.4472547,301.5,0.08416778,101348.0,0.0067550004,168.66667,283.32333,3.580664,"{""type"":""Point"",""coordinates"":[122.23533058263781,40.75364639999592]}"
1_00000000000000000086,31,29,28,46,45,192,34,1,5,10,379,-102,39,-10,-66,51,-29,-1,-5,-805,23,-62,-6,53,-23,74,4,8,200,-89,11,9,-65,54,-15,0,0.0,301.58334,0.08583445,101358.0,0.006667667,168.41667,283.37332,3.482664,"{""type"":""Point"",""coordinates"":[122.4328732184065,40.7859838008355]}"
1_00000000000000000087,39,36,39,57,42,186,27,1,15,21,746,-121,3,27,-137,75,-20,-3,-14,-1878,3,-87,-36,104,-40,103,11,13,913,-136,-6,19,-160,84,-25,-4,2.2228973,302.16666,0.09000111,101244.0,0.0064100004,166.41667,283.57666,3.044664,"{""type"":""Point"",""coordinates"":[122.65170360260437,40.89027771537455]}"
1_00000000000000000088,39,46,58,74,82,202,69,1,57,8,0,-116,45,0,-65,57,-25,0,-8,-1753,40,-75,-57,82,-79,121,10,7,-9,-86,20,1,-51,29,-2,0,3.071853,300.16666,0.09250111,100156.664,0.0062090005,163.25,283.02332,2.7379973,"{""type"":""Point"",""coordinates"":[122.81743947055887,40.84796976457947]}"
1_00000000000000000093,34,34,33,48,43,196,31,1,284,5,262,-57,6,6,-25,9,3,-1,-10,-944,-18,-18,-23,31,-28,-41,5,4,453,-61,4,10,-27,10,-2,-2,1.2237921,281.58334,0.12166778,93842.664,0.0055983337,153.75,278.46667,1.0999972,"{""type"":""Point"",""coordinates"":[124.78690846923848,40.73235419246571]}"
1_000000000000000000a2,38,36,40,50,54,201,43,1,64,7,265,-45,10,-2,-28,15,-4,-1,-7,-480,-15,-51,-13,50,22,66,2,6,114,-45,0,0,-28,16,1,0,0.0,297.83334,0.07500111,100558.664,0.006193334,168.16667,283.28,2.458664,"{""type"":""Point"",""coordinates"":[120.86225743165446,41.015056740153135]}"
1_000000000000000000a8,36,32,31,57,49,201,38,1,4,12,97,-79,20,11,-66,57,-14,0,-5,-965,37,-47,-2,104,3,79,5,9,-31,-79,1,19,-60,60,0,1,0.92740995,301.0,0.087501116,101324.0,0.0066750003,166.66667,283.20334,3.5226638,"{""type"":""Point"",""coordinates"":[122.10327876404106,41.05628558849329]}"
1_000000000000000000a9,30,30,29,57,49,196,34,1,6,12,142,-88,32,0,-65,63,-30,0,-5,-687,30,-65,6,77,-6,81,4,9,-91,-93,14,7,-65,74,-20,1,0.92740995,301.25,0.08916778,101336.664,0.0065893335,167.25,283.32333,3.4073308,"{""type"":""Point"",""coordinates"":[122.29057884469,40.98406152873063]}"
1_000000000000000000ac,45,46,50,53,61,199,58,1,19,5,367,-83,43,-12,-59,40,-27,-1,-5,-633,48,-34,-7,35,-61,100,3,4,110,-45,18,-3,-34,21,-8,0,2.6277788,302.58334,0.093334444,101072.0,0.0062070005,164.91667,283.73334,2.7419972,"{""type"":""Point"",""coordinates"":[122.83576637588851,41.07353339136802]}"
1_000000000000000000ad,38,36,40,52,53,199,45,1,20,7,-35,-117,25,-6,-65,45,-8,0,-12,-470,17,-63,-9,32,-87,89,2,5,-163,-97,8,4,-59,34,5,1,0.0,302.58334,0.093334444,101072.0,0.0062070005,164.91667,283.73334,2.7419972,"{""type"":""Point"",""coordinates"":[122.87322728383853,41.08027109305978]}"
1_000000000000000000ae,30,29,30,50,57,195,40,1,241,11,261,-152,73,-4,-82,62,-30,0,-15,-1922,0,-63,-51,48,-88,105,11,8,142,-122,37,2,-69,40,-5,0,2.6225567,292.91666,0.09583445,97218.664,0.0057040006,159.0,281.46667,2.4113305,"{""type"":""Point"",""coordinates"":[123.13436561883148,40.92369421866908]}"
1_000000000000000000b2,30,25,25,41,38,186,27,1,318,11,595,-127,47,0,-61,36,-1,-2,-13,-1174,-1,-106,-29,34,-48,41,6,8,548,-119,10,16,-64,31,13,-2,3.901879,291.58334,0.10916778,96816.664,0.0058303336,149.66667,280.44666,1.9626639,"{""type"":""Point"",""coordinates"":[123.77603471952338,40.9506450254361]}"
1_000000000000000000bf,28,26,26,67,52,196,32,1,546,20,-371,-135,44,11,-80,67,0,3,-6,-675,118,-29,23,74,-61,44,3,18,-467,-134,20,30,-78,62,18,4,7.665118,283.83334,0.072501116,94338.0,0.0054210005,173.08333,280.87332,1.3413305,"{""type"":""Point"",""coordinates"":[119.263076643554,41.17270825789771]}"
1_000000000000000000c0,34,32,32,44,41,201,34,1,397,6,5,-56,5,0,-20,10,-2,0,-11,-292,31,-41,22,40,-12,30,1,6,82,-63,-1,7,-22,9,5,0,2.4655554,283.33334,0.06750111,94278.664,0.005313667,173.33333,280.86,1.502664,"{""type"":""Point"",""coordinates"":[119.3999799640969,41.24520432282463]}"
1_000000000000000000c2,37,37,42,56,60,200,50,1,295,8,158,-52,8,-1,-35,12,5,0,-7,-488,7,-14,12,0,-1,41,2,7,136,-57,5,5,-36,16,4,0,2.6293826,289.5,0.07333445,96462.664,0.005671667,168.66667,281.63333,1.6113306,"{""type"":""Point"",""coordinates"":[119.73819386079865,41.11935065469218]}"
1_000000000000000000c5,30,26,26,53,41,196,28,1,195,14,-23,-101,25,2,-73,58,-7,1,-12,-1034,60,-73,-23,98,-16,59,6,12,-289,-110,4,4,-76,63,7,2,11.104068,289.83334,0.07416778,97544.0,0.0056980005,168.5,281.77664,2.168664,"{""type"":""Point"",""coordinates"":[120.4259477708779,41.18213925662574]}"
1_000000000000000000c9,29,24,20,61,43,195,22,1,75,21,-162,-157,36,4,-119,59,14,2,-11,-737,102,-68,-19,108,-11,58,4,18,-438,-156,9,14,-106,56,44,4,8.232251,297.25,0.076667786,100172.664,0.0060973335,167.08333,283.11,2.6793306,"{""type"":""Point"",""coordinates"":[121.0587209649682,41.158693303286725]}"
1_000000000000000000ca,41,42,45,56,54,201,47,1,22,8,291,-68,28,-9,-22,29,-8,-1,-11,-691,7,-43,-16,30,75,87,3,6,144,-59,16,-3,-20,31,-4,0,0.0,299.5,0.08250111,101180.0,0.0063376673,165.33333,283.19998,3.0813305,"{""type"":""Point"",""coordinates"":[121.36513255295681,41.17648065738892]}"
1_000000000000000000cd,51,55,56,62,66,200,64,1,7,4,527,-42,19,-9,-22,19,-5,-3,-2,-1176,23,-59,-24,66,78,94,7,3,250,-33,11,-5,-12,17,-3,-1,0.0,300.33334,0.08666778,101332.0,0.0065863337,164.91667,283.06,3.4139974,"{""type"":""Point"",""coordinates"":[121.89011143818108,41.20235236170102]}"
1_000000000000000000ce,37,35,37,52,56,201,45,1,7,8,125,-77,14,-1,-43,33,-8,0,-7,-646,14,-59,-15,79,0,96,3,6,-8,-73,3,6,-40,33,1,0,1.5415754,300.5,0.08916778,101310.0,0.006628,165.25,283.0533,3.4913306,"{""type"":""Point"",""coordinates"":[122.06204991570091,41.15357425527737]}"
1_000000000000000000d1,39,36,34,60,57,199,46,1,8,10,-28,-51,18,3,-42,31,-2,0,-6,-1163,11,-68,-11,67,14,88,7,7,-125,-60,6,11,-35,42,1,1,1.8543341,301.0,0.09250112,101293.336,0.0063123335,166.33333,283.45,2.978664,"{""type"":""Point"",""coordinates"":[122.62313414215495,41.25220957057959]}"
1_000000000000000000d3,39,36,39,42,48,201,41,1,18,3,69,-62,6,-6,-35,24,-9,0,-7,-702,20,-21,-3,-3,-73,91,4,2,22,-51,0,-3,-33,17,-1,0,1.5423516,302.75,0.094167784,101156.0,0.0061350004,164.08333,283.8,2.6453307,"{""type"":""Point"",""coordinates"":[122.913649034888,41.20531766390155]}"
