system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000031,42,202,200,39,38,39,71,62,50,46,0,1,80,794,-114,-35,8,9,63,-54,-1,30,-14,12,-881,21,-20,-16,-66,-29,-17,2,162,-75,-25,14,-24,26,-40,0,1.4498622,348.875,0.088751115,100611.0,0.0086095,148.625,289.28998,2.4399972,"{""type"":""Point"",""coordinates"":[113.57970710037927,33.696659695509304]}"
1_00000000000000000032,44,203,201,41,39,42,66,66,58,38,0,1,74,-855,-87,-54,13,28,81,-40,3,27,-11,10,115,-28,-2,-16,-69,-37,-45,0,125,-68,-16,12,-11,49,-58,0,0.0,349.125,0.088751115,100675.0,0.0086575,148.75,289.315,2.3609972,"{""type"":""Point"",""coordinates"":[113.67295136250787,33.69881344131812]}"
1_00000000000000000033,41,204,201,38,37,37,72,64,52,40,0,1,67,331,-125,-33,37,14,61,-83,0,34,-12,14,-703,37,21,-43,-51,-34,30,1,486,-67,-43,40,5,20,-51,0,0.92740995,349.125,0.09125112,100798.0,0.008761,149.75,289.36,2.2189972,"{""type"":""Point"",""coordinates"":[113.8925888439964,33.60341543338071]}"
1_00000000000000000034,48,204,202,44,39,39,76,63,46,40,0,1,62,-166,-99,-35,13,-18,12,-43,1,32,-12,11,108,28,0,-15,-32,-22,-16,0,-239,-46,-24,3,-21,-6,-33,1,0.0,349.125,0.09125112,100846.0,0.008815,150.625,289.38,2.1599975,"{""type"":""Point"",""coordinates"":[113.99904096344534,33.62901513252854]}"
1_00000000000000000035,42,202,199,37,34,38,63,65,57,32,0,1,66,435,-122,-21,26,12,36,-54,0,26,-12,11,-284,14,-23,-25,-32,-32,0,0,258,-68,-26,17,-15,30,-45,0,2.1626267,348.625,0.09375112,100898.0,0.008917,153.25,289.40497,2.066997,"{""type"":""Point"",""coordinates"":[114.12462262641351,33.61635128553675]}"
1_00000000000000000037,42,206,203,39,33,32,69,63,48,28,0,1,56,-147,-128,-31,15,26,56,-88,1,40,-10,14,-724,53,41,-20,-18,-51,31,1,518,-65,-43,21,20,27,-47,0,0.0,348.5,0.096251115,100999.0,0.009023501,155.875,289.47998,2.0169973,"{""type"":""Point"",""coordinates"":[114.34668585887513,33.639797238875765]}"
1_00000000000000000038,43,203,201,41,41,44,73,66,52,43,0,1,55,554,-111,0,13,5,78,-107,0,31,-12,13,389,73,17,-23,-17,-23,-7,-1,315,-57,-27,12,6,47,-55,0,2.2291129,348.0,0.09375112,101011.0,0.0090135,157.75,289.55,1.9749973,"{""type"":""Point"",""coordinates"":[114.4375088291317,33.72199184859394]}"
1_00000000000000000039,43,208,205,40,39,44,78,73,59,42,0,1,54,923,-147,-13,15,5,68,-92,-2,32,-11,13,-167,69,14,-18,-17,-16,0,0,721,-71,-39,22,14,29,-39,-1,1.4498678,348.375,0.097501114,101035.0,0.0091145,157.5,289.51,2.0279973,"{""type"":""Point"",""coordinates"":[114.53398593952407,33.69719924673678]}"
1_0000000000000000003a,42,205,202,37,33,30,69,45,28,39,0,1,55,-231,-94,-26,10,-37,-33,-15,1,31,-14,12,-623,20,27,5,12,21,-10,1,-152,-46,-34,22,-27,-43,5,1,6.558482,348.625,0.096251115,101055.0,0.0091765,157.75,289.535,2.0609972,"{""type"":""Point"",""coordinates"":[114.63881940529058,33.618237485282364]}"
1_0000000000000000003b,43,207,204,39,35,38,64,69,63,37,0,1,50,423,-144,40,-7,-7,55,-67,0,30,-10,12,-1205,42,-25,-3,-17,-54,16,3,175,-76,0,-8,12,3,-31,0,0.92740995,349.125,0.09875111,101097.0,0.009303501,157.375,289.56,2.1679974,"{""type"":""Point"",""coordinates"":[114.85468448728787,33.6357528342203]}"
1_0000000000000000003c,44,205,201,39,33,31,58,49,37,35,0,1,49,871,-129,-15,2,-23,12,-6,-2,24,-13,8,-691,29,0,3,21,-14,26,1,350,-87,-30,10,-29,-14,8,0,1.4502143,348.75,0.096251115,101093.0,0.009251,158.0,289.58002,2.1409974,"{""type"":""Point"",""coordinates"":[114.88352149380052,33.73196239854944]}"
1_0000000000000000003d,44,204,201,40,35,38,65,66,57,34,1,1,46,-952,-112,-7,24,20,57,-45,4,29,-7,12,-886,19,1,-17,-39,-52,27,2,-259,-86,-33,26,-1,26,-34,1,2.1633208,349.5,0.097501114,101137.0,0.009365,157.125,289.58,2.2779973,"{""type"":""Point"",""coordinates"":[115.07351487148574,33.72064520007579]}"
1_0000000000000000003e,36,202,199,30,25,23,72,51,35,24,0,1,41,871,-159,-36,5,-74,43,-57,-1,35,-12,14,-1332,80,10,-12,12,-35,2,3,829,-103,-42,2,-57,6,-25,-1,0.0,350.375,0.10000111,101168.0,0.00951,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.21850254223854,33.64599538934006]}"
1_0000000000000000003f,40,205,203,36,34,37,66,62,51,35,1,1,43,-862,-113,-15,13,2,53,-48,3,31,-11,13,-205,42,3,0,-18,-50,25,0,-52,-81,-47,18,-10,9,-23,0,1.1147404,350.0,0.096251115,101180.0,0.0094530005,156.375,289.575,2.4119973,"{""type"":""Point"",""coordinates"":[115.23278504291274,33.70366494326427]}"
1_00000000000000000041,38,201,199,34,27,24,66,50,35,26,0,1,40,402,-145,-51,30,0,40,-48,0,35,-11,15,-1734,70,14,-14,-24,-31,29,5,363,-107,-57,31,-36,19,-24,0,1.4501256,350.0,0.088751115,101192.0,0.009520501,156.625,289.55,2.5649972,"{""type"":""Point"",""coordinates"":[115.53596824173862,33.72307095104886]}"
1_00000000000000000042,44,204,201,41,37,37,54,50,41,38,0,1,42,-376,-93,-8,7,13,19,-17,1,20,-8,8,-728,43,4,-8,-23,-19,11,2,-98,-66,-14,15,-14,16,-20,0,4.820784,349.625,0.08625112,101199.0,0.009556001,157.75,289.505,2.5899973,"{""type"":""Point"",""coordinates"":[115.70008991511173,33.750556849942306]}"
1_00000000000000000045,37,202,200,32,27,25,76,47,29,35,0,1,37,2174,-215,-48,22,-37,-1,-46,-5,39,-14,19,-1281,130,17,-56,-3,-8,41,3,2270,-176,-24,39,-63,-12,-28,-6,1.8543341,349.75,0.09250112,101229.0,0.0095985,157.375,289.46,2.4949973,"{""type"":""Point"",""coordinates"":[116.01944181435742,33.7484031041335]}"
1_00000000000000000046,35,201,199,29,26,21,78,45,26,25,0,1,35,-124,-227,-67,64,-2,63,-71,1,45,-15,21,-199,100,10,-68,-53,0,-6,0,-217,-167,-55,74,-21,27,-43,1,2.9946797,350.625,0.09875111,101250.0,0.0096970005,156.375,289.485,2.4619973,"{""type"":""Point"",""coordinates"":[116.1698160791828,33.68103054631698]}"
1_00000000000000000047,35,201,199,29,26,22,84,49,29,24,0,1,35,1329,-203,-98,102,-27,55,-97,-2,47,-15,22,-337,84,55,-66,-48,-11,14,0,884,-131,-81,90,-36,16,-62,-1,1.4497848,350.5,0.10250111,101245.0,0.0096965,156.375,289.47998,2.4069972,"{""type"":""Point"",""coordinates"":[116.2627927952482,33.68884289136262]}"
1_00000000000000000048,44,202,200,40,36,36,69,45,32,44,0,1,30,1718,-154,-68,35,15,76,-77,-4,31,-11,14,-796,51,3,-51,-63,-28,10,2,2203,-123,-56,38,-16,39,-55,-6,1.4501394,349.875,0.10250111,101267.0,0.0096105,157.625,289.47498,2.3299973,"{""type"":""Point"",""coordinates"":[116.3996961157911,33.72441759956701]}"
1_0000000000000000004a,35,200,198,29,27,23,80,48,30,23,0,1,30,1574,-137,-97,94,101,136,-108,-3,42,-14,21,-88,28,30,-105,-169,-52,31,0,1633,-98,-82,93,53,59,-64,-4,2.7802885,350.375,0.11000112,101262.0,0.0096865,157.375,289.505,2.2479973,"{""type"":""Point"",""coordinates"":[116.58322379694881,33.64814913514887]}"
1_0000000000000000004b,39,204,202,35,32,32,65,59,46,30,0,1,33,1887,-132,-49,26,14,96,-99,-4,37,-11,17,-152,55,5,-20,-91,-47,23,0,2036,-114,-51,45,-37,45,-71,-5,0.92740995,349.0,0.10625112,101246.0,0.009582501,160.25,289.51,2.1469972,"{""type"":""Point"",""coordinates"":[116.70395841707193,33.764304258490085]}"
1_0000000000000000004c,41,203,202,37,34,34,65,53,42,39,0,1,31,722,-129,-32,8,30,47,-53,-1,28,-11,13,314,43,14,-17,-54,-14,-16,-1,1042,-105,-48,33,-10,14,-33,-2,1.1153718,349.0,0.10625112,101246.0,0.009582501,160.25,289.51,2.1469972,"{""type"":""Point"",""coordinates"":[116.79962843017357,33.75217550362471]}"
1_0000000000000000004d,47,203,200,45,47,53,76,77,63,50,0,1,33,708,-97,-23,15,-14,55,-54,-1,23,-6,11,929,36,-4,8,-34,-8,-1,-3,844,-67,-31,23,-16,34,-33,-2,2.163178,348.75,0.11500111,101261.0,0.009643501,161.875,289.555,2.0829973,"{""type"":""Point"",""coordinates"":[117.01684016068907,33.699085446482385]}"
1_0000000000000000004f,43,203,200,40,36,37,61,60,54,35,0,1,28,219,-107,-30,26,12,43,-65,0,27,-8,11,-108,52,-3,-16,-37,-18,17,0,1169,-77,-43,32,1,19,-32,-3,2.1630964,348.125,0.11750111,101254.0,0.0096269995,163.25,289.55,2.0579972,"{""type"":""Point"",""coordinates"":[117.18500623871766,33.68695669161701]}"
1_00000000000000000050,41,201,200,36,34,35,82,62,45,30,0,1,26,648,-96,-79,71,51,80,-75,0,37,-12,16,313,34,47,-51,-64,-12,-2,-1,567,-73,-64,75,24,46,-31,0,1.4498651,347.375,0.120001115,101264.0,0.009593501,165.0,289.54498,2.0099971,"{""type"":""Point"",""coordinates"":[117.31948380828749,33.69692724157252]}"
1_00000000000000000052,49,203,200,46,40,42,62,62,55,41,0,1,22,-1218,-71,0,71,26,10,-75,4,27,-6,10,2136,10,-7,0,-24,19,4,-7,52,-52,-28,41,17,19,-9,0,1.4504641,346.375,0.11750111,101298.0,0.009482,166.625,289.515,1.9619973,"{""type"":""Point"",""coordinates"":[117.55582954142326,33.75702700557087]}"
1_0000000000000000005c,39,202,200,34,31,29,69,52,37,23,0,1,14,1071,-130,-30,28,-36,18,-52,-2,34,-11,15,806,44,-14,-26,2,5,7,-3,1146,-106,-34,17,-48,43,-24,-2,0.0,348.25,0.11625111,101402.0,0.0097375,154.125,288.88,2.4299972,"{""type"":""Point"",""coordinates"":[118.81544532520277,33.70690225062908]}"
1_0000000000000000005d,41,204,201,37,36,38,74,60,47,44,0,1,9,289,-115,-47,53,-52,41,-39,0,35,-12,14,717,55,3,-53,15,-23,7,-2,-84,-85,-58,37,-53,60,-18,1,1.449605,349.125,0.12125111,101383.0,0.009807501,152.875,288.945,2.4869971,"{""type"":""Point"",""coordinates"":[118.87042158209071,33.67078799119721]}"
1_00000000000000000060,44,202,201,40,35,34,76,57,45,35,0,1,6,429,-124,-90,100,-14,50,-52,0,34,-11,14,-16,47,-5,-50,-6,-48,20,0,751,-51,-81,66,-28,21,-12,-1,2.226884,347.75,0.11625111,101483.0,0.0098745,155.0,288.74,2.2529974,"{""type"":""Point"",""coordinates"":[119.26119044380837,33.63575283422029]}"
1_00000000000000000062,42,202,200,36,36,37,74,65,49,35,0,1,4,-513,-115,-64,67,-35,67,-73,2,34,-11,14,740,33,16,-61,-42,-33,4,-2,429,-65,-53,38,-60,56,-50,0,2.229394,345.125,0.11375111,101559.0,0.0098785,161.0,288.59,2.2619972,"{""type"":""Point"",""coordinates"":[119.56248744288865,33.732773954941166]}"
1_00000000000000000063,37,200,198,33,32,32,79,57,41,30,0,1,7,352,-113,-91,101,-20,103,-97,0,41,-13,17,221,37,-11,-45,-59,-56,26,-1,1301,-55,-84,61,-44,63,-51,-3,1.4495995,345.875,0.11000112,101541.0,0.009907001,160.125,288.62,2.2009974,"{""type"":""Point"",""coordinates"":[119.58350764525458,33.67024843996975]}"
1_00000000000000000066,43,205,202,40,38,39,67,58,44,40,0,1,1,-194,-90,-80,71,-14,66,-72,1,32,-12,13,-317,27,31,-67,-31,-21,57,0,-266,-44,-62,36,5,23,-39,1,0.92740995,345.5,0.10750112,101834.0,0.010168,166.0,288.76,2.7769973,"{""type"":""Point"",""coordinates"":[119.943548841613,33.626321835492256]}"
1_00000000000000000081,40,204,202,36,34,34,64,51,41,34,0,1,87,166,-106,-17,-3,-23,34,-46,0,28,-14,11,-704,31,-14,-15,-32,-27,-25,1,-538,-68,-10,-8,-35,17,-62,2,1.4511571,348.875,0.08250111,100468.0,0.008539501,149.5,289.425,2.4729972,"{""type"":""Point"",""coordinates"":[113.49993378253313,33.82601821706978]}"
1_00000000000000000084,43,204,201,40,35,36,63,58,46,38,0,1,66,-977,-129,-16,16,29,44,-60,4,31,-14,12,-181,45,-15,-21,-48,-44,15,0,-1003,-67,-24,8,10,10,-29,3,1.4505836,349.375,0.087501116,100834.0,0.008746501,150.125,289.465,2.1879973,"{""type"":""Point"",""coordinates"":[113.80688938085022,33.76888375527197]}"
1_00000000000000000085,46,204,201,42,37,38,52,48,40,37,0,1,66,568,-99,-9,7,4,28,-36,-1,18,-11,7,266,38,10,-10,-41,0,-12,-1,57,-49,-10,0,0,14,-20,0,1.8543341,349.375,0.08250111,100894.0,0.008772001,151.625,289.575,2.0949974,"{""type"":""Point"",""coordinates"":[113.94055985312937,33.81281035974947]}"
1_00000000000000000086,39,205,202,35,33,35,66,59,50,34,0,1,60,-164,-171,-12,30,-28,78,-80,1,30,-14,12,-718,59,-3,-32,-15,-23,-10,1,118,-89,-21,4,-26,35,-50,0,2.900032,349.125,0.08500111,100930.0,0.008818501,152.875,289.59,2.0429974,"{""type"":""Point"",""coordinates"":[114.09066657189153,33.80499801470383]}"
1_00000000000000000087,45,203,201,42,40,50,75,72,63,47,0,1,60,431,-122,-9,21,24,58,-86,0,28,-11,11,-189,28,-4,-23,-53,-16,-9,0,599,-59,-16,11,-4,43,-56,-1,2.898728,348.875,0.09000111,100970.0,0.008899501,153.875,289.53,2.0299973,"{""type"":""Point"",""coordinates"":[114.19927243714926,33.73977920269614]}"
1_00000000000000000088,38,204,201,34,30,31,74,62,48,33,0,1,57,631,-152,-4,29,13,66,-93,0,36,-12,14,-1327,68,10,-10,-19,-24,53,3,-9,-111,-31,43,0,32,-32,0,1.4515423,348.25,0.088751115,101015.0,0.00894,157.125,289.615,1.9549973,"{""type"":""Point"",""coordinates"":[114.31569510655368,33.86455376837365]}"
1_00000000000000000089,54,205,201,52,50,54,78,75,58,45,0,1,56,-62,-123,-4,-2,5,41,-78,1,25,-10,9,447,36,9,-2,-10,-42,54,-1,310,-63,-23,5,-2,9,-29,0,2.2325687,348.0,0.09000111,101028.0,0.00897,158.25,289.61,1.9559972,"{""type"":""Point"",""coordinates"":[114.43562262938612,33.85485522358241]}"
1_0000000000000000008a,45,203,200,40,38,41,69,63,54,33,0,1,57,386,-121,-1,23,14,52,-96,0,29,-9,12,-520,25,15,-13,-24,-34,41,1,738,-80,-23,18,1,26,-49,-1,1.451383,347.875,0.09000112,101033.0,0.0090125,158.875,289.59998,1.9729972,"{""type"":""Point"",""coordinates"":[114.57117484230982,33.848652614017055]}"
1_0000000000000000008d,38,205,203,34,30,31,71,61,48,32,0,1,49,16,-148,-38,29,3,40,-53,1,36,-11,14,-1484,60,22,-25,-18,-32,32,4,-22,-111,-40,16,-6,2,-27,0,0.0,349.0,0.097501114,101115.0,0.009310501,157.625,289.58002,2.2079973,"{""type"":""Point"",""coordinates"":[114.96760230326431,33.786938655437375]}"
1_0000000000000000008e,34,199,197,28,23,19,79,42,23,22,0,1,48,719,-206,-37,22,-36,33,-74,0,46,-15,18,-410,123,28,-11,0,-12,29,0,551,-162,-51,6,-32,-10,-30,0,2.9952734,349.125,0.09375112,101137.0,0.009310501,157.375,289.585,2.2599974,"{""type"":""Point"",""coordinates"":[115.05842081441983,33.8041864583121]}"
1_0000000000000000008f,35,202,198,30,26,25,67,59,42,25,0,1,43,536,-142,-26,46,-3,45,-57,0,35,-10,14,-892,73,-12,-20,-24,-31,31,2,1002,-115,-48,26,-10,12,-37,-2,2.9952667,349.5,0.09250112,101153.0,0.0093865,156.5,289.555,2.3939972,"{""type"":""Point"",""coordinates"":[115.21095774325615,33.802839809793966]}"
1_00000000000000000090,44,205,203,40,35,37,73,71,60,38,0,1,44,503,-117,-32,22,-7,51,-57,0,34,-10,14,-129,47,-4,-7,-33,-11,17,0,671,-87,-48,19,-17,18,-40,-1,2.416655,349.625,0.09250112,101173.0,0.009414,156.375,289.555,2.4539971,"{""type"":""Point"",""coordinates"":[115.306895302421,33.833295469989]}"
1_00000000000000000091,37,201,198,31,25,24,62,47,31,25,0,1,43,-699,-150,-37,31,-8,46,-66,3,34,-13,14,-17,61,4,-10,-19,-15,19,0,-555,-114,-51,24,-32,18,-37,2,0.92740995,350.25,0.09250112,101196.0,0.009503,156.25,289.575,2.526997,"{""type"":""Point"",""coordinates"":[115.43167432719959,33.795834562039]}"
1_00000000000000000092,49,205,202,48,42,41,74,84,81,41,0,1,41,1564,-121,-17,26,12,34,-63,-4,34,-5,13,-289,8,-6,-21,-42,-21,11,0,289,-66,-23,17,0,17,-34,0,1.4507171,350.0,0.088751115,101192.0,0.009520501,156.625,289.55,2.5649972,"{""type"":""Point"",""coordinates"":[115.5206066386095,33.78209161259228]}"
1_00000000000000000093,39,204,201,35,33,33,75,60,43,31,0,1,41,-151,-190,-2,24,-69,36,-35,1,34,-11,15,184,105,2,-16,-4,-18,14,-1,-142,-140,-22,31,-74,19,-24,1,1.8543341,349.25,0.08500112,101174.0,0.0094525,157.625,289.49,2.5669973,"{""type"":""Point"",""coordinates"":[115.67152045466231,33.8235924660967]}"
1_00000000000000000094,47,206,203,43,37,39,48,52,44,38,0,1,43,-186,-67,0,-4,6,3,5,1,13,-5,5,335,0,-13,6,-32,-17,-2,-1,165,-52,-9,5,-15,1,-7,0,1.1170571,349.0,0.08250111,101184.0,0.0094625,158.375,289.47498,2.5729973,"{""type"":""Point"",""coordinates"":[115.7728535261019,33.88126202002091]}"
1_00000000000000000095,41,203,201,37,34,33,76,58,41,24,0,1,38,-811,-211,-8,17,-68,20,-19,3,34,-11,16,315,66,-12,-19,-7,-2,-12,-1,277,-167,-17,22,-72,1,-20,0,2.4172173,348.875,0.08375111,101183.0,0.009473501,158.5,289.45,2.5539973,"{""type"":""Point"",""coordinates"":[115.856127238275,33.85674142332802]}"
1_00000000000000000096,42,204,202,37,33,33,75,64,45,32,0,1,34,604,-143,-61,38,64,54,-55,0,37,-11,17,21,48,42,-49,-91,-5,21,0,-198,-117,-39,40,18,32,-23,1,3.8684866,349.25,0.09125112,101220.0,0.009501001,158.125,289.43,2.4689972,"{""type"":""Point"",""coordinates"":[116.06282886760748,33.84110781503463]}"
1_00000000000000000097,44,204,201,41,39,40,73,68,55,50,0,1,37,148,-110,-70,43,21,67,-73,0,32,-9,15,487,21,46,-47,-60,-25,30,-2,-148,-94,-29,26,-12,43,-38,1,1.8543341,349.75,0.09250112,101229.0,0.0095985,157.375,289.46,2.4949973,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.79260171377525]}"
1_00000000000000000098,48,205,202,45,42,46,60,60,51,46,0,1,35,-239,-75,-43,16,42,58,-48,1,20,-7,9,1307,-3,-2,-31,-65,-13,13,-4,100,-48,-34,10,16,32,-25,0,1.1159903,349.875,0.10000111,101248.0,0.0096085,157.375,289.46,2.3869972,"{""type"":""Point"",""coordinates"":[116.2191337368339,33.799606961530216]}"
1_00000000000000000099,41,204,202,37,36,39,74,65,51,37,0,1,33,-76,-142,-40,27,-21,85,-77,1,33,-9,15,799,48,18,-26,-39,-31,12,-3,216,-99,-34,26,-38,41,-50,0,1.1161098,349.0,0.10250111,101245.0,0.009504,159.0,289.44,2.243997,"{""type"":""Point"",""coordinates"":[116.40077521824603,33.808770414195045]}"
1_0000000000000000009c,39,202,200,34,31,32,69,59,45,29,0,1,33,253,-115,-47,8,25,41,-52,0,33,-10,15,-3,69,5,-13,-54,-22,8,0,699,-76,-59,44,-21,-1,-28,-1,0.0,349.0,0.10625112,101246.0,0.009582501,160.25,289.51,2.1469972,"{""type"":""Point"",""coordinates"":[116.72740437041091,33.7877502118291]}"
1_0000000000000000009d,42,202,200,38,35,38,62,61,53,37,0,1,32,237,-103,-21,12,25,68,-51,0,26,-8,11,1087,21,-10,0,-74,-24,-16,-3,479,-74,-44,32,-7,39,-33,0,1.115965,348.625,0.10750112,101240.0,0.0095725,161.125,289.52,2.1129973,"{""type"":""Point"",""coordinates"":[116.81094562864723,33.7977207617846]}"
1_000000000000000000a0,39,204,203,35,34,34,74,63,49,33,0,1,33,51,-153,-55,63,2,71,-66,0,34,-9,15,608,49,3,-35,-31,-16,15,-2,-24,-112,-53,63,3,41,-35,0,0.0,346.125,0.111251116,101284.0,0.009428,167.25,289.55,1.9649973,"{""type"":""Point"",""coordinates"":[117.21788319078472,33.82170626635109]}"
1_000000000000000000a1,34,198,196,29,25,20,78,42,22,23,0,1,27,397,-186,-69,88,-23,50,-59,0,45,-15,19,-626,102,34,-30,-6,7,7,1,1210,-134,-79,85,-27,11,-10,-2,1.8543341,346.0,0.11375111,101329.0,0.009417,167.625,289.56,1.9369972,"{""type"":""Point"",""coordinates"":[117.35478651132762,33.81739431563241]}"
1_000000000000000000a2,44,205,203,41,39,41,74,63,50,39,0,1,25,-1048,-89,-52,70,12,16,-41,4,31,-10,12,1928,20,1,-11,-24,21,7,-6,-43,-81,-58,46,11,31,-9,0,0.92740995,345.75,0.112501115,101314.0,0.00939,167.875,289.535,1.9099972,"{""type"":""Point"",""coordinates"":[117.45719422612105,33.83706786948022]}"
1_000000000000000000a4,45,203,200,41,40,42,66,63,53,37,1,1,27,-67,-86,-21,56,9,1,-67,1,26,-9,10,1390,3,-8,-20,-19,24,20,-4,466,-59,-37,39,10,26,-15,0,2.2320395,345.375,0.11500111,101300.0,0.009401001,167.5,289.425,2.0049973,"{""type"":""Point"",""coordinates"":[117.73692701250685,33.83437011334288]}"
1_000000000000000000a6,38,203,201,34,32,32,74,58,41,32,0,1,25,1253,-169,-54,38,-37,27,-52,-2,37,-11,15,556,56,5,-38,24,17,31,-2,1913,-131,-47,-4,-30,43,-7,-5,0.92740995,345.625,0.11875111,101315.0,0.0094315,166.0,289.33997,2.1119971,"{""type"":""Point"",""coordinates"":[117.94659394403988,33.81577566195001]}"
1_000000000000000000a9,58,204,202,58,45,42,72,75,75,48,0,1,20,5818,-143,-55,11,-14,5,-7,-17,39,-5,10,2052,-4,-4,-7,-2,23,10,-6,2203,-55,-28,3,6,10,2,-6,3.7047918,346.0,0.112501115,101319.0,0.009496001,162.75,289.16998,2.309997,"{""type"":""Point"",""coordinates"":[118.27969325183335,33.8888112781044]}"
