system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_0000000000000000004d,37,35,35,63,58,201,201,44,46,1,33,-154,-97,-36,87,-2,8,-44,1,24,5,-10,-1896,86,19,2,0,14,7,6,-929,-81,-29,63,-13,17,-19,4,2.163178,339.83334,0.094167784,101062.0,0.008322667,165.91667,288.9,2.224664,"{""type"":""Point"",""coordinates"":[117.01684016068907,33.699085446482385]}"
1_0000000000000000004e,34,28,26,60,45,199,198,30,39,1,28,1458,-140,-25,72,-13,13,-31,-4,26,5,-10,-162,88,-28,-28,-25,-22,-8,0,212,-106,-35,61,-32,21,-24,0,1.115065,339.33334,0.094167784,101028.0,0.008303001,166.0,288.83667,2.1959972,"{""type"":""Point"",""coordinates"":[117.14323338004898,33.72872955028569]}"
1_00000000000000000050,30,27,24,55,44,201,200,28,39,1,26,967,-179,-35,107,-19,38,-60,-2,33,-1,-5,-327,139,2,-35,-34,-16,21,0,-463,-141,-52,117,-29,45,-12,2,1.4498651,339.66666,0.09916778,101090.0,0.008251,164.75,288.82333,2.2279973,"{""type"":""Point"",""coordinates"":[117.31948380828749,33.69692724157252]}"
1_00000000000000000052,41,39,40,56,53,204,203,43,49,1,22,645,-43,-10,65,2,-3,-21,-1,15,0,-8,-1197,23,58,-9,49,-4,-65,4,-331,-45,5,50,20,0,-26,1,1.4504641,339.33334,0.09583445,101116.0,0.00822,164.0,288.73666,2.2039971,"{""type"":""Point"",""coordinates"":[117.55582954142326,33.75702700557087]}"
1_00000000000000000053,37,34,33,65,54,202,202,41,50,1,24,407,-105,-20,85,-23,0,-48,0,25,0,0,-410,66,-16,-13,0,1,-15,1,69,-74,-17,71,-27,-6,-29,0,1.4496243,339.5,0.09833445,101116.0,0.008271334,162.83333,288.62665,2.322664,"{""type"":""Point"",""coordinates"":[117.73558036398872,33.67267419094282]}"
1_00000000000000000056,34,28,24,49,38,200,200,26,37,1,21,-711,-142,-5,116,31,-49,9,3,25,-2,-1,-419,136,-4,-48,-6,20,-40,1,-464,-116,-27,97,0,-30,9,2,2.7802885,339.08334,0.105001114,101154.0,0.008333,162.08333,288.43665,2.378664,"{""type"":""Point"",""coordinates"":[118.0452292593421,33.750556849942306]}"
1_0000000000000000005c,31,28,27,61,54,200,200,34,46,1,14,1288,-153,-43,71,-33,17,-24,-3,30,2,-5,-819,108,9,-17,22,9,-16,2,1045,-114,-29,62,-25,-7,-27,-3,0.0,338.58334,0.10416778,101236.0,0.008767,162.25,288.07333,2.4019973,"{""type"":""Point"",""coordinates"":[118.81544532520277,33.70690225062908]}"
1_0000000000000000005d,36,32,32,56,47,200,200,32,47,1,9,-14,-114,-97,74,-40,50,-10,1,27,1,-7,-603,56,-4,-47,20,-14,-12,1,428,-102,-66,52,-23,12,-36,0,1.449605,339.41666,0.10583445,101240.0,0.008808001,161.91667,288.17667,2.452664,"{""type"":""Point"",""coordinates"":[118.87042158209071,33.67078799119721]}"
1_00000000000000000060,42,36,34,63,59,203,203,41,48,1,6,1098,-121,-91,83,-83,56,-66,-3,29,5,-12,1283,16,28,-59,2,-27,21,-5,1394,-103,-63,62,-44,25,-60,-4,2.226884,339.08334,0.097501114,101298.0,0.008978333,163.75,288.09665,2.3413305,"{""type"":""Point"",""coordinates"":[119.26119044380837,33.63575283422029]}"
1_00000000000000000062,32,32,31,70,52,200,200,34,49,1,4,426,-135,-85,67,-73,72,-63,0,31,7,-9,1123,66,21,-37,14,-19,30,-4,802,-117,-74,68,-62,39,-43,-2,2.229394,338.25,0.09500112,101328.0,0.009035001,165.83333,287.97665,2.3319972,"{""type"":""Point"",""coordinates"":[119.56248744288865,33.732773954941166]}"
1_00000000000000000063,29,26,23,81,49,196,196,25,47,1,7,1239,-170,-74,98,-73,64,-97,-3,36,4,-5,1034,110,31,-72,-4,-21,27,-4,1925,-143,-74,81,-63,25,-64,-6,1.4495995,338.83334,0.094167784,101318.0,0.0090333335,165.58333,288.05667,2.3559973,"{""type"":""Point"",""coordinates"":[119.58350764525458,33.67024843996975]}"
1_00000000000000000066,36,33,31,58,51,201,201,33,47,1,1,0,-127,-97,96,-72,23,-46,1,30,4,-10,737,76,52,-75,15,-19,40,-3,92,-105,-81,74,-44,21,-29,0,0.92740995,339.66666,0.09250112,101561.336,0.009161667,167.91667,288.22998,2.7359972,"{""type"":""Point"",""coordinates"":[119.943548841613,33.626321835492256]}"
1_00000000000000000080,38,34,34,38,29,198,198,24,32,1,86,1171,-82,4,42,-43,43,-52,-4,12,5,-22,-985,-16,35,-10,47,-13,27,3,404,-60,0,16,-14,23,-27,-1,2.4143126,348.91666,0.07083445,100328.664,0.008175001,138.25,288.73,1.800664,"{""type"":""Point"",""coordinates"":[113.34605466427976,33.73573479804066]}"
1_00000000000000000081,32,28,25,58,41,201,201,25,41,1,87,588,-147,-37,39,-29,-6,-34,-1,26,3,-13,-56,65,34,-33,-9,11,16,0,-466,-143,-24,20,-14,7,-9,2,1.4511571,348.25,0.069167785,100326.664,0.00808,138.5,288.67667,1.8159972,"{""type"":""Point"",""coordinates"":[113.49993378253313,33.82601821706978]}"
1_00000000000000000086,32,28,27,61,44,202,203,27,42,1,60,755,-156,-14,47,-64,49,-30,-1,27,4,-13,-193,70,25,-13,19,4,-5,0,-142,-142,-9,22,-46,38,-28,1,2.900032,349.0,0.06750111,100686.0,0.008331667,140.08333,288.77,1.4579972,"{""type"":""Point"",""coordinates"":[114.09066657189153,33.80499801470383]}"
1_00000000000000000087,35,32,31,56,48,202,203,37,41,1,57,850,-128,-23,50,-20,28,-25,-2,23,8,-16,163,33,24,-24,-17,8,1,0,655,-109,-12,32,-20,30,-35,-1,1.8543341,348.66666,0.07083445,100728.664,0.008484,141.0,288.72998,1.3866639,"{""type"":""Point"",""coordinates"":[114.20924298710476,33.822785368806024]}"
1_00000000000000000089,39,35,39,56,54,208,208,45,45,1,56,-88,-177,-13,98,-44,77,-65,1,21,8,-19,-142,76,41,-61,-5,-16,7,0,413,-83,-2,36,-28,26,-48,0,2.2325687,348.0,0.07416778,100722.664,0.008602667,142.08333,288.64667,1.3679972,"{""type"":""Point"",""coordinates"":[114.43562262938612,33.85485522358241]}"
1_0000000000000000008c,39,34,33,63,50,200,200,38,49,1,52,309,-177,-17,90,-23,118,-90,0,28,6,-14,-819,23,19,-35,-23,9,4,2,584,-81,-22,53,7,28,-57,-1,0.92740995,346.08334,0.076667786,100787.336,0.008484334,145.75,288.62,1.5193305,"{""type"":""Point"",""coordinates"":[114.84471393733239,33.851617916217606]}"
1_0000000000000000008d,39,35,35,60,52,201,201,40,48,1,51,738,-157,-22,87,-23,95,-79,-1,25,8,-15,-1164,25,16,-35,-10,-6,-4,4,824,-91,-14,47,-2,31,-62,-2,1.4511403,346.08334,0.076667786,100787.336,0.008484334,145.75,288.62,1.5193305,"{""type"":""Point"",""coordinates"":[114.86492704240769,33.824399563387374]}"
1_0000000000000000008e,30,25,21,68,42,198,198,24,43,1,49,1021,-227,7,87,-18,68,-72,-2,32,7,-11,-1332,114,-10,-17,-1,-2,6,4,935,-131,10,37,5,0,-54,-2,1.4508395,345.0,0.07916778,100848.0,0.008365667,149.16667,288.67667,1.6486639,"{""type"":""Point"",""coordinates"":[115.02203900892475,33.79448791352087]}"
1_0000000000000000008f,31,26,27,64,48,199,199,32,43,1,43,-101,-167,-38,80,-10,51,-38,1,26,9,-14,-381,81,-4,8,-13,7,-22,1,147,-108,-36,66,-7,13,-24,0,2.9952667,343.33334,0.08083445,100868.0,0.00818,152.0,288.67334,1.7513306,"{""type"":""Point"",""coordinates"":[115.21095774325615,33.802839809793966]}"
1_00000000000000000090,35,34,34,66,53,200,200,40,47,1,44,168,-166,-6,46,-20,21,-37,0,26,9,-14,464,38,20,-28,-1,-2,0,-2,50,-97,-23,50,-18,7,-12,0,2.416655,342.58334,0.08166778,100890.0,0.008104667,154.16667,288.69333,1.7979972,"{""type"":""Point"",""coordinates"":[115.306895302421,33.833295469989]}"
1_00000000000000000091,36,32,31,61,49,200,200,36,44,1,44,130,-124,-23,41,13,11,-58,0,21,10,-17,-523,38,18,-4,-23,-3,15,1,128,-83,-18,42,-1,0,-34,0,2.9953191,342.58334,0.08166778,100890.0,0.008104667,154.16667,288.69333,1.7979972,"{""type"":""Point"",""coordinates"":[115.37265366565619,33.813621916141194]}"
1_00000000000000000092,42,36,40,48,52,200,200,41,43,1,45,-264,-78,-36,43,6,28,-35,1,13,11,-23,986,-40,16,0,-28,-31,4,-3,-187,-55,-29,37,7,11,-13,0,0.92740995,341.66666,0.08083445,100876.0,0.008031334,156.41667,288.70334,1.8359972,"{""type"":""Point"",""coordinates"":[115.48260617943203,33.8610533740467]}"
1_00000000000000000093,34,30,28,59,42,200,199,30,42,1,39,1140,-172,-32,63,-3,22,-52,-3,27,7,-14,-994,70,15,-28,-5,-13,5,3,607,-115,-32,56,-7,5,-30,-1,0.0,340.66666,0.07916778,100887.336,0.007983667,158.91667,288.72,1.8693305,"{""type"":""Point"",""coordinates"":[115.5957960005727,33.81658275924068]}"
1_00000000000000000094,45,41,40,47,49,201,201,40,45,1,43,-455,-43,-28,-5,-11,3,-16,1,8,12,-26,-889,-21,-13,4,7,-9,24,3,-205,-35,-21,0,-7,0,-8,0,1.1170571,339.0,0.075834446,100910.0,0.007963667,164.0,288.73666,1.9213306,"{""type"":""Point"",""coordinates"":[115.7728535261019,33.88126202002091]}"
1_00000000000000000096,37,33,31,66,54,201,201,37,46,1,34,2461,-128,-41,108,-11,37,-118,-7,36,6,-7,-1516,37,38,-74,-48,10,83,5,209,-101,-34,74,-14,40,-39,0,3.8684866,338.41666,0.08333445,100944.0,0.008147,166.08333,288.65668,1.9979973,"{""type"":""Point"",""coordinates"":[116.06282886760748,33.84110781503463]}"
1_00000000000000000097,37,35,33,67,59,201,202,46,51,1,37,1618,-143,-12,35,-31,38,-81,-4,30,10,-11,-1319,35,24,-20,-29,-6,64,4,441,-101,-38,50,-29,29,-21,0,1.8543341,338.75,0.08250111,100954.664,0.008109667,166.41667,288.71667,2.062664,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.79260171377525]}"
1_00000000000000000098,42,39,42,63,61,203,203,47,52,1,35,2508,-60,-46,34,5,15,-69,-8,20,12,-18,-2400,-9,35,-28,-8,3,47,8,1124,-55,-41,28,-7,15,-26,-3,1.1159903,338.75,0.08500112,100979.336,0.0082186675,166.58333,288.70334,2.1019971,"{""type"":""Point"",""coordinates"":[116.2191337368339,33.799606961530216]}"
1_00000000000000000099,31,28,26,59,41,200,200,27,37,1,33,910,-110,-61,70,-7,42,-78,-2,29,5,-13,-214,73,12,-43,-6,-33,37,0,-511,-100,-73,72,-21,37,-19,2,1.1161098,338.66666,0.08833445,100980.664,0.008344,166.83333,288.65,2.0733306,"{""type"":""Point"",""coordinates"":[116.40077521824603,33.808770414195045]}"
1_0000000000000000009c,34,31,33,67,52,200,199,37,48,1,33,2899,-97,-58,70,-31,43,-86,-9,28,5,-14,-1667,87,9,-12,-4,-3,55,5,293,-62,-53,47,-18,36,-22,0,0.0,339.33334,0.08916778,101010.0,0.0083633335,166.83333,288.8,2.164664,"{""type"":""Point"",""coordinates"":[116.72740437041091,33.7877502118291]}"
1_0000000000000000009d,34,32,31,65,46,200,199,30,46,1,32,1708,-143,-28,45,-21,61,-70,-5,27,4,-11,-681,96,-1,-33,-8,-24,18,2,-154,-89,-40,48,-17,33,-32,1,1.115965,339.41666,0.08916778,101012.0,0.008366334,166.66667,288.82333,2.174664,"{""type"":""Point"",""coordinates"":[116.81094562864723,33.7977207617846]}"
1_000000000000000000a0,31,26,23,63,41,201,200,29,39,1,33,1635,-160,-15,76,-14,6,-13,-4,29,0,-9,-736,158,-17,-29,-15,-7,5,2,-192,-102,-51,51,-17,-3,17,1,0.0,339.0,0.09250111,101064.0,0.008278667,165.83333,288.8,2.1613305,"{""type"":""Point"",""coordinates"":[117.21788319078472,33.82170626635109]}"
1_000000000000000000a1,29,24,21,65,43,197,197,25,43,1,27,932,-219,-35,81,-25,26,-24,-2,34,-1,-6,-764,148,-1,-20,-14,-4,2,2,-854,-149,-77,92,-35,9,33,4,1.8543341,339.16666,0.094167784,101114.0,0.008251,165.41667,288.8,2.1579974,"{""type"":""Point"",""coordinates"":[117.35478651132762,33.81739431563241]}"
1_000000000000000000a2,36,29,27,50,39,200,200,26,41,1,25,-101,-131,5,122,13,10,-8,1,30,-2,3,1142,68,15,-73,1,-14,-26,-4,170,-133,-25,85,-22,7,8,0,0.92740995,339.08334,0.094167784,101102.664,0.008218001,164.91667,288.75665,2.1513305,"{""type"":""Point"",""coordinates"":[117.45719422612105,33.83706786948022]}"
1_000000000000000000a4,41,37,38,62,56,202,202,45,46,1,27,504,-88,7,52,-2,20,-23,-1,19,-1,-5,-1516,55,-7,13,19,-32,-10,5,13,-76,-4,41,-1,3,-16,0,2.2320395,338.75,0.09666778,101104.0,0.008208,163.33333,288.57,2.2213306,"{""type"":""Point"",""coordinates"":[117.73692701250685,33.83437011334288]}"
1_000000000000000000a6,34,30,26,65,49,200,200,32,46,1,25,658,-172,-17,63,-40,20,-21,-1,30,-4,0,-100,122,-1,-16,18,-15,-8,0,160,-125,-35,69,-32,-11,-11,0,0.92740995,338.58334,0.10000111,101130.0,0.008251,162.5,288.44333,2.2833304,"{""type"":""Point"",""coordinates"":[117.94659394403988,33.81577566195001]}"
1_000000000000000000a9,50,38,35,62,88,202,202,74,48,1,20,1234,-159,-14,65,-42,41,-50,-3,35,14,-1,-370,-19,-31,17,1,-32,-13,1,414,-82,-13,45,-4,1,-20,0,3.7047918,338.16666,0.10583445,101142.0,0.008350001,161.91667,288.24,2.3833306,"{""type"":""Point"",""coordinates"":[118.27969325183335,33.8888112781044]}"
1_000000000000000000b0,42,41,43,67,66,202,202,48,54,1,11,132,-165,-18,41,-85,73,-49,0,30,7,-12,2640,72,1,-15,20,-40,12,-10,769,-113,-13,26,-62,29,-46,-2,2.4155056,338.5,0.09833445,101262.0,0.008921,163.5,288.0,2.3239973,"{""type"":""Point"",""coordinates"":[119.14315357982262,33.78559200691923]}"
1_000000000000000000b1,42,34,29,67,57,202,202,41,48,1,10,468,-151,-31,51,-64,19,-28,0,30,5,-10,1557,76,-21,-29,36,4,20,-6,1084,-121,-32,37,-44,-5,-20,-3,3.8681324,338.16666,0.09833445,101248.0,0.008951668,164.08333,287.96667,2.3126638,"{""type"":""Point"",""coordinates"":[119.23154634000508,33.74651690438789]}"
1_000000000000000000b6,32,26,21,62,30,197,197,14,41,1,-1,-87,-151,-173,164,-76,37,-19,1,43,-4,-2,-269,107,96,-55,73,6,-17,0,543,-97,-141,95,-57,6,-17,0,1.4512519,338.33334,0.090834446,101410.0,0.009125334,168.25,288.03665,2.6359973,"{""type"":""Point"",""coordinates"":[119.92630103873825,33.835449215797816]}"
1_000000000000000000cf,33,30,30,55,45,201,201,32,41,1,117,851,-123,-17,42,-25,12,-56,-2,24,6,-14,-219,31,39,-24,11,5,25,0,-169,-116,-10,10,-10,6,-26,1,1.4519898,347.75,0.07000111,99983.336,0.008137668,139.0,288.64667,1.9613305,"{""type"":""Point"",""coordinates"":[113.14824448244785,33.90875237801541]}"
1_000000000000000000d1,33,31,31,66,49,203,203,31,44,1,96,-494,-181,-26,48,-38,49,-26,2,28,5,-11,-135,87,26,-29,30,-9,32,0,-808,-162,-12,11,-30,28,-3,3,2.902531,348.0,0.069167785,100262.664,0.008061334,138.83333,288.69998,1.9033306,"{""type"":""Point"",""coordinates"":[113.33015350992316,33.92950503431815]}"
1_000000000000000000d4,41,36,37,57,61,201,202,49,46,1,78,633,-115,-28,61,-18,51,-36,-1,21,12,-17,-719,5,60,-34,12,-24,8,2,565,-84,-20,40,-8,24,-25,-1,1.1183583,348.58334,0.065001115,100520.0,0.008061334,138.83333,288.74664,1.6786638,"{""type"":""Point"",""coordinates"":[113.75784372836338,33.98043688655061]}"
