system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000039,41,204,201,38,38,38,72,62,52,40,0,1,54,-723,-137,-16,34,4,51,-28,3,31,-8,13,53,10,-1,-1,-5,-1,7,0,-1027,-114,-31,64,-9,2,23,4,1.4498678,350.58334,0.08916778,100850.0,0.008937667,144.08333,289.15,1.9593306,"{""type"":""Point"",""coordinates"":[114.53398593952407,33.69719924673678]}"
1_0000000000000000003b,37,201,198,33,28,25,57,47,33,26,0,1,50,2551,-182,62,-10,-14,7,-42,-7,31,-12,12,-327,16,-39,60,-5,3,26,0,1128,-117,-8,52,-26,-9,-6,-3,0.92740995,350.33334,0.09166778,100906.664,0.009076,145.75,289.14667,2.0386639,"{""type"":""Point"",""coordinates"":[114.85468448728787,33.6357528342203]}"
1_0000000000000000003c,46,199,195,40,33,31,41,28,24,35,0,1,49,-288,-113,-4,-2,10,-3,-8,1,19,-10,7,-210,-23,-20,28,-16,-1,17,0,-691,-84,-28,40,-6,-4,-4,2,1.4502143,349.75,0.08916778,100895.336,0.008992667,146.5,289.14334,1.9859972,"{""type"":""Point"",""coordinates"":[114.88352149380052,33.73196239854944]}"
1_0000000000000000003d,39,202,200,34,30,30,68,57,45,31,0,1,47,213,-105,-3,21,8,28,-64,0,33,-12,12,214,8,-28,42,-38,-15,24,-1,-926,-75,-56,67,-1,-15,-7,3,0.0,350.33334,0.09333445,100930.0,0.009129001,146.16667,289.14667,2.0879972,"{""type"":""Point"",""coordinates"":[114.9932064615132,33.664322294669724]}"
1_0000000000000000003e,36,199,197,30,25,23,55,41,28,25,0,1,46,450,-138,-9,21,17,44,-50,0,33,-11,14,-397,20,-3,1,-7,-7,58,0,121,-128,-36,72,-20,16,-49,0,2.411671,350.16666,0.09500112,100974.664,0.009224334,147.08333,289.14334,2.1933305,"{""type"":""Point"",""coordinates"":[115.13819413226598,33.62524273303732]}"
1_0000000000000000003f,40,202,199,35,33,34,69,56,42,27,0,1,43,805,-105,-25,27,24,20,-49,-1,31,-10,13,229,9,1,4,-37,11,15,-1,10,-89,-29,48,-21,25,-34,0,1.1147404,349.41666,0.09333445,100984.0,0.009169334,148.33333,289.12,2.2013307,"{""type"":""Point"",""coordinates"":[115.23278504291274,33.70366494326427]}"
1_00000000000000000041,44,203,200,41,38,42,73,66,51,35,0,1,42,606,-103,-30,16,36,35,-46,-1,29,-10,12,-1,17,2,-2,-30,-28,24,0,623,-53,-36,29,1,12,-26,-1,0.0,349.58334,0.09916778,101002.664,0.009323333,149.5,289.10666,2.376664,"{""type"":""Point"",""coordinates"":[115.50470548425292,33.694773495763705]}"
1_00000000000000000043,34,200,197,28,23,17,73,39,21,19,0,1,39,-319,-189,-53,78,-4,14,-33,2,42,-17,16,412,125,16,-45,-37,-10,34,-2,-414,-116,-70,88,-29,6,-23,2,2.1628964,348.91666,0.09916778,101024.0,0.009345667,151.16667,289.06332,2.4239974,"{""type"":""Point"",""coordinates"":[115.74563517327168,33.65704504175049]}"
1_00000000000000000047,33,204,199,27,23,19,82,49,27,22,0,1,35,614,-153,-77,44,-36,58,-108,0,46,-18,17,-297,69,40,-18,-52,-45,19,0,-308,-76,-75,-14,-69,7,-73,2,1.4497848,347.25,0.100834444,101075.336,0.009337334,154.5,288.93,2.402664,"{""type"":""Point"",""coordinates"":[116.2627927952482,33.68884289136262]}"
1_00000000000000000048,35,204,199,30,27,24,65,46,31,26,0,1,30,-212,-161,-20,79,20,51,-86,1,36,-16,14,248,61,4,-52,-61,-61,23,-1,-785,-103,-27,11,-19,5,-63,3,1.4501394,346.5,0.09833445,101100.664,0.009234,156.0,288.90665,2.3319974,"{""type"":""Point"",""coordinates"":[116.3996961157911,33.72441759956701]}"
1_0000000000000000004a,39,203,200,35,33,33,57,55,44,32,0,1,30,837,-84,-41,72,62,31,-62,-2,26,-11,10,-1078,28,4,-46,-82,-75,19,3,-109,-53,-46,24,23,-3,-54,0,0.92740995,346.41666,0.10000111,101114.0,0.009296334,156.16667,288.88666,2.366664,"{""type"":""Point"",""coordinates"":[116.56031739483724,33.672946196107084]}"
1_0000000000000000004b,35,200,198,29,25,23,66,51,33,23,0,1,33,-91,-113,-58,74,38,36,-88,1,39,-14,15,-1007,76,12,-52,-74,-58,19,2,-968,-52,-66,21,-15,11,-78,4,0.92740995,345.41666,0.09666778,101104.664,0.009220334,158.25,288.86667,2.2919972,"{""type"":""Point"",""coordinates"":[116.70395841707193,33.764304258490085]}"
1_0000000000000000004c,35,201,198,30,25,23,53,36,24,23,0,1,31,1285,-142,-27,82,45,25,-43,-3,32,-15,12,-1447,101,-1,-72,-39,-18,10,4,129,-87,-45,29,-2,14,-38,0,1.1153718,345.41666,0.09666778,101104.664,0.009220334,158.25,288.86667,2.2919972,"{""type"":""Point"",""coordinates"":[116.79962843017357,33.75217550362471]}"
1_0000000000000000004d,44,201,199,40,38,39,61,57,48,41,0,1,32,400,-96,-24,47,4,22,-19,0,21,-10,8,-1716,73,-41,-22,-33,0,6,5,-125,-35,-36,14,-6,7,-8,0,1.1144091,345.33334,0.10250112,101127.336,0.009300333,158.33333,288.84332,2.3559973,"{""type"":""Point"",""coordinates"":[116.97749305299345,33.67806524411644]}"
1_0000000000000000004e,41,203,201,37,36,37,72,64,49,34,0,1,28,390,-123,-35,74,13,41,-40,0,30,-12,11,-1269,80,-20,-31,-36,8,-4,3,-273,-50,-54,29,-6,15,-20,1,1.115065,344.58334,0.109167784,101116.0,0.009232667,160.08333,288.84668,2.2779973,"{""type"":""Point"",""coordinates"":[117.14323338004898,33.72872955028569]}"
1_0000000000000000004f,43,202,201,40,36,38,69,56,45,37,0,1,30,236,-125,-29,105,13,58,-44,0,32,-13,12,-1315,84,-35,-46,-43,-1,4,4,-428,-51,-47,35,1,22,-23,2,3.4678202,344.5,0.109167784,101140.0,0.009240334,160.5,288.84332,2.2719972,"{""type"":""Point"",""coordinates"":[117.2483343918787,33.73546725197745]}"
1_00000000000000000050,35,201,200,30,28,26,78,47,32,21,0,1,26,-549,-80,-78,102,34,68,-57,3,38,-15,14,-932,87,6,-54,-51,-29,17,2,-1676,-25,-71,38,-8,37,-26,6,1.4498651,344.66666,0.11416778,101172.0,0.0093083335,160.08333,288.79333,2.3433306,"{""type"":""Point"",""coordinates"":[117.31948380828749,33.69692724157252]}"
1_00000000000000000052,46,205,202,43,42,43,60,60,50,45,0,1,22,325,-69,-28,84,34,8,-38,0,23,-11,8,568,26,-10,-19,-63,41,9,-2,4,-36,-37,33,7,17,-26,0,1.4504641,344.16666,0.11416778,101198.0,0.009270667,161.0,288.80334,2.2593305,"{""type"":""Point"",""coordinates"":[117.55582954142326,33.75702700557087]}"
1_00000000000000000054,37,202,200,32,30,27,72,61,38,28,0,1,24,625,-125,-52,113,0,46,-71,0,36,-12,14,1131,54,-24,-6,-23,19,29,-4,734,-75,-65,52,-7,40,-39,-1,2.229084,343.66666,0.11416778,101194.664,0.009333334,161.0,288.68332,2.3359973,"{""type"":""Point"",""coordinates"":[117.8048435806519,33.720912746139]}"
1_0000000000000000005c,37,195,194,33,29,26,66,48,34,29,0,1,13,2459,-164,-99,74,-68,35,-27,-7,36,-15,14,-507,138,-1,-38,32,-1,-12,1,2456,-74,-115,39,-27,-9,-7,-7,0.0,343.58334,0.11750112,101316.0,0.009591667,158.08333,288.37668,2.3699973,"{""type"":""Point"",""coordinates"":[118.81059382325662,33.626321835492256]}"
1_0000000000000000005d,39,196,194,35,31,28,72,53,36,31,0,1,9,1721,-144,-84,76,-46,52,-45,-4,35,-15,13,16,119,10,-19,12,-22,9,0,1102,-60,-96,51,-17,-9,3,-2,1.449605,343.58334,0.11750112,101316.0,0.009591667,158.08333,288.37668,2.3699973,"{""type"":""Point"",""coordinates"":[118.87042158209071,33.67078799119721]}"
1_00000000000000000060,37,195,193,33,29,27,57,39,28,29,0,1,6,1657,-110,-83,81,-7,34,-23,-4,36,-13,15,-398,42,51,-27,14,-42,34,0,1450,-55,-89,81,19,-30,27,-4,2.226884,343.25,0.12333445,101384.664,0.009613667,157.91667,288.24667,2.1966639,"{""type"":""Point"",""coordinates"":[119.26119044380837,33.63575283422029]}"
1_00000000000000000063,33,196,194,27,25,20,73,39,23,23,0,1,7,874,-124,-95,98,25,10,-49,-1,44,-18,19,-340,116,44,-68,-24,-49,33,0,1779,-57,-99,77,48,-70,1,-5,1.4495995,342.83334,0.12833445,101412.0,0.009593334,158.16667,288.15668,2.178664,"{""type"":""Point"",""coordinates"":[119.58350764525458,33.67024843996975]}"
1_00000000000000000066,40,191,190,35,30,28,49,32,23,29,1,1,1,1406,-92,-87,96,-41,60,-49,-3,37,-15,15,-982,67,23,-41,-8,-16,40,2,677,-22,-73,73,2,0,-22,-1,0.92740995,343.75,0.12750112,101664.0,0.009708667,159.08333,288.26334,2.6033306,"{""type"":""Point"",""coordinates"":[119.943548841613,33.626321835492256]}"
1_00000000000000000080,46,196,194,41,35,32,34,28,22,34,0,1,86,-620,-60,17,9,18,22,-35,2,13,-9,4,474,-2,27,1,0,-33,6,-2,-312,-45,2,11,4,6,-12,1,2.4143126,350.25,0.08583445,100352.0,0.008664333,141.25,289.0533,2.462664,"{""type"":""Point"",""coordinates"":[113.34605466427976,33.73573479804066]}"
1_00000000000000000086,41,203,201,36,31,31,66,54,40,32,0,1,60,1015,-165,-10,19,-11,39,-54,-2,31,-11,13,352,77,-12,8,-23,-20,32,-1,466,-117,-18,9,-24,12,-14,0,2.900032,350.83334,0.08833445,100762.0,0.008723,141.75,289.18665,2.0453305,"{""type"":""Point"",""coordinates"":[114.09066657189153,33.80499801470383]}"
1_00000000000000000087,39,204,201,34,30,32,64,62,48,26,0,1,57,1292,-142,-22,31,5,39,-62,-3,30,-9,12,-419,42,16,-2,-33,-21,27,1,658,-107,-18,18,-13,24,-29,-1,1.8543341,350.41666,0.087501116,100814.664,0.008742333,143.33333,289.20334,1.9353306,"{""type"":""Point"",""coordinates"":[114.20924298710476,33.822785368806024]}"
1_00000000000000000089,46,203,200,43,40,40,65,57,47,39,0,1,56,1200,-101,1,-17,1,19,-65,-3,24,-8,10,-228,19,-5,28,-36,-16,2,0,703,-76,-13,20,-12,6,-6,-1,2.2325687,349.83334,0.08583445,100817.336,0.008754,145.16667,289.19998,1.8679973,"{""type"":""Point"",""coordinates"":[114.43562262938612,33.85485522358241]}"
1_0000000000000000008c,36,197,195,31,26,25,52,43,29,25,0,1,52,873,-95,15,27,3,29,-75,-1,31,-11,13,450,-3,7,-9,-15,-2,48,-2,152,-79,-29,62,-9,14,-24,0,0.92740995,349.16666,0.087501116,100882.664,0.0089133335,147.25,289.13666,1.9519973,"{""type"":""Point"",""coordinates"":[114.84471393733239,33.851617916217606]}"
1_0000000000000000008d,36,200,197,31,27,26,61,51,36,25,0,1,51,334,-103,3,31,3,37,-60,0,32,-11,13,454,-5,-9,9,-15,9,33,-2,-262,-91,-32,63,-10,11,-24,1,1.4511403,349.16666,0.087501116,100882.664,0.0089133335,147.25,289.13666,1.9519973,"{""type"":""Point"",""coordinates"":[114.86492704240769,33.824399563387374]}"
1_0000000000000000008f,35,201,198,30,27,27,70,56,40,27,0,1,43,807,-113,-25,25,16,29,-81,-1,35,-10,14,344,21,-4,5,-38,19,44,-1,326,-91,-54,77,-7,3,-35,0,2.9952667,348.75,0.091667786,100960.664,0.009075001,149.08333,289.08,2.1653306,"{""type"":""Point"",""coordinates"":[115.21095774325615,33.802839809793966]}"
1_00000000000000000090,36,202,199,30,26,24,68,49,34,26,0,1,44,516,-137,-39,37,-6,16,-51,0,36,-14,14,-212,55,-7,-2,0,-9,23,0,344,-108,-48,53,-38,7,-23,0,1.1163237,348.66666,0.09250112,100982.0,0.009094667,149.66667,289.08,2.214664,"{""type"":""Point"",""coordinates"":[115.31551920385836,33.82520666067805]}"
1_00000000000000000091,35,199,197,30,25,23,64,44,31,24,0,1,43,1426,-154,-22,20,-9,17,-60,-3,36,-14,14,-654,52,0,-3,14,-12,39,1,1344,-106,-38,42,-37,8,-25,-3,0.92740995,349.16666,0.09666778,101004.0,0.009206001,149.58333,289.10333,2.296664,"{""type"":""Point"",""coordinates"":[115.43167432719959,33.795834562039]}"
1_00000000000000000092,34,199,197,28,24,19,79,42,24,20,0,1,43,353,-217,-24,67,-20,19,-53,0,42,-15,17,-68,123,15,-31,-6,-5,52,0,-101,-144,-54,86,-31,9,-27,1,5.133399,348.08334,0.09333445,100978.664,0.009101667,151.0,289.05,2.2953305,"{""type"":""Point"",""coordinates"":[115.56722654012329,33.8381425128341]}"
1_00000000000000000093,35,199,197,30,26,24,60,44,32,27,0,1,39,55,-175,9,21,7,21,-31,0,31,-12,13,-242,57,-3,-15,-14,-5,41,0,-69,-109,-34,56,-13,10,-20,1,0.0,348.08334,0.09333445,100978.664,0.009101667,151.0,289.05,2.2953305,"{""type"":""Point"",""coordinates"":[115.5957960005727,33.81658275924068]}"
1_00000000000000000094,48,206,202,44,38,38,48,49,40,39,0,1,43,-78,-101,2,5,4,0,4,0,13,-8,5,-561,19,-12,12,-31,-40,3,1,-148,-46,-8,4,-2,-8,0,0,1.1170571,347.33334,0.090834446,101000.664,0.009101001,152.83333,289.00665,2.3393307,"{""type"":""Point"",""coordinates"":[115.7728535261019,33.88126202002091]}"
1_00000000000000000096,42,202,200,35,28,28,71,56,38,26,0,1,34,582,-104,-35,97,43,56,-101,0,43,-15,16,-753,50,36,-58,-86,-54,10,1,114,-23,-32,47,2,12,-73,0,3.8684866,346.5,0.094167784,101038.664,0.009134334,154.83333,288.92667,2.3259974,"{""type"":""Point"",""coordinates"":[116.06282886760748,33.84110781503463]}"
1_00000000000000000097,44,201,200,40,36,36,62,59,47,42,0,1,37,1403,-114,-43,80,8,50,-76,-3,33,-12,13,-1048,53,9,-24,-63,-51,6,3,465,-43,-28,29,-8,12,-50,0,1.8543341,347.16666,0.097501114,101049.336,0.009244667,154.16667,288.96,2.376664,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.79260171377525]}"
1_00000000000000000098,37,200,197,31,26,23,61,50,34,25,0,1,36,699,-123,-47,92,15,58,-91,-1,34,-12,13,-625,61,20,-57,-73,-46,7,1,122,-65,-46,41,-21,29,-81,0,1.4518274,346.0,0.09500112,101065.336,0.009138334,156.0,288.88666,2.290664,"{""type"":""Point"",""coordinates"":[116.27680774985916,33.89285122365882]}"
1_00000000000000000099,44,204,201,39,35,36,69,60,50,33,0,1,33,496,-116,-34,80,0,60,-66,0,31,-10,13,-610,80,14,-42,-80,-50,-15,1,-17,-65,-38,35,-17,11,-55,0,1.1161098,345.41666,0.09500112,101079.336,0.009120334,157.25,288.8633,2.254664,"{""type"":""Point"",""coordinates"":[116.40077521824603,33.808770414195045]}"
1_0000000000000000009b,35,204,201,30,27,23,71,52,33,18,0,1,33,763,-136,-32,60,17,43,-92,-1,38,-13,15,-128,98,3,-32,-74,-47,8,0,-88,-80,-43,26,-25,19,-81,1,1.451344,345.16666,0.09500112,101080.0,0.009117334,157.75,288.86,2.2406638,"{""type"":""Point"",""coordinates"":[116.57378833911974,33.84461266846264]}"
1_0000000000000000009d,38,203,199,33,25,23,58,48,34,27,0,1,32,907,-115,-37,68,33,30,-45,-2,29,-12,11,-942,82,-17,-53,-62,-17,12,2,169,-58,-51,27,-3,12,-37,0,1.115965,345.16666,0.09666778,101104.664,0.009222333,158.66667,288.8633,2.2879972,"{""type"":""Point"",""coordinates"":[116.81094562864723,33.7977207617846]}"
1_0000000000000000009f,37,203,199,32,27,26,68,49,33,26,0,1,42,858,-140,-38,68,-7,35,-48,-1,32,-14,12,-390,95,-10,-34,-34,6,4,0,-467,-63,-55,19,-22,14,-22,2,1.451478,344.16666,0.10250112,101010.0,0.0091286665,160.41667,288.83667,2.2059972,"{""type"":""Point"",""coordinates"":[117.04028611402806,33.85808807184616]}"
1_000000000000000000a0,34,199,197,28,24,20,62,38,25,18,0,1,33,451,-163,-32,94,24,40,-51,0,37,-14,14,-450,127,-16,-73,-41,-14,9,0,-1042,-89,-57,43,-1,14,-14,4,0.0,344.25,0.10666778,101154.0,0.009172334,161.25,288.89667,2.1933305,"{""type"":""Point"",""coordinates"":[117.21788319078472,33.82170626635109]}"
1_000000000000000000a1,34,198,196,28,24,19,77,43,22,23,0,1,27,-254,-164,-90,98,-17,57,-41,2,44,-17,16,-392,127,13,-41,-20,0,0,0,-1915,-83,-81,28,-36,17,-4,7,1.8543341,344.33334,0.10666778,101201.336,0.0091883335,161.33333,288.90332,2.1833305,"{""type"":""Point"",""coordinates"":[117.35478651132762,33.81739431563241]}"
1_000000000000000000a4,42,203,201,37,33,35,61,58,46,31,1,1,27,433,-112,-25,81,8,23,-48,0,27,-11,11,197,34,-13,-6,-26,34,27,-1,906,-63,-36,32,-5,20,-22,-2,2.2320395,343.5,0.108334444,101187.336,0.009246001,161.58333,288.74332,2.2253306,"{""type"":""Point"",""coordinates"":[117.73692701250685,33.83437011334288]}"
1_000000000000000000a6,36,200,198,31,28,24,64,50,33,27,0,1,25,1362,-159,-76,100,-34,48,-37,-3,36,-13,14,-1360,85,-5,-8,19,19,12,4,1394,-91,-69,31,-14,5,-4,-4,0.92740995,343.16666,0.11000111,101211.336,0.009291001,161.33333,288.65668,2.2719972,"{""type"":""Point"",""coordinates"":[117.94659394403988,33.81577566195001]}"
1_000000000000000000b0,39,194,192,34,27,23,68,53,34,24,0,1,9,1175,-106,-85,72,-25,13,-27,-2,40,-16,15,699,111,18,-5,29,-38,22,-3,1411,-28,-90,49,15,-49,5,-3,2.7802885,342.25,0.12583445,101388.664,0.009575001,159.33333,288.14667,2.192664,"{""type"":""Point"",""coordinates"":[119.2032488847199,33.86455376837365]}"
1_000000000000000000b6,33,194,192,27,23,15,88,31,15,20,0,1,-1,1453,-76,-214,124,-3,-20,-7,-3,49,-19,20,-494,71,169,-76,30,-11,-5,0,669,-20,-163,88,31,-38,5,-1,1.4512519,342.25,0.123334445,101515.336,0.009623334,160.16667,288.10333,2.582664,"{""type"":""Point"",""coordinates"":[119.92630103873825,33.835449215797816]}"
1_000000000000000000d1,45,206,202,41,39,42,76,66,50,39,1,1,96,-323,-148,-24,35,-28,32,-44,2,31,-12,12,-403,32,-5,-13,-6,-18,17,0,-284,-91,-26,19,-37,10,-13,1,2.902531,349.75,0.084167786,100314.664,0.008588334,143.16667,289.17,2.3739972,"{""type"":""Point"",""coordinates"":[113.33015350992316,33.92950503431815]}"
1_000000000000000000d4,49,203,201,45,40,41,66,66,59,41,1,1,78,-380,-101,-19,29,-5,55,-61,2,31,-9,11,358,10,23,19,-16,-42,46,-1,-33,-60,-14,24,-4,8,-25,0,1.1183583,350.5,0.08500111,100594.664,0.008615334,141.75,289.20334,2.1913307,"{""type"":""Point"",""coordinates"":[113.75784372836338,33.98043688655061]}"
1_000000000000000000d8,40,203,200,36,33,33,69,60,47,30,0,1,57,305,-148,-9,10,-15,38,-61,0,35,-10,13,343,62,5,2,-27,-8,16,-1,312,-119,-20,23,-30,18,-6,0,0.92740995,350.41666,0.087501116,100814.664,0.008742333,143.33333,289.20334,1.9353306,"{""type"":""Point"",""coordinates"":[114.22514414146136,33.89878182805991]}"
1_000000000000000000da,39,205,203,34,32,33,65,54,43,33,0,1,60,960,-118,-11,30,-11,62,-113,-2,32,-8,14,140,36,0,-7,-24,2,28,0,106,-92,-33,72,-19,44,-31,0,0.0,349.41666,0.08500112,100794.0,0.008687001,145.75,289.21,1.8639972,"{""type"":""Point"",""coordinates"":[114.46930667874385,33.92842593186322]}"
1_000000000000000000dd,35,197,195,30,26,24,51,46,32,27,0,1,53,399,-122,-8,46,1,50,-97,0,35,-10,14,-253,8,12,-3,-22,12,62,0,239,-91,-22,74,-14,30,-44,0,1.4518415,349.16666,0.087501116,100882.664,0.0089133335,147.25,289.13666,1.9519973,"{""type"":""Point"",""coordinates"":[114.83932288415878,33.89419787217696]}"
1_000000000000000000de,40,202,199,36,34,35,64,61,55,34,0,1,51,-137,-70,-4,5,10,61,-77,1,31,-10,13,-356,-21,-26,21,2,-11,72,0,-394,-70,-23,59,-7,40,-36,2,2.9959013,348.58334,0.087501116,100892.0,0.008887667,148.25,289.1,1.9873306,"{""type"":""Point"",""coordinates"":[114.92098240175056,33.93327743380936]}"
1_000000000000000000df,37,199,197,31,25,23,60,40,31,23,0,1,51,1909,-81,-41,46,-16,33,-97,-5,36,-12,14,-1019,-13,0,0,0,15,32,2,947,-89,-58,90,-37,21,-39,-2,0.92740995,348.58334,0.087501116,100892.0,0.008887667,148.25,289.1,1.9873306,"{""type"":""Point"",""coordinates"":[114.99024115931265,33.909291929242876]}"
1_000000000000000000e0,36,199,197,30,26,24,57,43,30,25,0,1,52,-103,-132,-13,16,-5,53,-46,1,32,-14,13,1203,4,0,28,-29,34,0,-4,144,-119,-30,74,-30,50,-45,0,1.118797,347.58334,0.087501116,100888.0,0.0088823335,149.5,289.00333,2.080664,"{""type"":""Point"",""coordinates"":[115.13549637612864,34.01385338984513]}"
1_000000000000000000e2,38,200,198,33,28,30,62,54,41,30,0,1,47,137,-141,-24,39,13,29,-42,0,33,-12,13,52,36,11,0,-47,-7,4,0,235,-81,-36,30,-27,7,-25,0,0.92740995,347.58334,0.090834446,100933.336,0.0089983335,150.75,289.0,2.228664,"{""type"":""Point"",""coordinates"":[115.44083332076337,33.983134642687936]}"
1_000000000000000000e7,36,201,199,31,25,22,63,43,28,26,0,1,38,-9,-142,-53,58,6,28,-64,1,36,-14,14,-614,99,29,-27,-28,-38,2,1,-579,-50,-54,11,-26,-1,-41,2,2.1652846,345.0,0.08833445,100983.336,0.0089276675,155.75,288.8033,2.220664,"{""type"":""Point"",""coordinates"":[116.02510041359426,34.01196719009952]}"
1_000000000000000000e8,34,202,199,29,24,22,74,50,30,24,0,1,40,-24,-163,-35,66,-20,39,-63,1,42,-14,17,-309,99,12,-6,-59,-27,0,0,-289,-91,-36,21,-46,6,-42,2,0.0,344.66666,0.087501116,101008.664,0.008932667,156.5,288.78998,2.1973305,"{""type"":""Point"",""coordinates"":[116.12023087546848,34.01978399424622]}"
1_000000000000000000e9,34,201,199,30,27,24,79,50,29,27,0,1,37,81,-148,-65,100,-11,51,-90,1,41,-14,17,-612,84,20,-37,-55,-48,12,1,-634,-79,-55,43,-36,15,-67,3,2.4185789,344.91666,0.09166778,101044.664,0.009026667,157.25,288.82666,2.2106638,"{""type"":""Point"",""coordinates"":[116.30914515069875,33.913064328734094]}"
1_000000000000000000eb,35,200,198,29,26,23,65,48,31,27,0,1,37,781,-155,-30,49,-29,38,-66,-1,36,-15,14,-49,111,-2,-22,-33,-35,-19,0,-344,-82,-45,11,-58,26,-62,2,2.236186,344.5,0.090834446,101058.0,0.009017,158.5,288.82666,2.1733305,"{""type"":""Point"",""coordinates"":[116.50695533253068,33.992833187479185]}"
