system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000153b,37,36,36,47,44,200,33,1,4,8,84,-74,13,7,-58,48,-8,0,-14,520,-19,-61,-56,14,-22,13,-4,6,251,-71,3,3,-54,38,0,-1,1.5345563,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.38193690707301,40.67953168138659]}"
00000000000000001843,36,34,37,45,44,199,36,1,5,5,104,-52,15,-1,-33,37,-14,0,-13,558,-39,-67,-67,4,-14,16,-4,4,181,-50,5,-2,-32,30,-7,0,0.92740995,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.37601076177299,40.666328283167346]}"
0000000000000000191b,37,35,37,47,55,200,48,1,3,6,29,-32,0,4,-20,10,7,0,-8,1083,-53,-74,-69,-24,2,16,-8,5,142,-35,-8,0,-18,3,10,0,2.4444516,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.26821199380593,40.677110389514574]}"
000000000000000021c4,39,36,35,48,43,199,32,1,4,8,162,-77,1,-1,-51,22,6,0,-13,634,-8,-67,-43,4,-10,23,-5,6,304,-68,-3,-3,-48,14,9,-1,1.2228332,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.27872209498891,40.68007123261406]}"
000000000000000021f0,38,33,32,37,32,198,25,1,4,4,-58,-50,7,4,-30,31,-8,0,-16,387,-31,-66,-52,13,-23,25,-3,3,80,-50,5,2,-31,28,-5,0,0.0,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.29381169295377,40.66660028833161]}"
00000000000000002343,41,40,43,52,54,200,49,1,3,5,-15,-48,11,12,-35,30,-6,0,-9,658,-6,-59,-45,-16,-7,31,-5,4,89,-43,7,7,-31,20,0,0,2.4441364,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.28653889913558,40.66848648807721]}"
0000000000000000255c,39,35,34,41,31,194,26,1,4,5,-142,-61,4,-2,-39,26,-10,1,-13,653,-27,-69,-45,4,-11,6,-5,4,-79,-60,1,-2,-37,23,-6,0,2.2207773,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.37250590834498,40.681422340233254]}"
000000000000000003cf,27,25,21,70,59,196,32,0,690,24,417,-169,74,0,-84,35,29,-1,0,-577,170,-40,-6,63,-27,-25,4,22,442,-165,56,1,-72,22,39,-1,33.41907,285.16666,0.076667786,94830.0,0.0054580006,168.5,280.66998,1.4893305,"{""type"":""Point"",""coordinates"":[119.25661094702649,40.62078302500744]}"
00000000000000000602,28,24,19,53,35,190,16,0,395,26,575,-219,118,-19,-39,33,20,-2,-28,82,-65,-138,31,-43,-163,-30,-2,17,563,-224,66,4,-54,26,12,-2,5.6985025,272.58334,0.076667786,96996.0,0.004972334,144.75,275.96335,2.9359972,"{""type"":""Point"",""coordinates"":[128.89319652913363,44.98632767925098]}"
000000000000000011f1,41,46,51,64,68,200,57,1,191,8,34,-10,28,10,-18,33,-8,0,-13,324,-82,-103,-111,-15,2,-31,-3,6,146,-27,13,-1,-17,23,-7,0,2.734835,276.08334,0.076667786,99764.664,0.004756334,149.75,277.92667,2.952664,"{""type"":""Point"",""coordinates"":[130.2403979758049,47.330931931354925]}"
00000000000000001715,41,38,39,44,49,200,47,1,145,5,-149,-32,4,9,-18,18,-8,1,-14,373,-73,-88,-103,-13,16,-8,-3,3,-31,-36,4,3,-16,13,-8,0,1.8543341,276.08334,0.076667786,99764.664,0.004756334,149.75,277.92667,2.952664,"{""type"":""Point"",""coordinates"":[130.22234307563951,47.25035151621811]}"
00000000000000000550,27,25,22,68,54,195,28,0,224,24,787,-182,44,-1,-76,17,79,-3,-4,525,162,-87,-51,79,5,-12,-4,20,904,-144,1,-12,-58,-12,102,-4,19.87828,297.41666,0.076667786,98848.0,0.0063820006,154.75,281.38666,3.121997,"{""type"":""Point"",""coordinates"":[122.63445579972965,39.96429633151493]}"
0000000000000000027c,31,32,33,53,51,198,35,0,195,17,322,-170,63,18,-109,125,-44,0,-19,389,-70,-235,-164,14,-101,-16,-4,13,712,-137,10,10,-88,64,-5,-4,8.566975,298.16666,0.076667786,99348.0,0.0063803336,156.75,281.60333,3.172664,"{""type"":""Point"",""coordinates"":[122.6737984483242,40.142700505562246]}"
000000000000000002d8,31,32,33,53,51,198,35,0,195,17,322,-170,63,18,-109,125,-44,0,-19,389,-70,-235,-164,14,-101,-16,-4,13,712,-137,10,10,-88,64,-5,-4,8.566975,298.16666,0.076667786,99348.0,0.0063803336,156.75,281.60333,3.172664,"{""type"":""Point"",""coordinates"":[122.6737984483242,40.142700505562246]}"
00000000000000000266,27,23,19,51,43,191,25,0,440,22,768,-180,39,25,-106,67,17,-4,-30,135,-79,-153,-119,21,-55,14,-2,16,585,-196,9,-12,-106,45,39,-2,8.327529,283.91666,0.076667786,96514.664,0.0054950006,152.08333,278.58667,1.902664,"{""type"":""Point"",""coordinates"":[124.99954070297207,42.27925202071451]}"
00000000000000000596,24,20,14,77,44,190,17,0,555,31,8,-240,55,-23,-102,30,94,2,-27,647,4,-148,-80,34,-23,-27,-6,22,158,-202,-8,-47,-116,24,91,0,26.160109,283.91666,0.076667786,96514.664,0.0054950006,152.08333,278.58667,1.902664,"{""type"":""Point"",""coordinates"":[125.00304109729905,42.300004677017256]}"
000000000000000001f5,27,22,21,43,28,177,13,0,425,32,229,-300,72,-25,-114,62,49,0,-28,513,37,-108,-35,23,-53,-24,-5,25,599,-264,5,-11,-147,49,68,-2,17.458641,287.08334,0.076667786,97711.336,0.005658667,152.08333,279.23666,1.9593306,"{""type"":""Point"",""coordinates"":[124.89093037861329,42.33423273670351]}"
0000000000000000086a,30,26,24,32,20,192,11,0,4,15,415,-170,29,36,-158,166,-64,-1,-18,558,165,-115,-100,87,-42,-8,-5,12,404,-150,-1,34,-144,135,-37,-1,2.6265566,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.16741847359386,41.03850269349215]}"
00000000000000001032,38,40,40,60,64,200,52,1,5,11,362,-65,19,18,-57,58,-17,-1,-7,107,31,-98,-42,55,-20,36,-1,9,364,-57,0,11,-49,46,-9,-1,0.0,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.11406087038831,41.12743500490207]}"
0000000000000000105b,44,44,45,59,59,200,52,1,7,6,188,-48,3,4,-38,29,-4,0,-5,416,9,-62,-34,31,-7,17,-3,5,223,-43,-3,3,-33,24,-2,-1,1.5413672,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.1124422167059,41.13983130583065]}"
00000000000000001086,40,42,45,60,70,200,59,1,4,13,179,-56,7,3,-63,59,-3,0,-4,779,16,-60,-50,35,9,28,-5,10,300,-52,-13,1,-60,47,5,-1,2.6248531,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.10947691450535,40.98972012796745]}"
000000000000000012a1,37,36,34,56,53,199,40,1,6,14,375,-89,-10,17,-99,59,15,-1,-9,50,45,-53,-45,95,-19,-1,0,11,385,-82,-23,13,-85,47,18,-1,1.5408306,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.14047212592784,41.10398905156306]}"
0000000000000000145d,31,29,31,44,42,192,32,1,4,12,256,-66,10,20,-68,59,-3,0,-4,234,29,-63,-41,60,-11,33,-1,10,253,-59,-7,11,-59,44,5,0,1.2310809,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.13669972643665,41.12473724876474]}"
00000000000000001859,39,37,38,54,52,200,43,1,4,9,327,-42,12,12,-34,36,0,-1,-5,414,0,-69,-45,32,4,29,-3,7,350,-44,0,8,-32,31,0,-1,0.92740995,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.08764961484876,41.13417270659382]}"
000000000000000018ff,45,51,57,67,80,199,72,1,5,9,191,-27,13,9,-32,37,-14,0,-3,186,22,-85,-20,17,-3,29,-1,7,203,-30,2,5,-31,34,-12,0,1.5411092,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.09007536582183,41.12258350295592]}"
00000000000000002317,36,34,34,41,17,194,12,1,5,7,-257,-10,16,-5,-39,41,4,2,-10,-359,169,-56,-126,21,8,39,1,6,-291,-15,6,-7,-41,43,4,2,0.92740995,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.09007536582186,41.13228650684822]}"
0000000000000000237e,45,43,43,57,56,199,48,1,7,7,77,-31,5,0,-30,26,1,0,-3,1144,30,-42,-30,19,18,6,-8,5,71,-27,-1,0,-24,21,2,0,0.0,302.16666,0.076667786,101324.0,0.0065280003,163.08333,282.88998,3.572664,"{""type"":""Point"",""coordinates"":[122.08630296633059,41.13578690117517]}"
00000000000000001403,37,35,35,45,49,201,45,1,283,5,21,-68,22,10,-29,21,2,0,-16,-258,-87,-84,-76,-54,-34,19,1,4,-13,-61,14,3,-26,17,-1,0,1.5900513,280.91666,0.076667786,98039.336,0.005105667,144.33333,277.65332,2.0393305,"{""type"":""Point"",""coordinates"":[129.22117232981668,44.122055794869986]}"
00000000000000001431,31,31,33,50,53,200,45,1,281,8,57,-64,17,-2,-35,18,0,0,-14,-290,-78,-83,-59,-48,-51,27,1,6,41,-70,10,-5,-40,16,0,0,2.5819438,280.91666,0.076667786,98039.336,0.005105667,144.33333,277.65332,2.0393305,"{""type"":""Point"",""coordinates"":[129.22225143227163,44.11397144466009]}"
00000000000000001d4b,27,24,19,67,44,192,22,0,367,24,297,-201,82,-13,-94,67,16,0,-26,765,-75,-209,-69,7,-60,-1,-7,16,401,-207,31,-27,-101,41,28,-1,5.0099216,286.83334,0.076667786,97003.336,0.0056993337,151.33333,279.03665,2.3459973,"{""type"":""Point"",""coordinates"":[125.7554698090575,42.384625037708496]}"
00000000000000001f5e,27,24,20,48,44,187,21,0,323,23,470,-171,129,-32,-94,100,-40,-1,-26,153,-96,-208,-11,-60,-152,36,-2,15,357,-208,73,-40,-109,81,-25,-1,2.3179743,262.25,0.076667786,97606.664,0.004381667,141.58333,273.94998,2.0779972,"{""type"":""Point"",""coordinates"":[128.7371592059704,48.221071060946954]}"
00000000000000002075,27,22,18,38,38,185,15,0,321,23,646,-192,101,-14,-98,93,-33,-2,-21,169,6,-164,5,-38,-129,31,-2,17,295,-208,67,-32,-108,80,-28,0,5.7166553,262.25,0.076667786,97606.664,0.004381667,141.58333,273.94998,2.0779972,"{""type"":""Point"",""coordinates"":[128.776506313666,48.11138609323429]}"
00000000000000000047,27,22,19,44,41,188,18,0,415,19,528,-153,103,6,-96,99,-59,-2,-27,248,-98,-145,74,-65,-189,42,-3,12,423,-194,50,14,-101,80,-46,-1,1.6857272,256.5,0.076667786,96023.336,0.0041660005,142.58333,272.68668,2.138664,"{""type"":""Point"",""coordinates"":[128.5571363782407,48.80479414344934]}"
00000000000000001f8e,26,21,18,46,42,188,22,0,407,19,525,-206,111,-1,-112,119,-65,-2,-22,140,-58,-141,70,-57,-161,37,-2,13,334,-206,58,8,-102,92,-51,-1,0.0,256.5,0.076667786,96023.336,0.0041660005,142.58333,272.68668,2.138664,"{""type"":""Point"",""coordinates"":[128.60672158195501,48.83039830169823]}"
00000000000000000f68,39,42,49,61,69,200,61,1,109,8,220,-57,8,-4,-33,37,-7,-1,-10,526,-54,-124,-55,-9,4,10,-4,6,152,-55,1,-4,-30,32,-10,0,2.515591,292.5,0.076667786,100141.336,0.0059360005,155.83333,280.6,2.4299974,"{""type"":""Point"",""coordinates"":[124.13041731664494,42.530152259688755]}"
000000000000000010ea,48,48,51,68,70,200,65,1,103,9,-26,-37,-1,6,-14,27,-18,0,-12,354,-51,-28,-29,-68,11,51,-3,7,13,-35,-10,0,-3,23,-13,0,2.5159261,292.5,0.076667786,100141.336,0.0059360005,155.83333,280.6,2.4299974,"{""type"":""Point"",""coordinates"":[124.12718446838117,42.53850861506291]}"
000000000000000018f7,35,33,34,47,47,200,41,1,102,8,188,-54,12,7,-46,20,-3,0,-17,309,-93,-119,-62,2,1,-16,-3,6,152,-60,0,0,-40,20,0,0,0.0,292.5,0.076667786,100141.336,0.0059360005,155.83333,280.6,2.4299974,"{""type"":""Point"",""coordinates"":[124.15548192366637,42.54039481480852]}"
000000000000000007d5,29,26,23,32,23,192,11,0,2,14,-13,-170,53,3,-127,144,-67,1,-18,1081,166,-134,-75,79,-23,-40,-9,12,-8,-139,13,13,-120,118,-37,1,3.0731707,302.5,0.076667786,101322.0,0.0065856674,163.83333,282.96664,3.644664,"{""type"":""Point"",""coordinates"":[122.10193211552293,40.89270346634763]}"
000000000000000020e2,27,21,20,30,36,183,26,0,411,11,425,-54,61,13,-40,35,-26,-2,-29,576,-242,-160,44,-103,-106,-25,-5,7,238,-122,15,5,-54,43,-33,0,0.92740995,255.83333,0.076667786,95794.664,0.0041223336,142.16667,272.57,2.1299973,"{""type"":""Point"",""coordinates"":[128.72206960800554,48.764911943627325]}"
00000000000000001f3c,26,22,18,62,40,190,20,0,304,22,250,-231,159,-70,-77,69,-15,0,-27,-99,-85,-196,26,-84,-166,23,0,16,414,-239,115,-75,-90,47,-4,-1,4.9900503,261.33334,0.076667786,97000.664,0.004329667,142.16667,273.78665,2.1293306,"{""type"":""Point"",""coordinates"":[128.86732482482154,47.98984437582052]}"
000000000000000000f2,25,21,19,41,42,187,21,0,265,21,731,-213,141,-28,-113,132,-71,-3,-25,-169,-60,-144,53,-49,-167,68,0,13,711,-216,79,-15,-116,104,-62,-3,1.6926026,259.08334,0.076667786,97648.664,0.004276334,144.16667,273.40997,2.234664,"{""type"":""Point"",""coordinates"":[128.75224880393526,49.095581041346655]}"
0000000000000000021d,25,22,19,64,43,191,16,0,329,21,612,-253,151,-37,-110,113,-71,-2,-30,-443,-112,-157,60,-56,-164,57,1,14,913,-249,72,-1,-121,86,-48,-5,1.6926954,259.08334,0.076667786,97648.664,0.004276334,144.16667,273.40997,2.234664,"{""type"":""Point"",""coordinates"":[128.79941271577755,49.09935344083787]}"
00000000000000001f74,27,23,20,45,49,186,28,0,322,16,300,-148,96,7,-72,109,-60,0,-26,15,-157,-170,80,-70,-163,55,-1,10,460,-174,56,0,-82,79,-54,-2,1.413925,259.08334,0.076667786,97648.664,0.004276334,144.16667,273.40997,2.234664,"{""type"":""Point"",""coordinates"":[128.77327346540227,49.01688682595543]}"
00000000000000001fb2,26,22,19,42,45,187,24,0,300,19,300,-188,117,1,-100,133,-79,0,-24,186,-97,-155,58,-58,-155,69,-3,13,433,-197,54,17,-109,108,-64,-1,0.0,259.08334,0.076667786,97648.664,0.004276334,144.16667,273.40997,2.234664,"{""type"":""Point"",""coordinates"":[128.78459066387592,49.06566493237908]}"
00000000000000001d65,31,28,24,17,7,188,5,0,236,2,-148,23,77,25,64,24,22,1,-40,221,-104,14,25,-26,-144,-27,-4,1,-381,2,92,7,99,18,-1,2,0.92740995,285.0,0.076667786,98106.0,0.0054180003,146.16667,278.51666,2.8373306,"{""type"":""Point"",""coordinates"":[126.06700490415649,43.63588892521489]}"
00000000000000000312,28,23,20,51,33,181,13,0,665,22,1468,-174,97,-17,-80,16,27,-9,-26,-947,-32,-69,-45,-8,-4,-37,4,14,2095,-166,37,7,-100,-1,27,-14,2.8833225,265.25,0.076667786,95557.336,0.0043810005,149.16667,275.54666,3.0139973,"{""type"":""Point"",""coordinates"":[129.9232042814691,47.2484653164725]}"
00000000000000001281,36,37,37,66,66,201,51,1,9,13,231,-60,0,11,-52,33,13,0,-4,530,35,-85,-26,46,2,33,-4,11,283,-58,-14,10,-46,28,15,-1,1.5445081,300.33334,0.076667786,101308.0,0.0063010002,160.16667,282.5133,3.3419974,"{""type"":""Point"",""coordinates"":[122.19679503133393,41.34815158884553]}"
000000000000000025da,37,39,40,65,69,201,56,1,6,14,380,-84,-7,17,-70,50,9,-1,-5,603,35,-66,-42,68,-11,41,-4,11,416,-71,-22,10,-59,37,12,-2,2.6365442,300.33334,0.076667786,101308.0,0.0063010002,160.16667,282.5133,3.3419974,"{""type"":""Point"",""coordinates"":[122.22374583810095,41.32281943576091]}"
000000000000000020c4,27,23,17,69,41,189,18,0,110,30,762,-252,161,-27,-63,40,24,-3,-26,-756,-47,-149,53,-58,-151,3,3,18,595,-250,91,-14,-71,9,26,-2,4.9177847,278.33334,0.076667786,100100.664,0.0049703335,129.41667,276.21,3.066664,"{""type"":""Point"",""coordinates"":[133.910915926151,46.86497370767404]}"
00000000000000000c08,30,27,25,45,43,193,28,0,301,13,151,-136,35,40,-105,105,-27,0,-27,-1205,-96,-113,-19,-1,-157,41,7,8,170,-156,21,23,-103,88,-21,0,2.2588499,277.91666,0.076667786,96931.336,0.0049860002,144.41667,277.08334,2.0353305,"{""type"":""Point"",""coordinates"":[129.15999792246447,44.075975444583676]}"
00000000000000000c54,29,26,22,45,24,193,10,0,292,13,233,-115,0,69,-139,131,-39,0,-30,-894,15,-152,-4,50,-170,-7,4,8,154,-136,-13,51,-135,113,-35,0,4.7587643,277.91666,0.076667786,96931.336,0.0049860002,144.41667,277.08334,2.0353305,"{""type"":""Point"",""coordinates"":[129.1163388640502,44.091065042548536]}"
00000000000000000383,28,23,18,69,39,190,16,0,312,31,-209,-337,109,39,-72,64,61,3,-29,1043,-18,-182,-11,-34,-95,-28,-9,22,-182,-315,40,48,-100,66,58,3,13.63364,281.5,0.076667786,97691.336,0.00528,144.41667,277.45667,2.6293306,"{""type"":""Point"",""coordinates"":[126.77011595826383,44.194819405860116]}"
00000000000000000a79,28,25,22,52,28,192,12,0,218,16,125,-120,19,59,-110,127,-23,0,-36,1006,-44,-213,-35,-20,-116,-34,-9,10,191,-174,0,48,-132,116,-21,0,0.0,281.5,0.076667786,97691.336,0.00528,144.41667,277.45667,2.6293306,"{""type"":""Point"",""coordinates"":[126.6911541968094,44.19509141102438]}"
